 149180010, KRZYŻANOWICE, Odra (1), 1992, 09, 04, 85, 13.800, 99.9, 07
 149180010, KRZYŻANOWICE, Odra (1), 1992, 09, 05, 84, 13.400, 99.9, 07
 149180010, KRZYŻANOWICE, Odra (1), 1992, 09, 06, 84, 13.400, 99.9, 07
 149180010, KRZYŻANOWICE, Odra (1), 1992, 09, 07, 92, 16.900, 99.9, 07
 149180010, KRZYŻANOWICE, Odra (1), 1992, 09, 08, 92, 16.900, 99.9, 07
 149180010, KRZYŻANOWICE, Odra (1), 1992, 09, 09, 96, 18.600, 99.9, 07
 149180010, KRZYŻANOWICE, Odra (1), 1992, 09, 10, 92, 16.900, 99.9, 07
 149180010, KRZYŻANOWICE, Odra (1), 1992, 09, 11, 92, 16.900, 99.9, 07
 149180010, KRZYŻANOWICE, Odra (1), 1992, 09, 12, 95, 13.800, 99.9, 07
 149180010, KRZYŻANOWICE, Odra (1), 1992, 09, 13, 96, 18.600, 99.9, 07
 149180010, KRZYŻANOWICE, Odra (1), 1992, 09, 14, 92, 16.900, 99.9, 07
 149180010, KRZYŻANOWICE, Odra (1), 1992, 09, 15, 92, 16.900, 99.9, 07
 149180010, KRZYŻANOWICE, Odra (1), 1992, 09, 16, 106, 23.500, 99.9, 07
 149180010, KRZYŻANOWICE, Odra (1), 1992, 09, 17, 94, 17.800, 99.9, 07
 149180010, KRZYŻANOWICE, Odra (1), 1992, 09, 18, 92, 16.900, 99.9, 07
 149180010, KRZYŻANOWICE, Odra (1), 1992, 09, 19, 90, 16.000, 99.9, 07
 149180010, KRZYŻANOWICE, Odra (1), 1992, 09, 20, 88, 15.100, 99.9, 07
 149180010, KRZYŻANOWICE, Odra (1), 1992, 09, 21, 88, 15.100, 99.9, 07
 149180010, KRZYŻANOWICE, Odra (1), 1992, 09, 22, 84, 13.400, 99.9, 07
 149180010, KRZYŻANOWICE, Odra (1), 1992, 09, 23, 82, 12.500, 99.9, 07
 149180010, KRZYŻANOWICE, Odra (1), 1992, 09, 24, 80, 11.600, 99.9, 07
 149180010, KRZYŻANOWICE, Odra (1), 1992, 09, 25, 80, 11.600, 99.9, 07
 149180010, KRZYŻANOWICE, Odra (1), 1992, 09, 26, 78, 11.000, 99.9, 07
 149180010, KRZYŻANOWICE, Odra (1), 1992, 09, 27, 78, 11.000, 99.9, 07
 149180010, KRZYŻANOWICE, Odra (1), 1992, 09, 28, 78, 11.000, 99.9, 07
 149180010, KRZYŻANOWICE, Odra (1), 1992, 09, 29, 78, 11.000, 99.9, 07
 149180010, KRZYŻANOWICE, Odra (1), 1992, 09, 30, 76, 10.400, 99.9, 07
 149180010, KRZYŻANOWICE, Odra (1), 1992, 09, 31, 76, 10.400, 99.9, 07
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 09, 01, 134, 17.300, 21.4, 07
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 09, 02, 133, 16.800, 21.6, 07
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 09, 03, 132, 16.400, 21.2, 07
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 09, 04, 131, 15.900, 21.2, 07
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 09, 05, 130, 15.500, 21.3, 07
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 09, 06, 132, 16.400, 21.2, 07
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 09, 07, 141, 20.400, 21.6, 07
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 09, 08, 141, 20.400, 21.2, 07
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 09, 09, 147, 23.100, 21.3, 07
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 09, 10, 139, 19.500, 21.3, 07
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 09, 11, 136, 18.100, 21.5, 07
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 09, 12, 133, 16.800, 21.4, 07
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 09, 13, 147, 23.100, 21.3, 07
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 09, 14, 146, 22.700, 21.2, 07
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 09, 15, 145, 22.200, 21.0, 07
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 09, 16, 156, 27.400, 20.9, 07
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 09, 17, 149, 24.000, 20.9, 07
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 09, 18, 139, 19.500, 21.0, 07
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 09, 19, 139, 19.500, 21.0, 07
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 09, 20, 135, 17.700, 21.1, 07
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 09, 21, 133, 16.800, 21.3, 07
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 09, 22, 133, 16.800, 21.3, 07
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 09, 23, 130, 15.500, 21.5, 07
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 09, 24, 130, 15.500, 21.2, 07
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 09, 25, 129, 15.100, 21.2, 07
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 09, 26, 127, 14.200, 21.4, 07
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 09, 27, 123, 12.600, 21.7, 07
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 09, 28, 122, 12.100, 21.6, 07
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 09, 29, 120, 11.300, 21.0, 07
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 09, 30, 120, 11.300, 20.7, 07
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 09, 31, 120, 11.300, 20.9, 07
 150180030, KOŹLE, Odra (1), 1992, 09, 01, 275, 99999.999, 99.9, 07
 150180030, KOŹLE, Odra (1), 1992, 09, 02, 280, 99999.999, 99.9, 07
 150180030, KOŹLE, Odra (1), 1992, 09, 03, 278, 99999.999, 99.9, 07
 150180030, KOŹLE, Odra (1), 1992, 09, 04, 278, 99999.999, 99.9, 07
 150180030, KOŹLE, Odra (1), 1992, 09, 05, 278, 99999.999, 99.9, 07
 150180030, KOŹLE, Odra (1), 1992, 09, 06, 286, 99999.999, 99.9, 07
 150180030, KOŹLE, Odra (1), 1992, 09, 07, 278, 99999.999, 99.9, 07
 150180030, KOŹLE, Odra (1), 1992, 09, 08, 275, 99999.999, 99.9, 07
 150180030, KOŹLE, Odra (1), 1992, 09, 09, 275, 99999.999, 99.9, 07
 150180030, KOŹLE, Odra (1), 1992, 09, 10, 275, 99999.999, 99.9, 07
 150180030, KOŹLE, Odra (1), 1992, 09, 11, 272, 99999.999, 99.9, 07
 150180030, KOŹLE, Odra (1), 1992, 09, 12, 272, 99999.999, 99.9, 07
 150180030, KOŹLE, Odra (1), 1992, 09, 13, 275, 99999.999, 99.9, 07
 150180030, KOŹLE, Odra (1), 1992, 09, 14, 277, 99999.999, 99.9, 07
 150180030, KOŹLE, Odra (1), 1992, 09, 15, 278, 99999.999, 99.9, 07
 150180030, KOŹLE, Odra (1), 1992, 09, 16, 283, 99999.999, 99.9, 07
 150180030, KOŹLE, Odra (1), 1992, 09, 17, 285, 99999.999, 99.9, 07
 150180030, KOŹLE, Odra (1), 1992, 09, 18, 277, 99999.999, 99.9, 07
 150180030, KOŹLE, Odra (1), 1992, 09, 19, 279, 99999.999, 99.9, 07
 150180030, KOŹLE, Odra (1), 1992, 09, 20, 271, 99999.999, 99.9, 07
 150180030, KOŹLE, Odra (1), 1992, 09, 21, 275, 99999.999, 99.9, 07
 150180030, KOŹLE, Odra (1), 1992, 09, 22, 271, 99999.999, 99.9, 07
 150180030, KOŹLE, Odra (1), 1992, 09, 23, 279, 99999.999, 99.9, 07
 150180030, KOŹLE, Odra (1), 1992, 09, 24, 277, 99999.999, 99.9, 07
 150180030, KOŹLE, Odra (1), 1992, 09, 25, 272, 99999.999, 99.9, 07
 150180030, KOŹLE, Odra (1), 1992, 09, 26, 275, 99999.999, 99.9, 07
 150180030, KOŹLE, Odra (1), 1992, 09, 27, 273, 99999.999, 99.9, 07
 150180030, KOŹLE, Odra (1), 1992, 09, 28, 271, 99999.999, 99.9, 07
 150180030, KOŹLE, Odra (1), 1992, 09, 29, 279, 99999.999, 99.9, 07
 150180030, KOŹLE, Odra (1), 1992, 09, 30, 275, 99999.999, 99.9, 07
 150180030, KOŹLE, Odra (1), 1992, 09, 31, 273, 99999.999, 99.9, 07
 150170240, KRAPKOWICE, Odra (1), 1992, 09, 01, 220, 99999.999, 99.9, 07
 150170240, KRAPKOWICE, Odra (1), 1992, 09, 02, 218, 99999.999, 99.9, 07
 150170240, KRAPKOWICE, Odra (1), 1992, 09, 03, 210, 99999.999, 99.9, 07
 150170240, KRAPKOWICE, Odra (1), 1992, 09, 04, 228, 99999.999, 99.9, 07
 150170240, KRAPKOWICE, Odra (1), 1992, 09, 05, 212, 99999.999, 99.9, 07
 150170240, KRAPKOWICE, Odra (1), 1992, 09, 06, 210, 99999.999, 99.9, 07
 150170240, KRAPKOWICE, Odra (1), 1992, 09, 07, 240, 99999.999, 99.9, 07
 150170240, KRAPKOWICE, Odra (1), 1992, 09, 08, 238, 99999.999, 99.9, 07
 150170240, KRAPKOWICE, Odra (1), 1992, 09, 09, 226, 99999.999, 99.9, 07
 150170240, KRAPKOWICE, Odra (1), 1992, 09, 10, 226, 99999.999, 99.9, 07
 150170240, KRAPKOWICE, Odra (1), 1992, 09, 11, 220, 99999.999, 99.9, 07
 150170240, KRAPKOWICE, Odra (1), 1992, 09, 12, 225, 99999.999, 99.9, 07
 150170240, KRAPKOWICE, Odra (1), 1992, 09, 13, 225, 99999.999, 99.9, 07
 150170240, KRAPKOWICE, Odra (1), 1992, 09, 14, 224, 99999.999, 99.9, 07
 150170240, KRAPKOWICE, Odra (1), 1992, 09, 15, 220, 99999.999, 99.9, 07
 150170240, KRAPKOWICE, Odra (1), 1992, 09, 16, 220, 99999.999, 99.9, 07
 150170240, KRAPKOWICE, Odra (1), 1992, 09, 17, 232, 99999.999, 99.9, 07
 150170240, KRAPKOWICE, Odra (1), 1992, 09, 18, 210, 99999.999, 99.9, 07
 150170240, KRAPKOWICE, Odra (1), 1992, 09, 19, 226, 99999.999, 99.9, 07
 150170240, KRAPKOWICE, Odra (1), 1992, 09, 20, 218, 99999.999, 99.9, 07
 150170240, KRAPKOWICE, Odra (1), 1992, 09, 21, 235, 99999.999, 99.9, 07
 150170240, KRAPKOWICE, Odra (1), 1992, 09, 22, 228, 99999.999, 99.9, 07
 150170240, KRAPKOWICE, Odra (1), 1992, 09, 23, 230, 99999.999, 99.9, 07
 150170240, KRAPKOWICE, Odra (1), 1992, 09, 24, 234, 99999.999, 99.9, 07
 150170240, KRAPKOWICE, Odra (1), 1992, 09, 25, 225, 99999.999, 99.9, 07
 150170240, KRAPKOWICE, Odra (1), 1992, 09, 26, 230, 99999.999, 99.9, 07
 150170240, KRAPKOWICE, Odra (1), 1992, 09, 27, 216, 99999.999, 99.9, 07
 150170240, KRAPKOWICE, Odra (1), 1992, 09, 28, 238, 99999.999, 99.9, 07
 150170240, KRAPKOWICE, Odra (1), 1992, 09, 29, 220, 99999.999, 99.9, 07
 150170240, KRAPKOWICE, Odra (1), 1992, 09, 30, 220, 99999.999, 99.9, 07
 150170240, KRAPKOWICE, Odra (1), 1992, 09, 31, 210, 99999.999, 99.9, 07
 150170230, OPOLE, Odra (1), 1992, 09, 01, 196, 99999.999, 15.6, 07
 150170230, OPOLE, Odra (1), 1992, 09, 02, 196, 99999.999, 15.6, 07
 150170230, OPOLE, Odra (1), 1992, 09, 03, 195, 99999.999, 15.7, 07
 150170230, OPOLE, Odra (1), 1992, 09, 04, 198, 99999.999, 15.7, 07
 150170230, OPOLE, Odra (1), 1992, 09, 05, 200, 99999.999, 15.7, 07
 150170230, OPOLE, Odra (1), 1992, 09, 06, 202, 99999.999, 15.7, 07
 150170230, OPOLE, Odra (1), 1992, 09, 07, 202, 99999.999, 15.8, 07
 150170230, OPOLE, Odra (1), 1992, 09, 08, 204, 99999.999, 15.8, 07
 150170230, OPOLE, Odra (1), 1992, 09, 09, 204, 99999.999, 15.8, 07
 150170230, OPOLE, Odra (1), 1992, 09, 10, 203, 99999.999, 15.9, 07
 150170230, OPOLE, Odra (1), 1992, 09, 11, 200, 99999.999, 15.9, 07
 150170230, OPOLE, Odra (1), 1992, 09, 12, 198, 99999.999, 15.9, 07
 150170230, OPOLE, Odra (1), 1992, 09, 13, 196, 99999.999, 15.8, 07
 150170230, OPOLE, Odra (1), 1992, 09, 14, 200, 99999.999, 15.8, 07
 150170230, OPOLE, Odra (1), 1992, 09, 15, 198, 99999.999, 15.8, 07
 150170230, OPOLE, Odra (1), 1992, 09, 16, 200, 99999.999, 15.8, 07
 150170230, OPOLE, Odra (1), 1992, 09, 17, 200, 99999.999, 15.9, 07
 150170230, OPOLE, Odra (1), 1992, 09, 18, 204, 99999.999, 16.0, 07
 150170230, OPOLE, Odra (1), 1992, 09, 19, 196, 99999.999, 16.0, 07
 150170230, OPOLE, Odra (1), 1992, 09, 20, 194, 99999.999, 16.0, 07
 150170230, OPOLE, Odra (1), 1992, 09, 21, 192, 99999.999, 15.9, 07
 150170230, OPOLE, Odra (1), 1992, 09, 22, 192, 99999.999, 15.9, 07
 150170230, OPOLE, Odra (1), 1992, 09, 23, 192, 99999.999, 15.8, 07
 150170230, OPOLE, Odra (1), 1992, 09, 24, 190, 99999.999, 15.8, 07
 150170230, OPOLE, Odra (1), 1992, 09, 25, 190, 99999.999, 15.9, 07
 150170230, OPOLE, Odra (1), 1992, 09, 26, 190, 99999.999, 15.9, 07
 150170230, OPOLE, Odra (1), 1992, 09, 27, 190, 99999.999, 15.9, 07
 150170230, OPOLE, Odra (1), 1992, 09, 28, 194, 99999.999, 16.0, 07
 150170230, OPOLE, Odra (1), 1992, 09, 29, 188, 99999.999, 16.0, 07
 150170230, OPOLE, Odra (1), 1992, 09, 30, 188, 99999.999, 16.0, 07
 150170230, OPOLE, Odra (1), 1992, 09, 31, 190, 99999.999, 16.0, 07
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 09, 01, 266, 99999.999, 99.9, 07
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 09, 02, 254, 99999.999, 99.9, 07
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 09, 03, 264, 99999.999, 99.9, 07
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 09, 04, 250, 99999.999, 99.9, 07
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 09, 05, 270, 99999.999, 99.9, 07
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 09, 06, 258, 99999.999, 99.9, 07
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 09, 07, 270, 99999.999, 99.9, 07
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 09, 08, 274, 99999.999, 99.9, 07
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 09, 09, 272, 99999.999, 99.9, 07
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 09, 10, 270, 99999.999, 99.9, 07
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 09, 11, 264, 99999.999, 99.9, 07
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 09, 12, 260, 99999.999, 99.9, 07
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 09, 13, 268, 99999.999, 99.9, 07
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 09, 14, 276, 99999.999, 99.9, 07
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 09, 15, 272, 99999.999, 99.9, 07
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 09, 16, 260, 99999.999, 99.9, 07
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 09, 17, 276, 99999.999, 99.9, 07
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 09, 18, 264, 99999.999, 99.9, 07
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 09, 19, 264, 99999.999, 99.9, 07
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 09, 20, 268, 99999.999, 99.9, 07
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 09, 21, 260, 99999.999, 99.9, 07
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 09, 22, 266, 99999.999, 99.9, 07
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 09, 23, 270, 99999.999, 99.9, 07
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 09, 24, 258, 99999.999, 99.9, 07
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 09, 25, 254, 99999.999, 99.9, 07
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 09, 26, 260, 99999.999, 99.9, 07
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 09, 27, 254, 99999.999, 99.9, 07
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 09, 28, 260, 99999.999, 99.9, 07
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 09, 29, 264, 99999.999, 99.9, 07
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 09, 30, 252, 99999.999, 99.9, 07
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 09, 31, 260, 99999.999, 99.9, 07
 150170090, BRZEG, Odra (1), 1992, 09, 01, 136, 99999.999, 22.1, 07
 150170090, BRZEG, Odra (1), 1992, 09, 02, 141, 99999.999, 22.6, 07
 150170090, BRZEG, Odra (1), 1992, 09, 03, 140, 99999.999, 22.4, 07
 150170090, BRZEG, Odra (1), 1992, 09, 04, 118, 99999.999, 22.7, 07
 150170090, BRZEG, Odra (1), 1992, 09, 05, 145, 99999.999, 22.6, 07
 150170090, BRZEG, Odra (1), 1992, 09, 06, 142, 99999.999, 22.3, 07
 150170090, BRZEG, Odra (1), 1992, 09, 07, 152, 99999.999, 22.1, 07
 150170090, BRZEG, Odra (1), 1992, 09, 08, 152, 99999.999, 21.6, 07
 150170090, BRZEG, Odra (1), 1992, 09, 09, 158, 99999.999, 21.4, 07
 150170090, BRZEG, Odra (1), 1992, 09, 10, 160, 99999.999, 21.8, 07
 150170090, BRZEG, Odra (1), 1992, 09, 11, 144, 99999.999, 22.4, 07
 150170090, BRZEG, Odra (1), 1992, 09, 12, 136, 99999.999, 21.8, 07
 150170090, BRZEG, Odra (1), 1992, 09, 13, 149, 99999.999, 21.6, 07
 150170090, BRZEG, Odra (1), 1992, 09, 14, 151, 99999.999, 21.5, 07
 150170090, BRZEG, Odra (1), 1992, 09, 15, 141, 99999.999, 21.4, 07
 150170090, BRZEG, Odra (1), 1992, 09, 16, 145, 99999.999, 21.2, 07
 150170090, BRZEG, Odra (1), 1992, 09, 17, 164, 99999.999, 21.3, 07
 150170090, BRZEG, Odra (1), 1992, 09, 18, 154, 99999.999, 22.3, 07
 150170090, BRZEG, Odra (1), 1992, 09, 19, 142, 99999.999, 22.5, 07
 150170090, BRZEG, Odra (1), 1992, 09, 20, 165, 99999.999, 22.1, 07
 150170090, BRZEG, Odra (1), 1992, 09, 21, 138, 99999.999, 22.8, 07
 150170090, BRZEG, Odra (1), 1992, 09, 22, 151, 99999.999, 23.5, 07
 150170090, BRZEG, Odra (1), 1992, 09, 23, 149, 99999.999, 23.6, 07
 150170090, BRZEG, Odra (1), 1992, 09, 24, 159, 99999.999, 22.1, 07
 150170090, BRZEG, Odra (1), 1992, 09, 25, 146, 99999.999, 22.5, 07
 150170090, BRZEG, Odra (1), 1992, 09, 26, 135, 99999.999, 22.6, 07
 150170090, BRZEG, Odra (1), 1992, 09, 27, 130, 99999.999, 23.0, 07
 150170090, BRZEG, Odra (1), 1992, 09, 28, 135, 99999.999, 22.1, 07
 150170090, BRZEG, Odra (1), 1992, 09, 29, 141, 99999.999, 21.3, 07
 150170090, BRZEG, Odra (1), 1992, 09, 30, 114, 99999.999, 21.2, 07
 150170090, BRZEG, Odra (1), 1992, 09, 31, 122, 99999.999, 22.3, 07
 150170040, OŁAWA, Odra (1), 1992, 09, 01, 190, 99999.999, 99.9, 07
 150170040, OŁAWA, Odra (1), 1992, 09, 02, 190, 99999.999, 99.9, 07
 150170040, OŁAWA, Odra (1), 1992, 09, 03, 190, 99999.999, 99.9, 07
 150170040, OŁAWA, Odra (1), 1992, 09, 04, 185, 99999.999, 99.9, 07
 150170040, OŁAWA, Odra (1), 1992, 09, 05, 190, 99999.999, 99.9, 07
 150170040, OŁAWA, Odra (1), 1992, 09, 06, 190, 99999.999, 99.9, 07
 150170040, OŁAWA, Odra (1), 1992, 09, 07, 200, 99999.999, 99.9, 07
 150170040, OŁAWA, Odra (1), 1992, 09, 08, 200, 99999.999, 99.9, 07
 150170040, OŁAWA, Odra (1), 1992, 09, 09, 190, 99999.999, 99.9, 07
 150170040, OŁAWA, Odra (1), 1992, 09, 10, 175, 99999.999, 99.9, 07
 150170040, OŁAWA, Odra (1), 1992, 09, 11, 170, 99999.999, 99.9, 07
 150170040, OŁAWA, Odra (1), 1992, 09, 12, 180, 99999.999, 99.9, 07
 150170040, OŁAWA, Odra (1), 1992, 09, 13, 180, 99999.999, 99.9, 07
 150170040, OŁAWA, Odra (1), 1992, 09, 14, 170, 99999.999, 99.9, 07
 150170040, OŁAWA, Odra (1), 1992, 09, 15, 170, 99999.999, 99.9, 07
 150170040, OŁAWA, Odra (1), 1992, 09, 16, 188, 99999.999, 99.9, 07
 150170040, OŁAWA, Odra (1), 1992, 09, 17, 172, 99999.999, 99.9, 07
 150170040, OŁAWA, Odra (1), 1992, 09, 18, 164, 99999.999, 99.9, 07
 150170040, OŁAWA, Odra (1), 1992, 09, 19, 168, 99999.999, 99.9, 07
 150170040, OŁAWA, Odra (1), 1992, 09, 20, 180, 99999.999, 99.9, 07
 150170040, OŁAWA, Odra (1), 1992, 09, 21, 170, 99999.999, 99.9, 07
 150170040, OŁAWA, Odra (1), 1992, 09, 22, 190, 99999.999, 99.9, 07
 150170040, OŁAWA, Odra (1), 1992, 09, 23, 190, 99999.999, 99.9, 07
 150170040, OŁAWA, Odra (1), 1992, 09, 24, 190, 99999.999, 99.9, 07
 150170040, OŁAWA, Odra (1), 1992, 09, 25, 180, 99999.999, 99.9, 07
 150170040, OŁAWA, Odra (1), 1992, 09, 26, 180, 99999.999, 99.9, 07
 150170040, OŁAWA, Odra (1), 1992, 09, 27, 180, 99999.999, 99.9, 07
 150170040, OŁAWA, Odra (1), 1992, 09, 28, 180, 99999.999, 99.9, 07
 150170040, OŁAWA, Odra (1), 1992, 09, 29, 180, 99999.999, 99.9, 07
 150170040, OŁAWA, Odra (1), 1992, 09, 30, 170, 99999.999, 99.9, 07
 150170040, OŁAWA, Odra (1), 1992, 09, 31, 170, 99999.999, 99.9, 07
 151170030, TRESTNO, Odra (1), 1992, 09, 01, 295, 99999.999, 99.9, 07
 151170030, TRESTNO, Odra (1), 1992, 09, 02, 302, 99999.999, 99.9, 07
 151170030, TRESTNO, Odra (1), 1992, 09, 03, 307, 99999.999, 99.9, 07
 151170030, TRESTNO, Odra (1), 1992, 09, 04, 308, 99999.999, 99.9, 07
 151170030, TRESTNO, Odra (1), 1992, 09, 05, 310, 99999.999, 99.9, 07
 151170030, TRESTNO, Odra (1), 1992, 09, 06, 311, 99999.999, 99.9, 07
 151170030, TRESTNO, Odra (1), 1992, 09, 07, 310, 99999.999, 99.9, 07
 151170030, TRESTNO, Odra (1), 1992, 09, 08, 307, 99999.999, 99.9, 07
 151170030, TRESTNO, Odra (1), 1992, 09, 09, 308, 99999.999, 99.9, 07
 151170030, TRESTNO, Odra (1), 1992, 09, 10, 295, 99999.999, 99.9, 07
