 149180010, KRZYŻANOWICE, Odra (1), 1992, 05, 21, 190, 75.000, 99.9, 03
 149180010, KRZYŻANOWICE, Odra (1), 1992, 05, 22, 224, 130.000, 99.9, 03
 149180010, KRZYŻANOWICE, Odra (1), 1992, 05, 23, 254, 123.000, 99.9, 03
 149180010, KRZYŻANOWICE, Odra (1), 1992, 05, 24, 246, 117.000, 99.9, 03
 149180010, KRZYŻANOWICE, Odra (1), 1992, 05, 25, 292, 156.000, 99.9, 03
 149180010, KRZYŻANOWICE, Odra (1), 1992, 05, 26, 326, 186.000, 99.9, 03
 149180010, KRZYŻANOWICE, Odra (1), 1992, 05, 27, 360, 219.000, 99.9, 03
 149180010, KRZYŻANOWICE, Odra (1), 1992, 05, 28, 404, 304.000, 99.9, 03
 149180010, KRZYŻANOWICE, Odra (1), 1992, 05, 29, 390, 289.000, 99.9, 03
 149180010, KRZYŻANOWICE, Odra (1), 1992, 05, 30, 340, 239.000, 99.9, 03
 149180010, KRZYŻANOWICE, Odra (1), 1992, 05, 31, 310, 209.000, 99.9, 03
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 05, 01, 254, 86.800, 4.5, 03
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 05, 02, 262, 91.700, 4.6, 03
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 05, 03, 281, 105.000, 4.6, 03
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 05, 04, 296, 117.000, 4.5, 03
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 05, 05, 283, 106.000, 4.7, 03
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 05, 06, 276, 102.000, 4.9, 03
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 05, 07, 264, 93.800, 4.9, 03
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 05, 08, 255, 87.500, 4.9, 03
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 05, 09, 244, 79.900, 4.8, 03
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 05, 10, 240, 77.100, 5.0, 03
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 05, 11, 233, 72.300, 5.0, 03
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 05, 12, 227, 68.200, 5.1, 03
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 05, 13, 219, 62.300, 5.1, 03
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 05, 14, 373, 180.000, 5.0, 03
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 05, 15, 349, 159.000, 5.1, 03
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 05, 16, 316, 133.000, 5.1, 03
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 05, 17, 288, 111.000, 4.9, 03
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 05, 18, 263, 93.100, 5.1, 03
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 05, 19, 254, 86.800, 5.2, 03
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 05, 20, 249, 82.600, 5.3, 03
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 05, 21, 267, 95.200, 5.3, 03
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 05, 22, 344, 155.000, 5.6, 03
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 05, 23, 333, 146.000, 5.7, 03
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 05, 24, 334, 146.000, 5.7, 03
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 05, 25, 380, 186.000, 5.6, 03
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 05, 26, 438, 243.000, 5.6, 03
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 05, 27, 493, 300.000, 5.8, 03
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 05, 28, 535, 348.000, 5.6, 03
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 05, 29, 518, 328.000, 5.6, 03
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 05, 30, 460, 265.000, 5.9, 03
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 05, 31, 422, 226.000, 5.9, 03
 150180030, KOŹLE, Odra (1), 1992, 05, 01, 299, 99999.999, 99.9, 03
 150180030, KOŹLE, Odra (1), 1992, 05, 02, 302, 99999.999, 99.9, 03
 150180030, KOŹLE, Odra (1), 1992, 05, 03, 306, 99999.999, 99.9, 03
 150180030, KOŹLE, Odra (1), 1992, 05, 04, 309, 99999.999, 99.9, 03
 150180030, KOŹLE, Odra (1), 1992, 05, 05, 306, 99999.999, 99.9, 03
 150180030, KOŹLE, Odra (1), 1992, 05, 06, 297, 99999.999, 99.9, 03
 150180030, KOŹLE, Odra (1), 1992, 05, 07, 303, 99999.999, 99.9, 03
 150180030, KOŹLE, Odra (1), 1992, 05, 08, 298, 99999.999, 99.9, 03
 150180030, KOŹLE, Odra (1), 1992, 05, 09, 298, 99999.999, 99.9, 03
 150180030, KOŹLE, Odra (1), 1992, 05, 10, 293, 99999.999, 99.9, 03
 150180030, KOŹLE, Odra (1), 1992, 05, 11, 292, 99999.999, 99.9, 03
 150180030, KOŹLE, Odra (1), 1992, 05, 12, 292, 99999.999, 99.9, 03
 150180030, KOŹLE, Odra (1), 1992, 05, 13, 288, 99999.999, 99.9, 03
 150180030, KOŹLE, Odra (1), 1992, 05, 14, 310, 99999.999, 99.9, 03
 150180030, KOŹLE, Odra (1), 1992, 05, 15, 338, 99999.999, 99.9, 03
 150180030, KOŹLE, Odra (1), 1992, 05, 16, 328, 99999.999, 99.9, 03
 150180030, KOŹLE, Odra (1), 1992, 05, 17, 310, 99999.999, 99.9, 03
 150180030, KOŹLE, Odra (1), 1992, 05, 18, 297, 99999.999, 99.9, 03
 150180030, KOŹLE, Odra (1), 1992, 05, 19, 297, 99999.999, 99.9, 03
 150180030, KOŹLE, Odra (1), 1992, 05, 20, 298, 99999.999, 99.9, 03
 150180030, KOŹLE, Odra (1), 1992, 05, 21, 296, 99999.999, 99.9, 03
 150180030, KOŹLE, Odra (1), 1992, 05, 22, 335, 99999.999, 99.9, 03
 150180030, KOŹLE, Odra (1), 1992, 05, 23, 340, 99999.999, 99.9, 03
 150180030, KOŹLE, Odra (1), 1992, 05, 24, 326, 99999.999, 99.9, 03
 150180030, KOŹLE, Odra (1), 1992, 05, 25, 349, 99999.999, 99.9, 03
 150180030, KOŹLE, Odra (1), 1992, 05, 26, 382, 99999.999, 99.9, 03
 150180030, KOŹLE, Odra (1), 1992, 05, 27, 401, 99999.999, 99.9, 03
 150180030, KOŹLE, Odra (1), 1992, 05, 28, 444, 99999.999, 99.9, 03
 150180030, KOŹLE, Odra (1), 1992, 05, 29, 443, 99999.999, 99.9, 03
 150180030, KOŹLE, Odra (1), 1992, 05, 30, 412, 99999.999, 99.9, 03
 150180030, KOŹLE, Odra (1), 1992, 05, 31, 382, 99999.999, 99.9, 03
 150170240, KRAPKOWICE, Odra (1), 1992, 05, 01, 134, 99999.999, 99.9, 03
 150170240, KRAPKOWICE, Odra (1), 1992, 05, 02, 140, 99999.999, 99.9, 03
 150170240, KRAPKOWICE, Odra (1), 1992, 05, 03, 160, 99999.999, 99.9, 03
 150170240, KRAPKOWICE, Odra (1), 1992, 05, 04, 182, 99999.999, 99.9, 03
 150170240, KRAPKOWICE, Odra (1), 1992, 05, 05, 178, 99999.999, 99.9, 03
 150170240, KRAPKOWICE, Odra (1), 1992, 05, 06, 160, 99999.999, 99.9, 03
 150170240, KRAPKOWICE, Odra (1), 1992, 05, 07, 150, 99999.999, 99.9, 03
 150170240, KRAPKOWICE, Odra (1), 1992, 05, 08, 145, 99999.999, 99.9, 03
 150170240, KRAPKOWICE, Odra (1), 1992, 05, 09, 144, 99999.999, 99.9, 03
 150170240, KRAPKOWICE, Odra (1), 1992, 05, 10, 138, 99999.999, 99.9, 03
 150170240, KRAPKOWICE, Odra (1), 1992, 05, 11, 140, 99999.999, 99.9, 03
 150170240, KRAPKOWICE, Odra (1), 1992, 05, 12, 206, 99999.999, 99.9, 03
 150170240, KRAPKOWICE, Odra (1), 1992, 05, 13, 190, 99999.999, 99.9, 03
 150170240, KRAPKOWICE, Odra (1), 1992, 05, 14, 198, 99999.999, 99.9, 03
 150170240, KRAPKOWICE, Odra (1), 1992, 05, 15, 240, 99999.999, 99.9, 03
 150170240, KRAPKOWICE, Odra (1), 1992, 05, 16, 226, 99999.999, 99.9, 03
 150170240, KRAPKOWICE, Odra (1), 1992, 05, 17, 220, 99999.999, 99.9, 03
 150170240, KRAPKOWICE, Odra (1), 1992, 05, 18, 212, 99999.999, 99.9, 03
 150170240, KRAPKOWICE, Odra (1), 1992, 05, 19, 222, 99999.999, 99.9, 03
 150170240, KRAPKOWICE, Odra (1), 1992, 05, 20, 210, 99999.999, 99.9, 03
 150170240, KRAPKOWICE, Odra (1), 1992, 05, 21, 206, 99999.999, 99.9, 03
 150170240, KRAPKOWICE, Odra (1), 1992, 05, 22, 246, 99999.999, 99.9, 03
 150170240, KRAPKOWICE, Odra (1), 1992, 05, 23, 258, 99999.999, 99.9, 03
 150170240, KRAPKOWICE, Odra (1), 1992, 05, 24, 240, 99999.999, 99.9, 03
 150170240, KRAPKOWICE, Odra (1), 1992, 05, 25, 240, 99999.999, 99.9, 03
 150170240, KRAPKOWICE, Odra (1), 1992, 05, 26, 276, 99999.999, 99.9, 03
 150170240, KRAPKOWICE, Odra (1), 1992, 05, 27, 300, 99999.999, 99.9, 03
 150170240, KRAPKOWICE, Odra (1), 1992, 05, 28, 349, 99999.999, 99.9, 03
 150170240, KRAPKOWICE, Odra (1), 1992, 05, 29, 345, 99999.999, 99.9, 03
 150170240, KRAPKOWICE, Odra (1), 1992, 05, 30, 330, 99999.999, 99.9, 03
 150170240, KRAPKOWICE, Odra (1), 1992, 05, 31, 270, 99999.999, 99.9, 03
 150170230, OPOLE, Odra (1), 1992, 05, 01, 210, 99999.999, 6.8, 03
 150170230, OPOLE, Odra (1), 1992, 05, 02, 216, 99999.999, 6.7, 03
 150170230, OPOLE, Odra (1), 1992, 05, 03, 218, 99999.999, 6.8, 03
 150170230, OPOLE, Odra (1), 1992, 05, 04, 226, 99999.999, 7.0, 03
 150170230, OPOLE, Odra (1), 1992, 05, 05, 242, 99999.999, 7.0, 03
 150170230, OPOLE, Odra (1), 1992, 05, 06, 228, 99999.999, 7.1, 03
 150170230, OPOLE, Odra (1), 1992, 05, 07, 226, 99999.999, 7.1, 03
 150170230, OPOLE, Odra (1), 1992, 05, 08, 215, 99999.999, 7.1, 03
 150170230, OPOLE, Odra (1), 1992, 05, 09, 208, 99999.999, 7.2, 03
 150170230, OPOLE, Odra (1), 1992, 05, 10, 205, 99999.999, 7.2, 03
 150170230, OPOLE, Odra (1), 1992, 05, 11, 206, 99999.999, 7.4, 03
 150170230, OPOLE, Odra (1), 1992, 05, 12, 208, 99999.999, 7.4, 03
 150170230, OPOLE, Odra (1), 1992, 05, 13, 206, 99999.999, 7.2, 03
 150170230, OPOLE, Odra (1), 1992, 05, 14, 206, 99999.999, 7.2, 03
 150170230, OPOLE, Odra (1), 1992, 05, 15, 268, 99999.999, 7.3, 03
 150170230, OPOLE, Odra (1), 1992, 05, 16, 260, 99999.999, 7.3, 03
 150170230, OPOLE, Odra (1), 1992, 05, 17, 238, 99999.999, 7.3, 03
 150170230, OPOLE, Odra (1), 1992, 05, 18, 225, 99999.999, 7.1, 03
 150170230, OPOLE, Odra (1), 1992, 05, 19, 218, 99999.999, 7.1, 03
 150170230, OPOLE, Odra (1), 1992, 05, 20, 220, 99999.999, 7.1, 03
 150170230, OPOLE, Odra (1), 1992, 05, 21, 220, 99999.999, 7.1, 03
 150170230, OPOLE, Odra (1), 1992, 05, 22, 223, 99999.999, 7.2, 03
 150170230, OPOLE, Odra (1), 1992, 05, 23, 225, 99999.999, 7.2, 03
 150170230, OPOLE, Odra (1), 1992, 05, 24, 260, 99999.999, 7.2, 03
 150170230, OPOLE, Odra (1), 1992, 05, 25, 256, 99999.999, 7.3, 03
 150170230, OPOLE, Odra (1), 1992, 05, 26, 284, 99999.999, 7.3, 03
 150170230, OPOLE, Odra (1), 1992, 05, 27, 335, 99999.999, 7.3, 03
 150170230, OPOLE, Odra (1), 1992, 05, 28, 354, 99999.999, 7.2, 03
 150170230, OPOLE, Odra (1), 1992, 05, 29, 378, 99999.999, 7.2, 03
 150170230, OPOLE, Odra (1), 1992, 05, 30, 358, 99999.999, 7.2, 03
 150170230, OPOLE, Odra (1), 1992, 05, 31, 320, 99999.999, 7.1, 03
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 05, 01, 318, 99999.999, 99.9, 03
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 05, 02, 320, 99999.999, 99.9, 03
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 05, 03, 326, 99999.999, 99.9, 03
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 05, 04, 340, 99999.999, 99.9, 03
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 05, 05, 362, 99999.999, 99.9, 03
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 05, 06, 368, 99999.999, 99.9, 03
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 05, 07, 348, 99999.999, 99.9, 03
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 05, 08, 344, 99999.999, 99.9, 03
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 05, 09, 338, 99999.999, 99.9, 03
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 05, 10, 332, 99999.999, 99.9, 03
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 05, 11, 326, 99999.999, 99.9, 03
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 05, 12, 336, 99999.999, 99.9, 03
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 05, 13, 312, 99999.999, 99.9, 03
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 05, 14, 304, 99999.999, 99.9, 03
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 05, 15, 396, 99999.999, 99.9, 03
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 05, 16, 374, 99999.999, 99.9, 03
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 05, 17, 360, 99999.999, 99.9, 03
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 05, 18, 348, 99999.999, 99.9, 03
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 05, 19, 340, 99999.999, 99.9, 03
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 05, 20, 350, 99999.999, 99.9, 03
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 05, 21, 348, 99999.999, 99.9, 03
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 05, 22, 368, 99999.999, 99.9, 03
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 05, 23, 420, 99999.999, 99.9, 03
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 05, 24, 402, 99999.999, 99.9, 03
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 05, 25, 438, 99999.999, 99.9, 03
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 05, 26, 492, 99999.999, 99.9, 03
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 05, 27, 530, 99999.999, 99.9, 03
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 05, 28, 546, 99999.999, 99.9, 03
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 05, 29, 566, 99999.999, 99.9, 03
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 05, 30, 544, 99999.999, 99.9, 03
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 05, 31, 520, 99999.999, 99.9, 03
 150170090, BRZEG, Odra (1), 1992, 05, 01, 209, 99999.999, 4.3, 03
 150170090, BRZEG, Odra (1), 1992, 05, 02, 221, 99999.999, 4.8, 03
 150170090, BRZEG, Odra (1), 1992, 05, 03, 237, 99999.999, 5.3, 03
 150170090, BRZEG, Odra (1), 1992, 05, 04, 243, 99999.999, 5.7, 03
 150170090, BRZEG, Odra (1), 1992, 05, 05, 270, 99999.999, 5.8, 03
 150170090, BRZEG, Odra (1), 1992, 05, 06, 272, 99999.999, 6.1, 03
 150170090, BRZEG, Odra (1), 1992, 05, 07, 253, 99999.999, 6.2, 03
 150170090, BRZEG, Odra (1), 1992, 05, 08, 255, 99999.999, 5.4, 03
 150170090, BRZEG, Odra (1), 1992, 05, 09, 235, 99999.999, 5.1, 03
 150170090, BRZEG, Odra (1), 1992, 05, 10, 235, 99999.999, 5.6, 03
 150170090, BRZEG, Odra (1), 1992, 05, 11, 220, 99999.999, 5.3, 03
 150170090, BRZEG, Odra (1), 1992, 05, 12, 208, 99999.999, 5.4, 03
 150170090, BRZEG, Odra (1), 1992, 05, 13, 203, 99999.999, 5.7, 03
 150170090, BRZEG, Odra (1), 1992, 05, 14, 200, 99999.999, 5.6, 03
 150170090, BRZEG, Odra (1), 1992, 05, 15, 293, 99999.999, 5.4, 03
 150170090, BRZEG, Odra (1), 1992, 05, 16, 304, 99999.999, 4.9, 03
 150170090, BRZEG, Odra (1), 1992, 05, 17, 282, 99999.999, 4.9, 03
 150170090, BRZEG, Odra (1), 1992, 05, 18, 270, 99999.999, 4.9, 03
 150170090, BRZEG, Odra (1), 1992, 05, 19, 246, 99999.999, 5.1, 03
 150170090, BRZEG, Odra (1), 1992, 05, 20, 270, 99999.999, 5.4, 03
 150170090, BRZEG, Odra (1), 1992, 05, 21, 269, 99999.999, 5.8, 03
 150170090, BRZEG, Odra (1), 1992, 05, 22, 316, 99999.999, 5.9, 03
 150170090, BRZEG, Odra (1), 1992, 05, 23, 362, 99999.999, 5.7, 03
 150170090, BRZEG, Odra (1), 1992, 05, 24, 341, 99999.999, 5.9, 03
 150170090, BRZEG, Odra (1), 1992, 05, 25, 366, 99999.999, 5.9, 03
 150170090, BRZEG, Odra (1), 1992, 05, 26, 438, 99999.999, 5.9, 03
 150170090, BRZEG, Odra (1), 1992, 05, 27, 466, 99999.999, 6.0, 03
 150170090, BRZEG, Odra (1), 1992, 05, 28, 496, 99999.999, 5.9, 03
 150170090, BRZEG, Odra (1), 1992, 05, 29, 517, 99999.999, 5.3, 03
 150170090, BRZEG, Odra (1), 1992, 05, 30, 511, 99999.999, 5.4, 03
 150170090, BRZEG, Odra (1), 1992, 05, 31, 490, 99999.999, 5.5, 03
 150170040, OŁAWA, Odra (1), 1992, 05, 01, 252, 99999.999, 99.9, 03
 150170040, OŁAWA, Odra (1), 1992, 05, 02, 268, 99999.999, 99.9, 03
 150170040, OŁAWA, Odra (1), 1992, 05, 03, 292, 99999.999, 99.9, 03
 150170040, OŁAWA, Odra (1), 1992, 05, 04, 326, 99999.999, 99.9, 03
 150170040, OŁAWA, Odra (1), 1992, 05, 05, 335, 99999.999, 99.9, 03
 150170040, OŁAWA, Odra (1), 1992, 05, 06, 335, 99999.999, 99.9, 03
 150170040, OŁAWA, Odra (1), 1992, 05, 07, 335, 99999.999, 99.9, 03
 150170040, OŁAWA, Odra (1), 1992, 05, 08, 335, 99999.999, 99.9, 03
 150170040, OŁAWA, Odra (1), 1992, 05, 09, 319, 99999.999, 99.9, 03
 150170040, OŁAWA, Odra (1), 1992, 05, 10, 314, 99999.999, 99.9, 03
 150170040, OŁAWA, Odra (1), 1992, 05, 11, 282, 99999.999, 99.9, 03
 150170040, OŁAWA, Odra (1), 1992, 05, 12, 261, 99999.999, 99.9, 03
 150170040, OŁAWA, Odra (1), 1992, 05, 13, 252, 99999.999, 99.9, 03
 150170040, OŁAWA, Odra (1), 1992, 05, 14, 250, 99999.999, 99.9, 03
 150170040, OŁAWA, Odra (1), 1992, 05, 15, 364, 99999.999, 99.9, 03
 150170040, OŁAWA, Odra (1), 1992, 05, 16, 379, 99999.999, 99.9, 03
 150170040, OŁAWA, Odra (1), 1992, 05, 17, 352, 99999.999, 99.9, 03
 150170040, OŁAWA, Odra (1), 1992, 05, 18, 350, 99999.999, 99.9, 03
 150170040, OŁAWA, Odra (1), 1992, 05, 19, 331, 99999.999, 99.9, 03
 150170040, OŁAWA, Odra (1), 1992, 05, 20, 356, 99999.999, 99.9, 03
 150170040, OŁAWA, Odra (1), 1992, 05, 21, 372, 99999.999, 99.9, 03
 150170040, OŁAWA, Odra (1), 1992, 05, 22, 364, 99999.999, 99.9, 03
 150170040, OŁAWA, Odra (1), 1992, 05, 23, 425, 99999.999, 99.9, 03
 150170040, OŁAWA, Odra (1), 1992, 05, 24, 414, 99999.999, 99.9, 03
 150170040, OŁAWA, Odra (1), 1992, 05, 25, 430, 99999.999, 99.9, 03
 150170040, OŁAWA, Odra (1), 1992, 05, 26, 482, 99999.999, 99.9, 03
 150170040, OŁAWA, Odra (1), 1992, 05, 27, 519, 99999.999, 99.9, 03
 150170040, OŁAWA, Odra (1), 1992, 05, 28, 540, 99999.999, 99.9, 03
 150170040, OŁAWA, Odra (1), 1992, 05, 29, 568, 99999.999, 99.9, 03
 150170040, OŁAWA, Odra (1), 1992, 05, 30, 578, 99999.999, 99.9, 03
 150170040, OŁAWA, Odra (1), 1992, 05, 31, 560, 99999.999, 99.9, 03
 151170030, TRESTNO, Odra (1), 1992, 05, 01, 252, 99999.999, 99.9, 03
 151170030, TRESTNO, Odra (1), 1992, 05, 02, 248, 99999.999, 99.9, 03
 151170030, TRESTNO, Odra (1), 1992, 05, 03, 353, 99999.999, 99.9, 03
 151170030, TRESTNO, Odra (1), 1992, 05, 04, 342, 99999.999, 99.9, 03
 151170030, TRESTNO, Odra (1), 1992, 05, 05, 349, 99999.999, 99.9, 03
 151170030, TRESTNO, Odra (1), 1992, 05, 06, 350, 99999.999, 99.9, 03
 151170030, TRESTNO, Odra (1), 1992, 05, 07, 347, 99999.999, 99.9, 03
 151170030, TRESTNO, Odra (1), 1992, 05, 08, 345, 99999.999, 99.9, 03
 151170030, TRESTNO, Odra (1), 1992, 05, 09, 342, 99999.999, 99.9, 03
 151170030, TRESTNO, Odra (1), 1992, 05, 10, 326, 99999.999, 99.9, 03
