 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 02, 03, 207, 55.500, 4.8, 12
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 02, 04, 200, 50.700, 4.4, 12
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 02, 05, 199, 50.700, 4.4, 12
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 02, 06, 220, 63.000, 4.4, 12
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 02, 07, 203, 53.100, 4.3, 12
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 02, 08, 196, 48.900, 3.8, 12
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 02, 09, 178, 38.800, .0, 12
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 02, 10, 161, 29.900, .0, 12
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 02, 11, 159, 28.900, .1, 12
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 02, 12, 170, 34.400, .0, 12
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 02, 13, 164, 30.900, .0, 12
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 02, 14, 157, 27.400, .0, 12
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 02, 15, 160, 29.400, .2, 12
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 02, 16, 169, 33.400, .4, 12
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 02, 17, 169, 33.900, .4, 12
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 02, 18, 161, 29.900, .5, 12
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 02, 19, 160, 29.400, .9, 12
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 02, 20, 170, 34.400, .9, 12
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 02, 21, 210, 57.300, .8, 12
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 02, 22, 192, 46.600, .7, 12
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 02, 23, 180, 39.900, .9, 12
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 02, 24, 207, 55.500, .9, 12
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 02, 25, 282, 106.000, .9, 12
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 02, 26, 243, 78.500, .4, 12
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 02, 27, 230, 70.200, .6, 12
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 02, 28, 260, 91.000, .4, 12
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 02, 29, 240, 77.100, .2, 12
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 02, 30, 227, 68.200, .3, 12
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 02, 31, 221, 63.600, .6, 12
 150180030, KOŹLE, Odra (1), 1992, 02, 01, 294, 99999.999, 99.9, 12
 150180030, KOŹLE, Odra (1), 1992, 02, 02, 289, 99999.999, 99.9, 12
 150180030, KOŹLE, Odra (1), 1992, 02, 03, 287, 99999.999, 99.9, 12
 150180030, KOŹLE, Odra (1), 1992, 02, 04, 288, 99999.999, 99.9, 12
 150180030, KOŹLE, Odra (1), 1992, 02, 05, 287, 99999.999, 99.9, 12
 150180030, KOŹLE, Odra (1), 1992, 02, 06, 285, 99999.999, 99.9, 12
 150180030, KOŹLE, Odra (1), 1992, 02, 07, 299, 99999.999, 99.9, 12
 150180030, KOŹLE, Odra (1), 1992, 02, 08, 299, 99999.999, 99.9, 12
 150180030, KOŹLE, Odra (1), 1992, 02, 09, 285, 99999.999, 99.9, 12
 150180030, KOŹLE, Odra (1), 1992, 02, 10, 285, 99999.999, 99.9, 12
 150180030, KOŹLE, Odra (1), 1992, 02, 11, 284, 99999.999, 99.9, 12
 150180030, KOŹLE, Odra (1), 1992, 02, 12, 288, 99999.999, 99.9, 12
 150180030, KOŹLE, Odra (1), 1992, 02, 13, 285, 99999.999, 99.9, 12
 150180030, KOŹLE, Odra (1), 1992, 02, 14, 288, 99999.999, 99.9, 12
 150180030, KOŹLE, Odra (1), 1992, 02, 15, 280, 99999.999, 99.9, 12
 150180030, KOŹLE, Odra (1), 1992, 02, 16, 279, 99999.999, 99.9, 12
 150180030, KOŹLE, Odra (1), 1992, 02, 17, 278, 99999.999, 99.9, 12
 150180030, KOŹLE, Odra (1), 1992, 02, 18, 283, 99999.999, 99.9, 12
 150180030, KOŹLE, Odra (1), 1992, 02, 19, 278, 99999.999, 99.9, 12
 150180030, KOŹLE, Odra (1), 1992, 02, 20, 278, 99999.999, 99.9, 12
 150180030, KOŹLE, Odra (1), 1992, 02, 21, 281, 99999.999, 99.9, 12
 150180030, KOŹLE, Odra (1), 1992, 02, 22, 294, 99999.999, 99.9, 12
 150180030, KOŹLE, Odra (1), 1992, 02, 23, 283, 99999.999, 99.9, 12
 150180030, KOŹLE, Odra (1), 1992, 02, 24, 284, 99999.999, 99.9, 12
 150180030, KOŹLE, Odra (1), 1992, 02, 25, 289, 99999.999, 99.9, 12
 150180030, KOŹLE, Odra (1), 1992, 02, 26, 308, 99999.999, 99.9, 12
 150180030, KOŹLE, Odra (1), 1992, 02, 27, 286, 99999.999, 99.9, 12
 150180030, KOŹLE, Odra (1), 1992, 02, 28, 299, 99999.999, 99.9, 12
 150180030, KOŹLE, Odra (1), 1992, 02, 29, 311, 99999.999, 99.9, 12
 150180030, KOŹLE, Odra (1), 1992, 02, 30, 295, 99999.999, 99.9, 12
 150180030, KOŹLE, Odra (1), 1992, 02, 31, 289, 99999.999, 99.9, 12
 150170240, KRAPKOWICE, Odra (1), 1992, 02, 01, 210, 99999.999, 99.9, 12
 150170240, KRAPKOWICE, Odra (1), 1992, 02, 02, 214, 99999.999, 99.9, 12
 150170240, KRAPKOWICE, Odra (1), 1992, 02, 03, 220, 99999.999, 99.9, 12
 150170240, KRAPKOWICE, Odra (1), 1992, 02, 04, 210, 99999.999, 99.9, 12
 150170240, KRAPKOWICE, Odra (1), 1992, 02, 05, 210, 99999.999, 99.9, 12
 150170240, KRAPKOWICE, Odra (1), 1992, 02, 06, 222, 99999.999, 99.9, 12
 150170240, KRAPKOWICE, Odra (1), 1992, 02, 07, 205, 99999.999, 99.9, 12
 150170240, KRAPKOWICE, Odra (1), 1992, 02, 08, 220, 99999.999, 99.9, 12
 150170240, KRAPKOWICE, Odra (1), 1992, 02, 09, 194, 99999.999, 99.9, 12
 150170240, KRAPKOWICE, Odra (1), 1992, 02, 10, 192, 99999.999, 99.9, 12
 150170240, KRAPKOWICE, Odra (1), 1992, 02, 11, 190, 99999.999, 99.9, 12
 150170240, KRAPKOWICE, Odra (1), 1992, 02, 12, 220, 99999.999, 99.9, 12
 150170240, KRAPKOWICE, Odra (1), 1992, 02, 13, 180, 99999.999, 99.9, 12
 150170240, KRAPKOWICE, Odra (1), 1992, 02, 14, 110, 99999.999, 99.9, 12
 150170240, KRAPKOWICE, Odra (1), 1992, 02, 15, 80, 99999.999, 99.9, 12
 150170240, KRAPKOWICE, Odra (1), 1992, 02, 16, 80, 99999.999, 99.9, 12
 150170240, KRAPKOWICE, Odra (1), 1992, 02, 17, 70, 99999.999, 99.9, 12
 150170240, KRAPKOWICE, Odra (1), 1992, 02, 18, 80, 99999.999, 99.9, 12
 150170240, KRAPKOWICE, Odra (1), 1992, 02, 19, 80, 99999.999, 99.9, 12
 150170240, KRAPKOWICE, Odra (1), 1992, 02, 20, 70, 99999.999, 99.9, 12
 150170240, KRAPKOWICE, Odra (1), 1992, 02, 21, 75, 99999.999, 99.9, 12
 150170240, KRAPKOWICE, Odra (1), 1992, 02, 22, 75, 99999.999, 99.9, 12
 150170240, KRAPKOWICE, Odra (1), 1992, 02, 23, 95, 99999.999, 99.9, 12
 150170240, KRAPKOWICE, Odra (1), 1992, 02, 24, 97, 99999.999, 99.9, 12
 150170240, KRAPKOWICE, Odra (1), 1992, 02, 25, 100, 99999.999, 99.9, 12
 150170240, KRAPKOWICE, Odra (1), 1992, 02, 26, 160, 99999.999, 99.9, 12
 150170240, KRAPKOWICE, Odra (1), 1992, 02, 27, 120, 99999.999, 99.9, 12
 150170240, KRAPKOWICE, Odra (1), 1992, 02, 28, 116, 99999.999, 99.9, 12
 150170240, KRAPKOWICE, Odra (1), 1992, 02, 29, 110, 99999.999, 99.9, 12
 150170240, KRAPKOWICE, Odra (1), 1992, 02, 30, 128, 99999.999, 99.9, 12
 150170240, KRAPKOWICE, Odra (1), 1992, 02, 31, 122, 99999.999, 99.9, 12
 150170230, OPOLE, Odra (1), 1992, 02, 01, 208, 99999.999, 7.0, 12
 150170230, OPOLE, Odra (1), 1992, 02, 02, 206, 99999.999, 6.8, 12
 150170230, OPOLE, Odra (1), 1992, 02, 03, 206, 99999.999, 6.4, 12
 150170230, OPOLE, Odra (1), 1992, 02, 04, 210, 99999.999, 6.0, 12
 150170230, OPOLE, Odra (1), 1992, 02, 05, 212, 99999.999, 5.8, 12
 150170230, OPOLE, Odra (1), 1992, 02, 06, 208, 99999.999, 5.6, 12
 150170230, OPOLE, Odra (1), 1992, 02, 07, 207, 99999.999, 5.4, 12
 150170230, OPOLE, Odra (1), 1992, 02, 08, 208, 99999.999, 4.6, 12
 150170230, OPOLE, Odra (1), 1992, 02, 09, 206, 99999.999, 2.8, 12
 150170230, OPOLE, Odra (1), 1992, 02, 10, 202, 99999.999, 2.4, 12
 150170230, OPOLE, Odra (1), 1992, 02, 11, 200, 99999.999, 2.0, 12
 150170230, OPOLE, Odra (1), 1992, 02, 12, 198, 99999.999, 1.8, 12
 150170230, OPOLE, Odra (1), 1992, 02, 13, 197, 99999.999, 1.6, 12
 150170230, OPOLE, Odra (1), 1992, 02, 14, 198, 99999.999, 1.8, 12
 150170230, OPOLE, Odra (1), 1992, 02, 15, 198, 99999.999, 1.8, 12
 150170230, OPOLE, Odra (1), 1992, 02, 16, 196, 99999.999, 2.0, 12
 150170230, OPOLE, Odra (1), 1992, 02, 17, 208, 99999.999, 2.2, 12
 150170230, OPOLE, Odra (1), 1992, 02, 18, 208, 99999.999, 2.2, 12
 150170230, OPOLE, Odra (1), 1992, 02, 19, 206, 99999.999, 2.4, 12
 150170230, OPOLE, Odra (1), 1992, 02, 20, 206, 99999.999, 2.4, 12
 150170230, OPOLE, Odra (1), 1992, 02, 21, 204, 99999.999, 2.6, 12
 150170230, OPOLE, Odra (1), 1992, 02, 22, 210, 99999.999, 2.6, 12
 150170230, OPOLE, Odra (1), 1992, 02, 23, 208, 99999.999, 2.6, 12
 150170230, OPOLE, Odra (1), 1992, 02, 24, 208, 99999.999, 2.8, 12
 150170230, OPOLE, Odra (1), 1992, 02, 25, 209, 99999.999, 2.8, 12
 150170230, OPOLE, Odra (1), 1992, 02, 26, 210, 99999.999, 2.8, 12
 150170230, OPOLE, Odra (1), 1992, 02, 27, 210, 99999.999, 2.8, 12
 150170230, OPOLE, Odra (1), 1992, 02, 28, 208, 99999.999, 2.8, 12
 150170230, OPOLE, Odra (1), 1992, 02, 29, 208, 99999.999, 2.6, 12
 150170230, OPOLE, Odra (1), 1992, 02, 30, 208, 99999.999, 2.8, 12
 150170230, OPOLE, Odra (1), 1992, 02, 31, 212, 99999.999, 2.6, 12
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 02, 01, 290, 99999.999, 99.9, 12
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 02, 02, 278, 99999.999, 99.9, 12
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 02, 03, 284, 99999.999, 99.9, 12
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 02, 04, 288, 99999.999, 99.9, 12
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 02, 05, 290, 99999.999, 99.9, 12
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 02, 06, 284, 99999.999, 99.9, 12
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 02, 07, 300, 99999.999, 99.9, 12
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 02, 08, 284, 99999.999, 99.9, 12
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 02, 09, 280, 99999.999, 99.9, 12
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 02, 10, 278, 99999.999, 99.9, 12
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 02, 11, 270, 99999.999, 99.9, 12
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 02, 12, 274, 99999.999, 99.9, 12
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 02, 13, 296, 99999.999, 99.9, 12
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 02, 14, 296, 99999.999, 99.9, 12
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 02, 15, 276, 99999.999, 99.9, 12
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 02, 16, 286, 99999.999, 99.9, 12
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 02, 17, 298, 99999.999, 99.9, 12
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 02, 18, 300, 99999.999, 99.9, 12
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 02, 19, 306, 99999.999, 99.9, 12
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 02, 20, 298, 99999.999, 99.9, 12
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 02, 21, 300, 99999.999, 99.9, 12
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 02, 22, 306, 99999.999, 99.9, 12
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 02, 23, 292, 99999.999, 99.9, 12
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 02, 24, 292, 99999.999, 99.9, 12
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 02, 25, 300, 99999.999, 99.9, 12
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 02, 26, 340, 99999.999, 99.9, 12
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 02, 27, 320, 99999.999, 99.9, 12
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 02, 28, 310, 99999.999, 99.9, 12
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 02, 29, 324, 99999.999, 99.9, 12
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 02, 30, 324, 99999.999, 99.9, 12
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 02, 31, 314, 99999.999, 99.9, 12
 150170090, BRZEG, Odra (1), 1992, 02, 01, 201, 99999.999, 5.8, 12
 150170090, BRZEG, Odra (1), 1992, 02, 02, 184, 99999.999, 5.4, 12
 150170090, BRZEG, Odra (1), 1992, 02, 03, 178, 99999.999, 5.6, 12
 150170090, BRZEG, Odra (1), 1992, 02, 04, 181, 99999.999, 4.5, 12
 150170090, BRZEG, Odra (1), 1992, 02, 05, 182, 99999.999, 4.9, 12
 150170090, BRZEG, Odra (1), 1992, 02, 06, 177, 99999.999, 4.4, 12
 150170090, BRZEG, Odra (1), 1992, 02, 07, 208, 99999.999, 3.9, 12
 150170090, BRZEG, Odra (1), 1992, 02, 08, 184, 99999.999, 2.6, 12
 150170090, BRZEG, Odra (1), 1992, 02, 09, 177, 99999.999, 2.3, 12
 150170090, BRZEG, Odra (1), 1992, 02, 10, 171, 99999.999, 1.1, 12
 150170090, BRZEG, Odra (1), 1992, 02, 11, 156, 99999.999, .7, 12
 150170090, BRZEG, Odra (1), 1992, 02, 12, 164, 99999.999, .5, 12
 150170090, BRZEG, Odra (1), 1992, 02, 13, 178, 99999.999, .4, 12
 150170090, BRZEG, Odra (1), 1992, 02, 14, 200, 99999.999, .4, 12
 150170090, BRZEG, Odra (1), 1992, 02, 15, 165, 99999.999, .5, 12
 150170090, BRZEG, Odra (1), 1992, 02, 16, 124, 99999.999, .4, 12
 150170090, BRZEG, Odra (1), 1992, 02, 17, 131, 99999.999, .3, 12
 150170090, BRZEG, Odra (1), 1992, 02, 18, 148, 99999.999, .3, 12
 150170090, BRZEG, Odra (1), 1992, 02, 19, 159, 99999.999, .9, 12
 150170090, BRZEG, Odra (1), 1992, 02, 20, 152, 99999.999, 1.3, 12
 150170090, BRZEG, Odra (1), 1992, 02, 21, 147, 99999.999, 2.1, 12
 150170090, BRZEG, Odra (1), 1992, 02, 22, 176, 99999.999, 2.2, 12
 150170090, BRZEG, Odra (1), 1992, 02, 23, 163, 99999.999, 2.5, 12
 150170090, BRZEG, Odra (1), 1992, 02, 24, 162, 99999.999, 2.9, 12
 150170090, BRZEG, Odra (1), 1992, 02, 25, 159, 99999.999, 2.6, 12
 150170090, BRZEG, Odra (1), 1992, 02, 26, 235, 99999.999, 3.1, 12
 150170090, BRZEG, Odra (1), 1992, 02, 27, 200, 99999.999, 3.0, 12
 150170090, BRZEG, Odra (1), 1992, 02, 28, 200, 99999.999, 3.1, 12
 150170090, BRZEG, Odra (1), 1992, 02, 29, 241, 99999.999, 3.2, 12
 150170090, BRZEG, Odra (1), 1992, 02, 30, 223, 99999.999, 3.6, 12
 150170090, BRZEG, Odra (1), 1992, 02, 31, 203, 99999.999, 3.4, 12
 150170040, OŁAWA, Odra (1), 1992, 02, 01, 265, 99999.999, 99.9, 12
 150170040, OŁAWA, Odra (1), 1992, 02, 02, 246, 99999.999, 99.9, 12
 150170040, OŁAWA, Odra (1), 1992, 02, 03, 228, 99999.999, 99.9, 12
 150170040, OŁAWA, Odra (1), 1992, 02, 04, 242, 99999.999, 99.9, 12
 150170040, OŁAWA, Odra (1), 1992, 02, 05, 242, 99999.999, 99.9, 12
 150170040, OŁAWA, Odra (1), 1992, 02, 06, 232, 99999.999, 99.9, 12
 150170040, OŁAWA, Odra (1), 1992, 02, 07, 232, 99999.999, 99.9, 12
 150170040, OŁAWA, Odra (1), 1992, 02, 08, 239, 99999.999, 99.9, 12
 150170040, OŁAWA, Odra (1), 1992, 02, 09, 239, 99999.999, 99.9, 12
 150170040, OŁAWA, Odra (1), 1992, 02, 10, 239, 99999.999, 99.9, 12
 150170040, OŁAWA, Odra (1), 1992, 02, 11, 239, 99999.999, 99.9, 12
 150170040, OŁAWA, Odra (1), 1992, 02, 12, 221, 99999.999, 99.9, 12
 150170040, OŁAWA, Odra (1), 1992, 02, 13, 221, 99999.999, 99.9, 12
 150170040, OŁAWA, Odra (1), 1992, 02, 14, 260, 99999.999, 99.9, 12
 150170040, OŁAWA, Odra (1), 1992, 02, 15, 232, 99999.999, 99.9, 12
 150170040, OŁAWA, Odra (1), 1992, 02, 16, 185, 99999.999, 99.9, 12
 150170040, OŁAWA, Odra (1), 1992, 02, 17, 189, 99999.999, 99.9, 12
 150170040, OŁAWA, Odra (1), 1992, 02, 18, 199, 99999.999, 99.9, 12
 150170040, OŁAWA, Odra (1), 1992, 02, 19, 203, 99999.999, 99.9, 12
 150170040, OŁAWA, Odra (1), 1992, 02, 20, 203, 99999.999, 99.9, 12
 150170040, OŁAWA, Odra (1), 1992, 02, 21, 203, 99999.999, 99.9, 12
 150170040, OŁAWA, Odra (1), 1992, 02, 22, 213, 99999.999, 99.9, 12
 150170040, OŁAWA, Odra (1), 1992, 02, 23, 223, 99999.999, 99.9, 12
 150170040, OŁAWA, Odra (1), 1992, 02, 24, 214, 99999.999, 99.9, 12
 150170040, OŁAWA, Odra (1), 1992, 02, 25, 219, 99999.999, 99.9, 12
 150170040, OŁAWA, Odra (1), 1992, 02, 26, 310, 99999.999, 99.9, 12
 150170040, OŁAWA, Odra (1), 1992, 02, 27, 271, 99999.999, 99.9, 12
 150170040, OŁAWA, Odra (1), 1992, 02, 28, 257, 99999.999, 99.9, 12
 150170040, OŁAWA, Odra (1), 1992, 02, 29, 253, 99999.999, 99.9, 12
 150170040, OŁAWA, Odra (1), 1992, 02, 30, 288, 99999.999, 99.9, 12
 150170040, OŁAWA, Odra (1), 1992, 02, 31, 262, 99999.999, 99.9, 12
 151170030, TRESTNO, Odra (1), 1992, 02, 01, 332, 99999.999, 99.9, 12
 151170030, TRESTNO, Odra (1), 1992, 02, 02, 314, 99999.999, 99.9, 12
 151170030, TRESTNO, Odra (1), 1992, 02, 03, 308, 99999.999, 99.9, 12
 151170030, TRESTNO, Odra (1), 1992, 02, 04, 324, 99999.999, 99.9, 12
 151170030, TRESTNO, Odra (1), 1992, 02, 05, 324, 99999.999, 99.9, 12
 151170030, TRESTNO, Odra (1), 1992, 02, 06, 325, 99999.999, 99.9, 12
 151170030, TRESTNO, Odra (1), 1992, 02, 07, 325, 99999.999, 99.9, 12
 151170030, TRESTNO, Odra (1), 1992, 02, 08, 326, 99999.999, 99.9, 12
 151170030, TRESTNO, Odra (1), 1992, 02, 09, 318, 99999.999, 99.9, 12
 151170030, TRESTNO, Odra (1), 1992, 02, 10, 320, 99999.999, 99.9, 12
 151170030, TRESTNO, Odra (1), 1992, 02, 11, 319, 99999.999, 99.9, 12
