 149180010, KRZYŻANOWICE, Odra (1), 1992, 03, 11, 224, 99.500, 99.9, 01
 149180010, KRZYŻANOWICE, Odra (1), 1992, 03, 12, 202, 83.400, 99.9, 01
 149180010, KRZYŻANOWICE, Odra (1), 1992, 03, 13, 190, 75.000, 99.9, 01
 149180010, KRZYŻANOWICE, Odra (1), 1992, 03, 14, 182, 69.400, 99.9, 01
 149180010, KRZYŻANOWICE, Odra (1), 1992, 03, 15, 176, 65.300, 99.9, 01
 149180010, KRZYŻANOWICE, Odra (1), 1992, 03, 16, 184, 70.800, 99.9, 01
 149180010, KRZYŻANOWICE, Odra (1), 1992, 03, 17, 178, 66.700, 99.9, 01
 149180010, KRZYŻANOWICE, Odra (1), 1992, 03, 18, 202, 83.400, 99.9, 01
 149180010, KRZYŻANOWICE, Odra (1), 1992, 03, 19, 248, 118.000, 99.9, 01
 149180010, KRZYŻANOWICE, Odra (1), 1992, 03, 20, 290, 154.000, 99.9, 01
 149180010, KRZYŻANOWICE, Odra (1), 1992, 03, 21, 208, 87.600, 99.9, 01
 149180010, KRZYŻANOWICE, Odra (1), 1992, 03, 22, 170, 61.300, 99.9, 01
 149180010, KRZYŻANOWICE, Odra (1), 1992, 03, 23, 152, 49.800, 99.9, 01
 149180010, KRZYŻANOWICE, Odra (1), 1992, 03, 24, 152, 49.800, 99.9, 01
 149180010, KRZYŻANOWICE, Odra (1), 1992, 03, 25, 148, 47.300, 99.9, 01
 149180010, KRZYŻANOWICE, Odra (1), 1992, 03, 26, 146, 46.100, 99.9, 01
 149180010, KRZYŻANOWICE, Odra (1), 1992, 03, 27, 142, 43.700, 99.9, 01
 149180010, KRZYŻANOWICE, Odra (1), 1992, 03, 28, 136, 40.200, 99.9, 01
 149180010, KRZYŻANOWICE, Odra (1), 1992, 03, 29, 137, 40.800, 99.9, 01
 149180010, KRZYŻANOWICE, Odra (1), 1992, 03, 30, 136, 40.200, 99.9, 01
 149180010, KRZYŻANOWICE, Odra (1), 1992, 03, 31, 134, 39.000, 99.9, 01
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 03, 01, 217, 61.700, .6, 01
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 03, 02, 205, 54.300, .9, 01
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 03, 03, 199, 50.100, .9, 01
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 03, 04, 196, 48.900, 1.1, 01
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 03, 05, 195, 48.400, 1.6, 01
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 03, 06, 233, 72.300, 1.9, 01
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 03, 07, 298, 118.000, 1.9, 01
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 03, 08, 312, 130.000, 2.1, 01
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 03, 09, 300, 120.000, 1.9, 01
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 03, 10, 309, 127.000, 2.0, 01
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 03, 11, 309, 126.000, 1.8, 01
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 03, 12, 283, 107.000, 1.9, 01
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 03, 13, 268, 96.600, 2.1, 01
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 03, 14, 256, 88.200, 2.3, 01
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 03, 15, 243, 78.500, 2.4, 01
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 03, 16, 252, 85.400, 2.6, 01
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 03, 17, 247, 81.200, 2.6, 01
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 03, 18, 240, 77.100, 2.7, 01
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 03, 19, 251, 84.700, 2.7, 01
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 03, 20, 367, 174.000, 2.5, 01
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 03, 21, 282, 106.000, .9, 01
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 03, 22, 242, 78.500, .0, 01
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 03, 23, 228, 68.200, .0, 01
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 03, 24, 221, 63.600, .0, 01
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 03, 25, 213, 59.200, .0, 01
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 03, 26, 209, 56.700, .0, 01
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 03, 27, 206, 54.900, .0, 01
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 03, 28, 203, 53.100, .0, 01
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 03, 29, 197, 48.900, .2, 01
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 03, 30, 195, 48.400, .2, 01
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 03, 31, 194, 47.200, .5, 01
 150180030, KOŹLE, Odra (1), 1992, 03, 01, 296, 99999.999, 99.9, 01
 150180030, KOŹLE, Odra (1), 1992, 03, 02, 288, 99999.999, 99.9, 01
 150180030, KOŹLE, Odra (1), 1992, 03, 03, 285, 99999.999, 99.9, 01
 150180030, KOŹLE, Odra (1), 1992, 03, 04, 288, 99999.999, 99.9, 01
 150180030, KOŹLE, Odra (1), 1992, 03, 05, 286, 99999.999, 99.9, 01
 150180030, KOŹLE, Odra (1), 1992, 03, 06, 282, 99999.999, 99.9, 01
 150180030, KOŹLE, Odra (1), 1992, 03, 07, 290, 99999.999, 99.9, 01
 150180030, KOŹLE, Odra (1), 1992, 03, 08, 326, 99999.999, 99.9, 01
 150180030, KOŹLE, Odra (1), 1992, 03, 09, 326, 99999.999, 99.9, 01
 150180030, KOŹLE, Odra (1), 1992, 03, 10, 301, 99999.999, 99.9, 01
 150180030, KOŹLE, Odra (1), 1992, 03, 11, 340, 99999.999, 99.9, 01
 150180030, KOŹLE, Odra (1), 1992, 03, 12, 320, 99999.999, 99.9, 01
 150180030, KOŹLE, Odra (1), 1992, 03, 13, 304, 99999.999, 99.9, 01
 150180030, KOŹLE, Odra (1), 1992, 03, 14, 296, 99999.999, 99.9, 01
 150180030, KOŹLE, Odra (1), 1992, 03, 15, 299, 99999.999, 99.9, 01
 150180030, KOŹLE, Odra (1), 1992, 03, 16, 292, 99999.999, 99.9, 01
 150180030, KOŹLE, Odra (1), 1992, 03, 17, 308, 99999.999, 99.9, 01
 150180030, KOŹLE, Odra (1), 1992, 03, 18, 300, 99999.999, 99.9, 01
 150180030, KOŹLE, Odra (1), 1992, 03, 19, 291, 99999.999, 99.9, 01
 150180030, KOŹLE, Odra (1), 1992, 03, 20, 352, 99999.999, 99.9, 01
 150180030, KOŹLE, Odra (1), 1992, 03, 21, 330, 99999.999, 99.9, 01
 150180030, KOŹLE, Odra (1), 1992, 03, 22, 310, 99999.999, 99.9, 01
 150180030, KOŹLE, Odra (1), 1992, 03, 23, 295, 99999.999, 99.9, 01
 150180030, KOŹLE, Odra (1), 1992, 03, 24, 301, 99999.999, 99.9, 01
 150180030, KOŹLE, Odra (1), 1992, 03, 25, 305, 99999.999, 99.9, 01
 150180030, KOŹLE, Odra (1), 1992, 03, 26, 296, 99999.999, 99.9, 01
 150180030, KOŹLE, Odra (1), 1992, 03, 27, 298, 99999.999, 99.9, 01
 150180030, KOŹLE, Odra (1), 1992, 03, 28, 292, 99999.999, 99.9, 01
 150180030, KOŹLE, Odra (1), 1992, 03, 29, 289, 99999.999, 99.9, 01
 150180030, KOŹLE, Odra (1), 1992, 03, 30, 287, 99999.999, 99.9, 01
 150180030, KOŹLE, Odra (1), 1992, 03, 31, 292, 99999.999, 99.9, 01
 150170240, KRAPKOWICE, Odra (1), 1992, 03, 01, 138, 99999.999, 99.9, 01
 150170240, KRAPKOWICE, Odra (1), 1992, 03, 02, 110, 99999.999, 99.9, 01
 150170240, KRAPKOWICE, Odra (1), 1992, 03, 03, 110, 99999.999, 99.9, 01
 150170240, KRAPKOWICE, Odra (1), 1992, 03, 04, 120, 99999.999, 99.9, 01
 150170240, KRAPKOWICE, Odra (1), 1992, 03, 05, 105, 99999.999, 99.9, 01
 150170240, KRAPKOWICE, Odra (1), 1992, 03, 06, 110, 99999.999, 99.9, 01
 150170240, KRAPKOWICE, Odra (1), 1992, 03, 07, 120, 99999.999, 99.9, 01
 150170240, KRAPKOWICE, Odra (1), 1992, 03, 08, 135, 99999.999, 99.9, 01
 150170240, KRAPKOWICE, Odra (1), 1992, 03, 09, 180, 99999.999, 99.9, 01
 150170240, KRAPKOWICE, Odra (1), 1992, 03, 10, 180, 99999.999, 99.9, 01
 150170240, KRAPKOWICE, Odra (1), 1992, 03, 11, 200, 99999.999, 99.9, 01
 150170240, KRAPKOWICE, Odra (1), 1992, 03, 12, 200, 99999.999, 99.9, 01
 150170240, KRAPKOWICE, Odra (1), 1992, 03, 13, 166, 99999.999, 99.9, 01
 150170240, KRAPKOWICE, Odra (1), 1992, 03, 14, 140, 99999.999, 99.9, 01
 150170240, KRAPKOWICE, Odra (1), 1992, 03, 15, 140, 99999.999, 99.9, 01
 150170240, KRAPKOWICE, Odra (1), 1992, 03, 16, 144, 99999.999, 99.9, 01
 150170240, KRAPKOWICE, Odra (1), 1992, 03, 17, 146, 99999.999, 99.9, 01
 150170240, KRAPKOWICE, Odra (1), 1992, 03, 18, 144, 99999.999, 99.9, 01
 150170240, KRAPKOWICE, Odra (1), 1992, 03, 19, 146, 99999.999, 99.9, 01
 150170240, KRAPKOWICE, Odra (1), 1992, 03, 20, 182, 99999.999, 99.9, 01
 150170240, KRAPKOWICE, Odra (1), 1992, 03, 21, 173, 99999.999, 99.9, 01
 150170240, KRAPKOWICE, Odra (1), 1992, 03, 22, 180, 99999.999, 99.9, 01
 150170240, KRAPKOWICE, Odra (1), 1992, 03, 23, 145, 99999.999, 99.9, 01
 150170240, KRAPKOWICE, Odra (1), 1992, 03, 24, 130, 99999.999, 99.9, 01
 150170240, KRAPKOWICE, Odra (1), 1992, 03, 25, 120, 99999.999, 99.9, 01
 150170240, KRAPKOWICE, Odra (1), 1992, 03, 26, 124, 99999.999, 99.9, 01
 150170240, KRAPKOWICE, Odra (1), 1992, 03, 27, 120, 99999.999, 99.9, 01
 150170240, KRAPKOWICE, Odra (1), 1992, 03, 28, 110, 99999.999, 99.9, 01
 150170240, KRAPKOWICE, Odra (1), 1992, 03, 29, 110, 99999.999, 99.9, 01
 150170240, KRAPKOWICE, Odra (1), 1992, 03, 30, 120, 99999.999, 99.9, 01
 150170240, KRAPKOWICE, Odra (1), 1992, 03, 31, 90, 99999.999, 99.9, 01
 150170230, OPOLE, Odra (1), 1992, 03, 01, 212, 99999.999, 3.0, 01
 150170230, OPOLE, Odra (1), 1992, 03, 02, 210, 99999.999, 3.2, 01
 150170230, OPOLE, Odra (1), 1992, 03, 03, 206, 99999.999, 3.4, 01
 150170230, OPOLE, Odra (1), 1992, 03, 04, 206, 99999.999, 4.0, 01
 150170230, OPOLE, Odra (1), 1992, 03, 05, 206, 99999.999, 4.4, 01
 150170230, OPOLE, Odra (1), 1992, 03, 06, 204, 99999.999, 4.7, 01
 150170230, OPOLE, Odra (1), 1992, 03, 07, 209, 99999.999, 4.7, 01
 150170230, OPOLE, Odra (1), 1992, 03, 08, 240, 99999.999, 4.6, 01
 150170230, OPOLE, Odra (1), 1992, 03, 09, 242, 99999.999, 4.5, 01
 150170230, OPOLE, Odra (1), 1992, 03, 10, 230, 99999.999, 4.6, 01
 150170230, OPOLE, Odra (1), 1992, 03, 11, 240, 99999.999, 4.6, 01
 150170230, OPOLE, Odra (1), 1992, 03, 12, 240, 99999.999, 4.6, 01
 150170230, OPOLE, Odra (1), 1992, 03, 13, 236, 99999.999, 4.7, 01
 150170230, OPOLE, Odra (1), 1992, 03, 14, 232, 99999.999, 4.7, 01
 150170230, OPOLE, Odra (1), 1992, 03, 15, 232, 99999.999, 4.5, 01
 150170230, OPOLE, Odra (1), 1992, 03, 16, 223, 99999.999, 4.5, 01
 150170230, OPOLE, Odra (1), 1992, 03, 17, 226, 99999.999, 4.5, 01
 150170230, OPOLE, Odra (1), 1992, 03, 18, 224, 99999.999, 4.4, 01
 150170230, OPOLE, Odra (1), 1992, 03, 19, 220, 99999.999, 4.3, 01
 150170230, OPOLE, Odra (1), 1992, 03, 20, 216, 99999.999, 3.9, 01
 150170230, OPOLE, Odra (1), 1992, 03, 21, 215, 99999.999, 3.3, 01
 150170230, OPOLE, Odra (1), 1992, 03, 22, 214, 99999.999, 3.2, 01
 150170230, OPOLE, Odra (1), 1992, 03, 23, 214, 99999.999, 3.0, 01
 150170230, OPOLE, Odra (1), 1992, 03, 24, 212, 99999.999, 3.0, 01
 150170230, OPOLE, Odra (1), 1992, 03, 25, 210, 99999.999, 3.2, 01
 150170230, OPOLE, Odra (1), 1992, 03, 26, 210, 99999.999, 3.3, 01
 150170230, OPOLE, Odra (1), 1992, 03, 27, 208, 99999.999, 3.7, 01
 150170230, OPOLE, Odra (1), 1992, 03, 28, 206, 99999.999, 3.8, 01
 150170230, OPOLE, Odra (1), 1992, 03, 29, 208, 99999.999, 3.9, 01
 150170230, OPOLE, Odra (1), 1992, 03, 30, 208, 99999.999, 4.0, 01
 150170230, OPOLE, Odra (1), 1992, 03, 31, 210, 99999.999, 4.1, 01
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 03, 01, 318, 99999.999, 99.9, 01
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 03, 02, 314, 99999.999, 99.9, 01
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 03, 03, 306, 99999.999, 99.9, 01
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 03, 04, 304, 99999.999, 99.9, 01
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 03, 05, 300, 99999.999, 99.9, 01
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 03, 06, 302, 99999.999, 99.9, 01
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 03, 07, 300, 99999.999, 99.9, 01
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 03, 08, 324, 99999.999, 99.9, 01
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 03, 09, 360, 99999.999, 99.9, 01
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 03, 10, 350, 99999.999, 99.9, 01
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 03, 11, 348, 99999.999, 99.9, 01
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 03, 12, 354, 99999.999, 99.9, 01
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 03, 13, 348, 99999.999, 99.9, 01
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 03, 14, 330, 99999.999, 99.9, 01
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 03, 15, 316, 99999.999, 99.9, 01
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 03, 16, 316, 99999.999, 99.9, 01
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 03, 17, 320, 99999.999, 99.9, 01
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 03, 18, 312, 99999.999, 99.9, 01
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 03, 19, 310, 99999.999, 99.9, 01
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 03, 20, 316, 99999.999, 99.9, 01
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 03, 21, 400, 99999.999, 99.9, 01
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 03, 22, 326, 99999.999, 99.9, 01
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 03, 23, 306, 99999.999, 99.9, 01
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 03, 24, 290, 99999.999, 99.9, 01
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 03, 25, 306, 99999.999, 99.9, 01
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 03, 26, 326, 99999.999, 99.9, 01
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 03, 27, 320, 99999.999, 99.9, 01
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 03, 28, 312, 99999.999, 99.9, 01
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 03, 29, 312, 99999.999, 99.9, 01
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 03, 30, 316, 99999.999, 99.9, 01
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 03, 31, 316, 99999.999, 99.9, 01
 150170090, BRZEG, Odra (1), 1992, 03, 01, 205, 99999.999, 3.1, 01
 150170090, BRZEG, Odra (1), 1992, 03, 02, 200, 99999.999, 3.2, 01
 150170090, BRZEG, Odra (1), 1992, 03, 03, 182, 99999.999, 3.5, 01
 150170090, BRZEG, Odra (1), 1992, 03, 04, 175, 99999.999, 3.4, 01
 150170090, BRZEG, Odra (1), 1992, 03, 05, 165, 99999.999, 3.5, 01
 150170090, BRZEG, Odra (1), 1992, 03, 06, 166, 99999.999, 3.6, 01
 150170090, BRZEG, Odra (1), 1992, 03, 07, 197, 99999.999, 3.7, 01
 150170090, BRZEG, Odra (1), 1992, 03, 08, 229, 99999.999, 3.8, 01
 150170090, BRZEG, Odra (1), 1992, 03, 09, 267, 99999.999, 3.9, 01
 150170090, BRZEG, Odra (1), 1992, 03, 10, 254, 99999.999, 4.0, 01
 150170090, BRZEG, Odra (1), 1992, 03, 11, 258, 99999.999, 4.1, 01
 150170090, BRZEG, Odra (1), 1992, 03, 12, 280, 99999.999, 3.6, 01
 150170090, BRZEG, Odra (1), 1992, 03, 13, 251, 99999.999, 3.8, 01
 150170090, BRZEG, Odra (1), 1992, 03, 14, 229, 99999.999, 3.5, 01
 150170090, BRZEG, Odra (1), 1992, 03, 15, 220, 99999.999, 4.2, 01
 150170090, BRZEG, Odra (1), 1992, 03, 16, 212, 99999.999, 4.2, 01
 150170090, BRZEG, Odra (1), 1992, 03, 17, 214, 99999.999, 4.1, 01
 150170090, BRZEG, Odra (1), 1992, 03, 18, 202, 99999.999, 3.7, 01
 150170090, BRZEG, Odra (1), 1992, 03, 19, 201, 99999.999, 4.1, 01
 150170090, BRZEG, Odra (1), 1992, 03, 20, 216, 99999.999, 3.9, 01
 150170090, BRZEG, Odra (1), 1992, 03, 21, 328, 99999.999, 3.1, 01
 150170090, BRZEG, Odra (1), 1992, 03, 22, 256, 99999.999, 2.1, 01
 150170090, BRZEG, Odra (1), 1992, 03, 23, 218, 99999.999, 1.2, 01
 150170090, BRZEG, Odra (1), 1992, 03, 24, 221, 99999.999, 1.0, 01
 150170090, BRZEG, Odra (1), 1992, 03, 25, 204, 99999.999, .8, 01
 150170090, BRZEG, Odra (1), 1992, 03, 26, 182, 99999.999, .7, 01
 150170090, BRZEG, Odra (1), 1992, 03, 27, 173, 99999.999, 1.2, 01
 150170090, BRZEG, Odra (1), 1992, 03, 28, 163, 99999.999, 1.1, 01
 150170090, BRZEG, Odra (1), 1992, 03, 29, 161, 99999.999, 2.0, 01
 150170090, BRZEG, Odra (1), 1992, 03, 30, 164, 99999.999, 2.5, 01
 150170090, BRZEG, Odra (1), 1992, 03, 31, 157, 99999.999, 2.6, 01
 150170040, OŁAWA, Odra (1), 1992, 03, 01, 262, 99999.999, 99.9, 01
 150170040, OŁAWA, Odra (1), 1992, 03, 02, 262, 99999.999, 99.9, 01
 150170040, OŁAWA, Odra (1), 1992, 03, 03, 262, 99999.999, 99.9, 01
 150170040, OŁAWA, Odra (1), 1992, 03, 04, 235, 99999.999, 99.9, 01
 150170040, OŁAWA, Odra (1), 1992, 03, 05, 217, 99999.999, 99.9, 01
 150170040, OŁAWA, Odra (1), 1992, 03, 06, 217, 99999.999, 99.9, 01
 150170040, OŁAWA, Odra (1), 1992, 03, 07, 219, 99999.999, 99.9, 01
 150170040, OŁAWA, Odra (1), 1992, 03, 08, 277, 99999.999, 99.9, 01
 150170040, OŁAWA, Odra (1), 1992, 03, 09, 334, 99999.999, 99.9, 01
 150170040, OŁAWA, Odra (1), 1992, 03, 10, 335, 99999.999, 99.9, 01
 150170040, OŁAWA, Odra (1), 1992, 03, 11, 332, 99999.999, 99.9, 01
 150170040, OŁAWA, Odra (1), 1992, 03, 12, 350, 99999.999, 99.9, 01
 150170040, OŁAWA, Odra (1), 1992, 03, 13, 331, 99999.999, 99.9, 01
 150170040, OŁAWA, Odra (1), 1992, 03, 14, 321, 99999.999, 99.9, 01
 150170040, OŁAWA, Odra (1), 1992, 03, 15, 285, 99999.999, 99.9, 01
 150170040, OŁAWA, Odra (1), 1992, 03, 16, 276, 99999.999, 99.9, 01
 150170040, OŁAWA, Odra (1), 1992, 03, 17, 270, 99999.999, 99.9, 01
 150170040, OŁAWA, Odra (1), 1992, 03, 18, 269, 99999.999, 99.9, 01
 150170040, OŁAWA, Odra (1), 1992, 03, 19, 258, 99999.999, 99.9, 01
 150170040, OŁAWA, Odra (1), 1992, 03, 20, 265, 99999.999, 99.9, 01
 150170040, OŁAWA, Odra (1), 1992, 03, 21, 385, 99999.999, 99.9, 01
 150170040, OŁAWA, Odra (1), 1992, 03, 22, 340, 99999.999, 99.9, 01
 150170040, OŁAWA, Odra (1), 1992, 03, 23, 280, 99999.999, 99.9, 01
 150170040, OŁAWA, Odra (1), 1992, 03, 24, 250, 99999.999, 99.9, 01
 150170040, OŁAWA, Odra (1), 1992, 03, 25, 250, 99999.999, 99.9, 01
 150170040, OŁAWA, Odra (1), 1992, 03, 26, 244, 99999.999, 99.9, 01
 150170040, OŁAWA, Odra (1), 1992, 03, 27, 235, 99999.999, 99.9, 01
 150170040, OŁAWA, Odra (1), 1992, 03, 28, 218, 99999.999, 99.9, 01
 150170040, OŁAWA, Odra (1), 1992, 03, 29, 211, 99999.999, 99.9, 01
 150170040, OŁAWA, Odra (1), 1992, 03, 30, 201, 99999.999, 99.9, 01
 150170040, OŁAWA, Odra (1), 1992, 03, 31, 208, 99999.999, 99.9, 01
 151170030, TRESTNO, Odra (1), 1992, 03, 01, 314, 99999.999, 99.9, 01
 151170030, TRESTNO, Odra (1), 1992, 03, 02, 314, 99999.999, 99.9, 01
 151170030, TRESTNO, Odra (1), 1992, 03, 03, 308, 99999.999, 99.9, 01
 151170030, TRESTNO, Odra (1), 1992, 03, 04, 294, 99999.999, 99.9, 01
 151170030, TRESTNO, Odra (1), 1992, 03, 05, 298, 99999.999, 99.9, 01
 151170030, TRESTNO, Odra (1), 1992, 03, 06, 298, 99999.999, 99.9, 01
 151170030, TRESTNO, Odra (1), 1992, 03, 07, 294, 99999.999, 99.9, 01
 151170030, TRESTNO, Odra (1), 1992, 03, 08, 314, 99999.999, 99.9, 01
 151170030, TRESTNO, Odra (1), 1992, 03, 09, 338, 99999.999, 99.9, 01
 151170030, TRESTNO, Odra (1), 1992, 03, 10, 340, 99999.999, 99.9, 01
