 149180010, KRZYŻANOWICE, Odra (1), 1992, 08, 27, 94, 17.800, 99.9, 06
 149180010, KRZYŻANOWICE, Odra (1), 1992, 08, 28, 92, 16.900, 99.9, 06
 149180010, KRZYŻANOWICE, Odra (1), 1992, 08, 29, 90, 16.000, 99.9, 06
 149180010, KRZYŻANOWICE, Odra (1), 1992, 08, 30, 88, 15.100, 99.9, 06
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 08, 01, 149, 24.000, 17.9, 06
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 08, 02, 143, 21.300, 18.1, 06
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 08, 03, 142, 20.800, 18.5, 06
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 08, 04, 141, 20.400, 18.9, 06
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 08, 05, 139, 19.500, 18.9, 06
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 08, 06, 138, 19.000, 18.9, 06
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 08, 07, 168, 33.400, 19.1, 06
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 08, 08, 168, 33.400, 18.0, 06
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 08, 09, 168, 33.400, 18.2, 06
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 08, 10, 157, 27.900, 18.0, 06
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 08, 11, 157, 27.900, 17.9, 06
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 08, 12, 152, 25.500, 18.0, 06
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 08, 13, 156, 27.400, 18.0, 06
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 08, 14, 192, 46.600, 18.1, 06
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 08, 15, 210, 57.300, 18.0, 06
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 08, 16, 186, 43.200, 18.2, 06
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 08, 17, 171, 35.000, 18.2, 06
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 08, 18, 164, 31.400, 18.4, 06
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 08, 19, 161, 29.900, 18.2, 06
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 08, 20, 153, 26.000, 18.0, 06
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 08, 21, 154, 26.500, 18.4, 06
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 08, 22, 148, 23.600, 18.4, 06
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 08, 23, 147, 23.100, 18.9, 06
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 08, 24, 143, 21.300, 19.6, 06
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 08, 25, 140, 19.900, 20.5, 06
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 08, 26, 138, 19.000, 20.6, 06
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 08, 27, 138, 19.000, 20.9, 06
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 08, 28, 137, 18.600, 21.1, 06
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 08, 29, 137, 18.600, 21.2, 06
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 08, 30, 136, 18.100, 21.2, 06
 150180030, KOŹLE, Odra (1), 1992, 08, 01, 282, 99999.999, 99.9, 06
 150180030, KOŹLE, Odra (1), 1992, 08, 02, 276, 99999.999, 99.9, 06
 150180030, KOŹLE, Odra (1), 1992, 08, 03, 284, 99999.999, 99.9, 06
 150180030, KOŹLE, Odra (1), 1992, 08, 04, 290, 99999.999, 99.9, 06
 150180030, KOŹLE, Odra (1), 1992, 08, 05, 285, 99999.999, 99.9, 06
 150180030, KOŹLE, Odra (1), 1992, 08, 06, 286, 99999.999, 99.9, 06
 150180030, KOŹLE, Odra (1), 1992, 08, 07, 285, 99999.999, 99.9, 06
 150180030, KOŹLE, Odra (1), 1992, 08, 08, 284, 99999.999, 99.9, 06
 150180030, KOŹLE, Odra (1), 1992, 08, 09, 286, 99999.999, 99.9, 06
 150180030, KOŹLE, Odra (1), 1992, 08, 10, 290, 99999.999, 99.9, 06
 150180030, KOŹLE, Odra (1), 1992, 08, 11, 278, 99999.999, 99.9, 06
 150180030, KOŹLE, Odra (1), 1992, 08, 12, 276, 99999.999, 99.9, 06
 150180030, KOŹLE, Odra (1), 1992, 08, 13, 276, 99999.999, 99.9, 06
 150180030, KOŹLE, Odra (1), 1992, 08, 14, 280, 99999.999, 99.9, 06
 150180030, KOŹLE, Odra (1), 1992, 08, 15, 287, 99999.999, 99.9, 06
 150180030, KOŹLE, Odra (1), 1992, 08, 16, 283, 99999.999, 99.9, 06
 150180030, KOŹLE, Odra (1), 1992, 08, 17, 279, 99999.999, 99.9, 06
 150180030, KOŹLE, Odra (1), 1992, 08, 18, 278, 99999.999, 99.9, 06
 150180030, KOŹLE, Odra (1), 1992, 08, 19, 280, 99999.999, 99.9, 06
 150180030, KOŹLE, Odra (1), 1992, 08, 20, 286, 99999.999, 99.9, 06
 150180030, KOŹLE, Odra (1), 1992, 08, 21, 289, 99999.999, 99.9, 06
 150180030, KOŹLE, Odra (1), 1992, 08, 22, 283, 99999.999, 99.9, 06
 150180030, KOŹLE, Odra (1), 1992, 08, 23, 280, 99999.999, 99.9, 06
 150180030, KOŹLE, Odra (1), 1992, 08, 24, 283, 99999.999, 99.9, 06
 150180030, KOŹLE, Odra (1), 1992, 08, 25, 284, 99999.999, 99.9, 06
 150180030, KOŹLE, Odra (1), 1992, 08, 26, 285, 99999.999, 99.9, 06
 150180030, KOŹLE, Odra (1), 1992, 08, 27, 278, 99999.999, 99.9, 06
 150180030, KOŹLE, Odra (1), 1992, 08, 28, 276, 99999.999, 99.9, 06
 150180030, KOŹLE, Odra (1), 1992, 08, 29, 276, 99999.999, 99.9, 06
 150180030, KOŹLE, Odra (1), 1992, 08, 30, 280, 99999.999, 99.9, 06
 150170240, KRAPKOWICE, Odra (1), 1992, 08, 01, 212, 99999.999, 99.9, 06
 150170240, KRAPKOWICE, Odra (1), 1992, 08, 02, 220, 99999.999, 99.9, 06
 150170240, KRAPKOWICE, Odra (1), 1992, 08, 03, 230, 99999.999, 99.9, 06
 150170240, KRAPKOWICE, Odra (1), 1992, 08, 04, 222, 99999.999, 99.9, 06
 150170240, KRAPKOWICE, Odra (1), 1992, 08, 05, 228, 99999.999, 99.9, 06
 150170240, KRAPKOWICE, Odra (1), 1992, 08, 06, 226, 99999.999, 99.9, 06
 150170240, KRAPKOWICE, Odra (1), 1992, 08, 07, 228, 99999.999, 99.9, 06
 150170240, KRAPKOWICE, Odra (1), 1992, 08, 08, 226, 99999.999, 99.9, 06
 150170240, KRAPKOWICE, Odra (1), 1992, 08, 09, 228, 99999.999, 99.9, 06
 150170240, KRAPKOWICE, Odra (1), 1992, 08, 10, 226, 99999.999, 99.9, 06
 150170240, KRAPKOWICE, Odra (1), 1992, 08, 11, 235, 99999.999, 99.9, 06
 150170240, KRAPKOWICE, Odra (1), 1992, 08, 12, 230, 99999.999, 99.9, 06
 150170240, KRAPKOWICE, Odra (1), 1992, 08, 13, 220, 99999.999, 99.9, 06
 150170240, KRAPKOWICE, Odra (1), 1992, 08, 14, 218, 99999.999, 99.9, 06
 150170240, KRAPKOWICE, Odra (1), 1992, 08, 15, 230, 99999.999, 99.9, 06
 150170240, KRAPKOWICE, Odra (1), 1992, 08, 16, 235, 99999.999, 99.9, 06
 150170240, KRAPKOWICE, Odra (1), 1992, 08, 17, 224, 99999.999, 99.9, 06
 150170240, KRAPKOWICE, Odra (1), 1992, 08, 18, 226, 99999.999, 99.9, 06
 150170240, KRAPKOWICE, Odra (1), 1992, 08, 19, 220, 99999.999, 99.9, 06
 150170240, KRAPKOWICE, Odra (1), 1992, 08, 20, 230, 99999.999, 99.9, 06
 150170240, KRAPKOWICE, Odra (1), 1992, 08, 21, 216, 99999.999, 99.9, 06
 150170240, KRAPKOWICE, Odra (1), 1992, 08, 22, 218, 99999.999, 99.9, 06
 150170240, KRAPKOWICE, Odra (1), 1992, 08, 23, 222, 99999.999, 99.9, 06
 150170240, KRAPKOWICE, Odra (1), 1992, 08, 24, 224, 99999.999, 99.9, 06
 150170240, KRAPKOWICE, Odra (1), 1992, 08, 25, 225, 99999.999, 99.9, 06
 150170240, KRAPKOWICE, Odra (1), 1992, 08, 26, 232, 99999.999, 99.9, 06
 150170240, KRAPKOWICE, Odra (1), 1992, 08, 27, 230, 99999.999, 99.9, 06
 150170240, KRAPKOWICE, Odra (1), 1992, 08, 28, 236, 99999.999, 99.9, 06
 150170240, KRAPKOWICE, Odra (1), 1992, 08, 29, 220, 99999.999, 99.9, 06
 150170240, KRAPKOWICE, Odra (1), 1992, 08, 30, 218, 99999.999, 99.9, 06
 150170230, OPOLE, Odra (1), 1992, 08, 01, 205, 99999.999, 11.6, 06
 150170230, OPOLE, Odra (1), 1992, 08, 02, 208, 99999.999, 11.6, 06
 150170230, OPOLE, Odra (1), 1992, 08, 03, 206, 99999.999, 11.8, 06
 150170230, OPOLE, Odra (1), 1992, 08, 04, 206, 99999.999, 11.8, 06
 150170230, OPOLE, Odra (1), 1992, 08, 05, 204, 99999.999, 12.0, 06
 150170230, OPOLE, Odra (1), 1992, 08, 06, 202, 99999.999, 12.0, 06
 150170230, OPOLE, Odra (1), 1992, 08, 07, 200, 99999.999, 12.2, 06
 150170230, OPOLE, Odra (1), 1992, 08, 08, 208, 99999.999, 12.2, 06
 150170230, OPOLE, Odra (1), 1992, 08, 09, 206, 99999.999, 12.4, 06
 150170230, OPOLE, Odra (1), 1992, 08, 10, 209, 99999.999, 12.6, 06
 150170230, OPOLE, Odra (1), 1992, 08, 11, 207, 99999.999, 12.6, 06
 150170230, OPOLE, Odra (1), 1992, 08, 12, 205, 99999.999, 12.8, 06
 150170230, OPOLE, Odra (1), 1992, 08, 13, 205, 99999.999, 13.0, 06
 150170230, OPOLE, Odra (1), 1992, 08, 14, 204, 99999.999, 13.2, 06
 150170230, OPOLE, Odra (1), 1992, 08, 15, 200, 99999.999, 13.4, 06
 150170230, OPOLE, Odra (1), 1992, 08, 16, 207, 99999.999, 13.4, 06
 150170230, OPOLE, Odra (1), 1992, 08, 17, 203, 99999.999, 13.6, 06
 150170230, OPOLE, Odra (1), 1992, 08, 18, 205, 99999.999, 13.8, 06
 150170230, OPOLE, Odra (1), 1992, 08, 19, 207, 99999.999, 14.0, 06
 150170230, OPOLE, Odra (1), 1992, 08, 20, 204, 99999.999, 14.0, 06
 150170230, OPOLE, Odra (1), 1992, 08, 21, 204, 99999.999, 14.0, 06
 150170230, OPOLE, Odra (1), 1992, 08, 22, 202, 99999.999, 14.2, 06
 150170230, OPOLE, Odra (1), 1992, 08, 23, 200, 99999.999, 14.4, 06
 150170230, OPOLE, Odra (1), 1992, 08, 24, 204, 99999.999, 14.5, 06
 150170230, OPOLE, Odra (1), 1992, 08, 25, 201, 99999.999, 14.6, 06
 150170230, OPOLE, Odra (1), 1992, 08, 26, 207, 99999.999, 15.0, 06
 150170230, OPOLE, Odra (1), 1992, 08, 27, 203, 99999.999, 15.0, 06
 150170230, OPOLE, Odra (1), 1992, 08, 28, 203, 99999.999, 15.2, 06
 150170230, OPOLE, Odra (1), 1992, 08, 29, 204, 99999.999, 15.4, 06
 150170230, OPOLE, Odra (1), 1992, 08, 30, 198, 99999.999, 15.4, 06
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 08, 01, 276, 99999.999, 99.9, 06
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 08, 02, 270, 99999.999, 99.9, 06
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 08, 03, 266, 99999.999, 99.9, 06
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 08, 04, 278, 99999.999, 99.9, 06
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 08, 05, 266, 99999.999, 99.9, 06
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 08, 06, 276, 99999.999, 99.9, 06
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 08, 07, 268, 99999.999, 99.9, 06
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 08, 08, 278, 99999.999, 99.9, 06
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 08, 09, 262, 99999.999, 99.9, 06
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 08, 10, 280, 99999.999, 99.9, 06
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 08, 11, 254, 99999.999, 99.9, 06
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 08, 12, 260, 99999.999, 99.9, 06
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 08, 13, 266, 99999.999, 99.9, 06
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 08, 14, 272, 99999.999, 99.9, 06
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 08, 15, 290, 99999.999, 99.9, 06
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 08, 16, 280, 99999.999, 99.9, 06
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 08, 17, 280, 99999.999, 99.9, 06
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 08, 18, 268, 99999.999, 99.9, 06
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 08, 19, 276, 99999.999, 99.9, 06
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 08, 20, 268, 99999.999, 99.9, 06
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 08, 21, 268, 99999.999, 99.9, 06
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 08, 22, 276, 99999.999, 99.9, 06
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 08, 23, 276, 99999.999, 99.9, 06
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 08, 24, 268, 99999.999, 99.9, 06
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 08, 25, 264, 99999.999, 99.9, 06
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 08, 26, 278, 99999.999, 99.9, 06
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 08, 27, 268, 99999.999, 99.9, 06
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 08, 28, 270, 99999.999, 99.9, 06
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 08, 29, 266, 99999.999, 99.9, 06
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 08, 30, 270, 99999.999, 99.9, 06
 150170090, BRZEG, Odra (1), 1992, 08, 01, 184, 99999.999, 17.7, 06
 150170090, BRZEG, Odra (1), 1992, 08, 02, 183, 99999.999, 18.2, 06
 150170090, BRZEG, Odra (1), 1992, 08, 03, 150, 99999.999, 18.9, 06
 150170090, BRZEG, Odra (1), 1992, 08, 04, 169, 99999.999, 19.4, 06
 150170090, BRZEG, Odra (1), 1992, 08, 05, 161, 99999.999, 19.7, 06
 150170090, BRZEG, Odra (1), 1992, 08, 06, 155, 99999.999, 20.1, 06
 150170090, BRZEG, Odra (1), 1992, 08, 07, 164, 99999.999, 19.8, 06
 150170090, BRZEG, Odra (1), 1992, 08, 08, 191, 99999.999, 19.7, 06
 150170090, BRZEG, Odra (1), 1992, 08, 09, 152, 99999.999, 20.1, 06
 150170090, BRZEG, Odra (1), 1992, 08, 10, 151, 99999.999, 19.8, 06
 150170090, BRZEG, Odra (1), 1992, 08, 11, 114, 99999.999, 19.1, 06
 150170090, BRZEG, Odra (1), 1992, 08, 12, 154, 99999.999, 18.7, 06
 150170090, BRZEG, Odra (1), 1992, 08, 13, 150, 99999.999, 19.1, 06
 150170090, BRZEG, Odra (1), 1992, 08, 14, 153, 99999.999, 19.8, 06
 150170090, BRZEG, Odra (1), 1992, 08, 15, 224, 99999.999, 20.1, 06
 150170090, BRZEG, Odra (1), 1992, 08, 16, 180, 99999.999, 19.8, 06
 150170090, BRZEG, Odra (1), 1992, 08, 17, 140, 99999.999, 20.1, 06
 150170090, BRZEG, Odra (1), 1992, 08, 18, 147, 99999.999, 20.2, 06
 150170090, BRZEG, Odra (1), 1992, 08, 19, 162, 99999.999, 19.8, 06
 150170090, BRZEG, Odra (1), 1992, 08, 20, 151, 99999.999, 20.3, 06
 150170090, BRZEG, Odra (1), 1992, 08, 21, 145, 99999.999, 20.5, 06
 150170090, BRZEG, Odra (1), 1992, 08, 22, 159, 99999.999, 21.7, 06
 150170090, BRZEG, Odra (1), 1992, 08, 23, 131, 99999.999, 22.2, 06
 150170090, BRZEG, Odra (1), 1992, 08, 24, 147, 99999.999, 22.1, 06
 150170090, BRZEG, Odra (1), 1992, 08, 25, 144, 99999.999, 22.3, 06
 150170090, BRZEG, Odra (1), 1992, 08, 26, 136, 99999.999, 20.8, 06
 150170090, BRZEG, Odra (1), 1992, 08, 27, 150, 99999.999, 20.9, 06
 150170090, BRZEG, Odra (1), 1992, 08, 28, 136, 99999.999, 21.1, 06
 150170090, BRZEG, Odra (1), 1992, 08, 29, 140, 99999.999, 21.3, 06
 150170090, BRZEG, Odra (1), 1992, 08, 30, 136, 99999.999, 21.8, 06
 150170040, OŁAWA, Odra (1), 1992, 08, 01, 204, 99999.999, 99.9, 06
 150170040, OŁAWA, Odra (1), 1992, 08, 02, 214, 99999.999, 99.9, 06
 150170040, OŁAWA, Odra (1), 1992, 08, 03, 208, 99999.999, 99.9, 06
 150170040, OŁAWA, Odra (1), 1992, 08, 04, 208, 99999.999, 99.9, 06
 150170040, OŁAWA, Odra (1), 1992, 08, 05, 196, 99999.999, 99.9, 06
 150170040, OŁAWA, Odra (1), 1992, 08, 06, 200, 99999.999, 99.9, 06
 150170040, OŁAWA, Odra (1), 1992, 08, 07, 224, 99999.999, 99.9, 06
 150170040, OŁAWA, Odra (1), 1992, 08, 08, 226, 99999.999, 99.9, 06
 150170040, OŁAWA, Odra (1), 1992, 08, 09, 192, 99999.999, 99.9, 06
 150170040, OŁAWA, Odra (1), 1992, 08, 10, 200, 99999.999, 99.9, 06
 150170040, OŁAWA, Odra (1), 1992, 08, 11, 180, 99999.999, 99.9, 06
 150170040, OŁAWA, Odra (1), 1992, 08, 12, 200, 99999.999, 99.9, 06
 150170040, OŁAWA, Odra (1), 1992, 08, 13, 178, 99999.999, 99.9, 06
 150170040, OŁAWA, Odra (1), 1992, 08, 14, 178, 99999.999, 99.9, 06
 150170040, OŁAWA, Odra (1), 1992, 08, 15, 220, 99999.999, 99.9, 06
 150170040, OŁAWA, Odra (1), 1992, 08, 16, 212, 99999.999, 99.9, 06
 150170040, OŁAWA, Odra (1), 1992, 08, 17, 190, 99999.999, 99.9, 06
 150170040, OŁAWA, Odra (1), 1992, 08, 18, 176, 99999.999, 99.9, 06
 150170040, OŁAWA, Odra (1), 1992, 08, 19, 202, 99999.999, 99.9, 06
 150170040, OŁAWA, Odra (1), 1992, 08, 20, 170, 99999.999, 99.9, 06
 150170040, OŁAWA, Odra (1), 1992, 08, 21, 200, 99999.999, 99.9, 06
 150170040, OŁAWA, Odra (1), 1992, 08, 22, 190, 99999.999, 99.9, 06
 150170040, OŁAWA, Odra (1), 1992, 08, 23, 186, 99999.999, 99.9, 06
 150170040, OŁAWA, Odra (1), 1992, 08, 24, 186, 99999.999, 99.9, 06
 150170040, OŁAWA, Odra (1), 1992, 08, 25, 180, 99999.999, 99.9, 06
 150170040, OŁAWA, Odra (1), 1992, 08, 26, 180, 99999.999, 99.9, 06
 150170040, OŁAWA, Odra (1), 1992, 08, 27, 150, 99999.999, 99.9, 06
 150170040, OŁAWA, Odra (1), 1992, 08, 28, 170, 99999.999, 99.9, 06
 150170040, OŁAWA, Odra (1), 1992, 08, 29, 190, 99999.999, 99.9, 06
 150170040, OŁAWA, Odra (1), 1992, 08, 30, 190, 99999.999, 99.9, 06
 151170030, TRESTNO, Odra (1), 1992, 08, 01, 318, 99999.999, 99.9, 06
 151170030, TRESTNO, Odra (1), 1992, 08, 02, 322, 99999.999, 99.9, 06
 151170030, TRESTNO, Odra (1), 1992, 08, 03, 315, 99999.999, 99.9, 06
 151170030, TRESTNO, Odra (1), 1992, 08, 04, 310, 99999.999, 99.9, 06
 151170030, TRESTNO, Odra (1), 1992, 08, 05, 307, 99999.999, 99.9, 06
 151170030, TRESTNO, Odra (1), 1992, 08, 06, 308, 99999.999, 99.9, 06
 151170030, TRESTNO, Odra (1), 1992, 08, 07, 315, 99999.999, 99.9, 06
 151170030, TRESTNO, Odra (1), 1992, 08, 08, 318, 99999.999, 99.9, 06
 151170030, TRESTNO, Odra (1), 1992, 08, 09, 301, 99999.999, 99.9, 06
 151170030, TRESTNO, Odra (1), 1992, 08, 10, 314, 99999.999, 99.9, 06
 151170030, TRESTNO, Odra (1), 1992, 08, 11, 309, 99999.999, 99.9, 06
 151170030, TRESTNO, Odra (1), 1992, 08, 12, 297, 99999.999, 99.9, 06
 151170030, TRESTNO, Odra (1), 1992, 08, 13, 299, 99999.999, 99.9, 06
 151170030, TRESTNO, Odra (1), 1992, 08, 14, 303, 99999.999, 99.9, 06
 151170030, TRESTNO, Odra (1), 1992, 08, 15, 312, 99999.999, 99.9, 06
 151170030, TRESTNO, Odra (1), 1992, 08, 16, 309, 99999.999, 99.9, 06
 151170030, TRESTNO, Odra (1), 1992, 08, 17, 308, 99999.999, 99.9, 06
 151170030, TRESTNO, Odra (1), 1992, 08, 18, 307, 99999.999, 99.9, 06
 151170030, TRESTNO, Odra (1), 1992, 08, 19, 311, 99999.999, 99.9, 06
