 149180020, CHAŁUPKI, Odra (1), 1992, 10, 25, 128, 6.600, 99.9, 08
 149180020, CHAŁUPKI, Odra (1), 1992, 10, 26, 130, 6.600, 99.9, 08
 149180020, CHAŁUPKI, Odra (1), 1992, 10, 27, 128, 6.370, 99.9, 08
 149180020, CHAŁUPKI, Odra (1), 1992, 10, 28, 128, 6.370, 99.9, 08
 149180020, CHAŁUPKI, Odra (1), 1992, 10, 29, 128, 6.370, 99.9, 08
 149180020, CHAŁUPKI, Odra (1), 1992, 10, 30, 124, 6.140, 99.9, 08
 149180020, CHAŁUPKI, Odra (1), 1992, 10, 31, 122, 5.220, 99.9, 08
 149180010, KRZYŻANOWICE, Odra (1), 1992, 10, 01, 76, 10.400, 99.9, 08
 149180010, KRZYŻANOWICE, Odra (1), 1992, 10, 02, 76, 10.400, 99.9, 08
 149180010, KRZYŻANOWICE, Odra (1), 1992, 10, 03, 76, 10.400, 99.9, 08
 149180010, KRZYŻANOWICE, Odra (1), 1992, 10, 04, 76, 10.400, 99.9, 08
 149180010, KRZYŻANOWICE, Odra (1), 1992, 10, 05, 88, 13.800, 99.9, 08
 149180010, KRZYŻANOWICE, Odra (1), 1992, 10, 06, 82, 12.500, 99.9, 08
 149180010, KRZYŻANOWICE, Odra (1), 1992, 10, 07, 76, 10.400, 99.9, 08
 149180010, KRZYŻANOWICE, Odra (1), 1992, 10, 08, 76, 10.400, 99.9, 08
 149180010, KRZYŻANOWICE, Odra (1), 1992, 10, 09, 75, 10.100, 99.9, 08
 149180010, KRZYŻANOWICE, Odra (1), 1992, 10, 10, 74, 9.800, 99.9, 08
 149180010, KRZYŻANOWICE, Odra (1), 1992, 10, 11, 72, 9.200, 99.9, 08
 149180010, KRZYŻANOWICE, Odra (1), 1992, 10, 12, 72, 9.200, 99.9, 08
 149180010, KRZYŻANOWICE, Odra (1), 1992, 10, 13, 72, 9.200, 99.9, 08
 149180010, KRZYŻANOWICE, Odra (1), 1992, 10, 14, 74, 9.800, 99.9, 08
 149180010, KRZYŻANOWICE, Odra (1), 1992, 10, 15, 75, 10.100, 99.9, 08
 149180010, KRZYŻANOWICE, Odra (1), 1992, 10, 16, 76, 10.400, 99.9, 08
 149180010, KRZYŻANOWICE, Odra (1), 1992, 10, 17, 76, 10.400, 99.9, 08
 149180010, KRZYŻANOWICE, Odra (1), 1992, 10, 18, 76, 10.400, 99.9, 08
 149180010, KRZYŻANOWICE, Odra (1), 1992, 10, 19, 76, 10.400, 99.9, 08
 149180010, KRZYŻANOWICE, Odra (1), 1992, 10, 20, 76, 10.400, 99.9, 08
 149180010, KRZYŻANOWICE, Odra (1), 1992, 10, 21, 74, 9.800, 99.9, 08
 149180010, KRZYŻANOWICE, Odra (1), 1992, 10, 22, 78, 10.400, 99.9, 08
 149180010, KRZYŻANOWICE, Odra (1), 1992, 10, 23, 80, 11.000, 99.9, 08
 149180010, KRZYŻANOWICE, Odra (1), 1992, 10, 24, 84, 13.400, 99.9, 08
 149180010, KRZYŻANOWICE, Odra (1), 1992, 10, 25, 76, 10.400, 99.9, 08
 149180010, KRZYŻANOWICE, Odra (1), 1992, 10, 26, 74, 9.800, 99.9, 08
 149180010, KRZYŻANOWICE, Odra (1), 1992, 10, 27, 74, 9.800, 99.9, 08
 149180010, KRZYŻANOWICE, Odra (1), 1992, 10, 28, 74, 9.800, 99.9, 08
 149180010, KRZYŻANOWICE, Odra (1), 1992, 10, 29, 73, 9.500, 99.9, 08
 149180010, KRZYŻANOWICE, Odra (1), 1992, 10, 30, 70, 8.600, 99.9, 08
 149180010, KRZYŻANOWICE, Odra (1), 1992, 10, 31, 70, 8.600, 99.9, 08
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 10, 01, 121, 11.700, 20.9, 08
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 10, 02, 122, 12.100, 20.9, 08
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 10, 03, 122, 12.100, 20.8, 08
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 10, 04, 121, 11.700, 20.8, 08
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 10, 05, 129, 15.100, 20.7, 08
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 10, 06, 127, 14.200, 20.8, 08
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 10, 07, 123, 12.600, 20.5, 08
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 10, 08, 122, 12.100, 20.5, 08
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 10, 09, 121, 11.700, 20.9, 08
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 10, 10, 121, 11.700, 20.0, 08
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 10, 11, 121, 11.700, 22.2, 08
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 10, 12, 120, 11.300, 21.9, 08
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 10, 13, 119, 10.900, 21.3, 08
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 10, 14, 118, 10.500, 21.1, 08
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 10, 15, 118, 10.500, 21.0, 08
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 10, 16, 119, 10.900, 20.9, 08
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 10, 17, 120, 11.300, 20.9, 08
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 10, 18, 119, 10.900, 20.8, 08
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 10, 19, 120, 11.300, 21.3, 08
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 10, 20, 119, 10.900, 21.5, 08
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 10, 21, 119, 10.900, 21.5, 08
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 10, 22, 118, 10.500, 21.6, 08
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 10, 23, 120, 11.300, 21.3, 08
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 10, 24, 133, 16.800, 21.1, 08
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 10, 25, 123, 12.600, 21.0, 08
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 10, 26, 122, 12.100, 21.1, 08
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 10, 27, 120, 11.300, 21.4, 08
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 10, 28, 119, 10.900, 21.4, 08
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 10, 29, 118, 10.500, 22.7, 08
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 10, 30, 117, 10.100, 22.9, 08
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 10, 31, 115, 9.350, 22.9, 08
 150180030, KOŹLE, Odra (1), 1992, 10, 01, 276, 99999.999, 99.9, 08
 150180030, KOŹLE, Odra (1), 1992, 10, 02, 276, 99999.999, 99.9, 08
 150180030, KOŹLE, Odra (1), 1992, 10, 03, 275, 99999.999, 99.9, 08
 150180030, KOŹLE, Odra (1), 1992, 10, 04, 273, 99999.999, 99.9, 08
 150180030, KOŹLE, Odra (1), 1992, 10, 05, 271, 99999.999, 99.9, 08
 150180030, KOŹLE, Odra (1), 1992, 10, 06, 280, 99999.999, 99.9, 08
 150180030, KOŹLE, Odra (1), 1992, 10, 07, 277, 99999.999, 99.9, 08
 150180030, KOŹLE, Odra (1), 1992, 10, 08, 275, 99999.999, 99.9, 08
 150180030, KOŹLE, Odra (1), 1992, 10, 09, 275, 99999.999, 99.9, 08
 150180030, KOŹLE, Odra (1), 1992, 10, 10, 276, 99999.999, 99.9, 08
 150180030, KOŹLE, Odra (1), 1992, 10, 11, 276, 99999.999, 99.9, 08
 150180030, KOŹLE, Odra (1), 1992, 10, 12, 283, 99999.999, 99.9, 08
 150180030, KOŹLE, Odra (1), 1992, 10, 13, 278, 99999.999, 99.9, 08
 150180030, KOŹLE, Odra (1), 1992, 10, 14, 274, 99999.999, 99.9, 08
 150180030, KOŹLE, Odra (1), 1992, 10, 15, 280, 99999.999, 99.9, 08
 150180030, KOŹLE, Odra (1), 1992, 10, 16, 284, 99999.999, 99.9, 08
 150180030, KOŹLE, Odra (1), 1992, 10, 17, 280, 99999.999, 99.9, 08
 150180030, KOŹLE, Odra (1), 1992, 10, 18, 275, 99999.999, 99.9, 08
 150180030, KOŹLE, Odra (1), 1992, 10, 19, 275, 99999.999, 99.9, 08
 150180030, KOŹLE, Odra (1), 1992, 10, 20, 280, 99999.999, 99.9, 08
 150180030, KOŹLE, Odra (1), 1992, 10, 21, 282, 99999.999, 99.9, 08
 150180030, KOŹLE, Odra (1), 1992, 10, 22, 284, 99999.999, 99.9, 08
 150180030, KOŹLE, Odra (1), 1992, 10, 23, 281, 99999.999, 99.9, 08
 150180030, KOŹLE, Odra (1), 1992, 10, 24, 285, 99999.999, 99.9, 08
 150180030, KOŹLE, Odra (1), 1992, 10, 25, 287, 99999.999, 99.9, 08
 150180030, KOŹLE, Odra (1), 1992, 10, 26, 285, 99999.999, 99.9, 08
 150180030, KOŹLE, Odra (1), 1992, 10, 27, 285, 99999.999, 99.9, 08
 150180030, KOŹLE, Odra (1), 1992, 10, 28, 286, 99999.999, 99.9, 08
 150180030, KOŹLE, Odra (1), 1992, 10, 29, 283, 99999.999, 99.9, 08
 150180030, KOŹLE, Odra (1), 1992, 10, 30, 275, 99999.999, 99.9, 08
 150180030, KOŹLE, Odra (1), 1992, 10, 31, 273, 99999.999, 99.9, 08
 150170240, KRAPKOWICE, Odra (1), 1992, 10, 01, 213, 99999.999, 99.9, 08
 150170240, KRAPKOWICE, Odra (1), 1992, 10, 02, 234, 99999.999, 99.9, 08
 150170240, KRAPKOWICE, Odra (1), 1992, 10, 03, 220, 99999.999, 99.9, 08
 150170240, KRAPKOWICE, Odra (1), 1992, 10, 04, 217, 99999.999, 99.9, 08
 150170240, KRAPKOWICE, Odra (1), 1992, 10, 05, 230, 99999.999, 99.9, 08
 150170240, KRAPKOWICE, Odra (1), 1992, 10, 06, 212, 99999.999, 99.9, 08
 150170240, KRAPKOWICE, Odra (1), 1992, 10, 07, 220, 99999.999, 99.9, 08
 150170240, KRAPKOWICE, Odra (1), 1992, 10, 08, 220, 99999.999, 99.9, 08
 150170240, KRAPKOWICE, Odra (1), 1992, 10, 09, 218, 99999.999, 99.9, 08
 150170240, KRAPKOWICE, Odra (1), 1992, 10, 10, 222, 99999.999, 99.9, 08
 150170240, KRAPKOWICE, Odra (1), 1992, 10, 11, 215, 99999.999, 99.9, 08
 150170240, KRAPKOWICE, Odra (1), 1992, 10, 12, 205, 99999.999, 99.9, 08
 150170240, KRAPKOWICE, Odra (1), 1992, 10, 13, 200, 99999.999, 99.9, 08
 150170240, KRAPKOWICE, Odra (1), 1992, 10, 14, 216, 99999.999, 99.9, 08
 150170240, KRAPKOWICE, Odra (1), 1992, 10, 15, 220, 99999.999, 99.9, 08
 150170240, KRAPKOWICE, Odra (1), 1992, 10, 16, 234, 99999.999, 99.9, 08
 150170240, KRAPKOWICE, Odra (1), 1992, 10, 17, 220, 99999.999, 99.9, 08
 150170240, KRAPKOWICE, Odra (1), 1992, 10, 18, 215, 99999.999, 99.9, 08
 150170240, KRAPKOWICE, Odra (1), 1992, 10, 19, 217, 99999.999, 99.9, 08
 150170240, KRAPKOWICE, Odra (1), 1992, 10, 20, 236, 99999.999, 99.9, 08
 150170240, KRAPKOWICE, Odra (1), 1992, 10, 21, 216, 99999.999, 99.9, 08
 150170240, KRAPKOWICE, Odra (1), 1992, 10, 22, 222, 99999.999, 99.9, 08
 150170240, KRAPKOWICE, Odra (1), 1992, 10, 23, 220, 99999.999, 99.9, 08
 150170240, KRAPKOWICE, Odra (1), 1992, 10, 24, 236, 99999.999, 99.9, 08
 150170240, KRAPKOWICE, Odra (1), 1992, 10, 25, 236, 99999.999, 99.9, 08
 150170240, KRAPKOWICE, Odra (1), 1992, 10, 26, 235, 99999.999, 99.9, 08
 150170240, KRAPKOWICE, Odra (1), 1992, 10, 27, 200, 99999.999, 99.9, 08
 150170240, KRAPKOWICE, Odra (1), 1992, 10, 28, 228, 99999.999, 99.9, 08
 150170240, KRAPKOWICE, Odra (1), 1992, 10, 29, 226, 99999.999, 99.9, 08
 150170240, KRAPKOWICE, Odra (1), 1992, 10, 30, 228, 99999.999, 99.9, 08
 150170240, KRAPKOWICE, Odra (1), 1992, 10, 31, 212, 99999.999, 99.9, 08
 150170230, OPOLE, Odra (1), 1992, 10, 01, 190, 99999.999, 16.0, 08
 150170230, OPOLE, Odra (1), 1992, 10, 02, 190, 99999.999, 16.0, 08
 150170230, OPOLE, Odra (1), 1992, 10, 03, 188, 99999.999, 16.0, 08
 150170230, OPOLE, Odra (1), 1992, 10, 04, 188, 99999.999, 16.0, 08
 150170230, OPOLE, Odra (1), 1992, 10, 05, 188, 99999.999, 16.2, 08
 150170230, OPOLE, Odra (1), 1992, 10, 06, 186, 99999.999, 16.2, 08
 150170230, OPOLE, Odra (1), 1992, 10, 07, 186, 99999.999, 16.2, 08
 150170230, OPOLE, Odra (1), 1992, 10, 08, 186, 99999.999, 16.2, 08
 150170230, OPOLE, Odra (1), 1992, 10, 09, 184, 99999.999, 16.4, 08
 150170230, OPOLE, Odra (1), 1992, 10, 10, 184, 99999.999, 16.4, 08
 150170230, OPOLE, Odra (1), 1992, 10, 11, 184, 99999.999, 16.4, 08
 150170230, OPOLE, Odra (1), 1992, 10, 12, 182, 99999.999, 16.4, 08
 150170230, OPOLE, Odra (1), 1992, 10, 13, 182, 99999.999, 16.6, 08
 150170230, OPOLE, Odra (1), 1992, 10, 14, 182, 99999.999, 16.6, 08
 150170230, OPOLE, Odra (1), 1992, 10, 15, 184, 99999.999, 16.5, 08
 150170230, OPOLE, Odra (1), 1992, 10, 16, 186, 99999.999, 16.5, 08
 150170230, OPOLE, Odra (1), 1992, 10, 17, 186, 99999.999, 16.6, 08
 150170230, OPOLE, Odra (1), 1992, 10, 18, 186, 99999.999, 16.7, 08
 150170230, OPOLE, Odra (1), 1992, 10, 19, 186, 99999.999, 16.7, 08
 150170230, OPOLE, Odra (1), 1992, 10, 20, 188, 99999.999, 16.7, 08
 150170230, OPOLE, Odra (1), 1992, 10, 21, 184, 99999.999, 16.7, 08
 150170230, OPOLE, Odra (1), 1992, 10, 22, 184, 99999.999, 16.8, 08
 150170230, OPOLE, Odra (1), 1992, 10, 23, 192, 99999.999, 16.8, 08
 150170230, OPOLE, Odra (1), 1992, 10, 24, 198, 99999.999, 16.8, 08
 150170230, OPOLE, Odra (1), 1992, 10, 25, 200, 99999.999, 17.0, 08
 150170230, OPOLE, Odra (1), 1992, 10, 26, 202, 99999.999, 16.8, 08
 150170230, OPOLE, Odra (1), 1992, 10, 27, 200, 99999.999, 16.8, 08
 150170230, OPOLE, Odra (1), 1992, 10, 28, 194, 99999.999, 16.9, 08
 150170230, OPOLE, Odra (1), 1992, 10, 29, 192, 99999.999, 16.9, 08
 150170230, OPOLE, Odra (1), 1992, 10, 30, 194, 99999.999, 16.9, 08
 150170230, OPOLE, Odra (1), 1992, 10, 31, 192, 99999.999, 16.9, 08
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 10, 01, 258, 99999.999, 99.9, 08
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 10, 02, 262, 99999.999, 99.9, 08
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 10, 03, 250, 99999.999, 99.9, 08
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 10, 04, 246, 99999.999, 99.9, 08
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 10, 05, 252, 99999.999, 99.9, 08
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 10, 06, 264, 99999.999, 99.9, 08
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 10, 07, 262, 99999.999, 99.9, 08
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 10, 08, 250, 99999.999, 99.9, 08
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 10, 09, 252, 99999.999, 99.9, 08
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 10, 10, 250, 99999.999, 99.9, 08
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 10, 11, 254, 99999.999, 99.9, 08
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 10, 12, 250, 99999.999, 99.9, 08
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 10, 13, 252, 99999.999, 99.9, 08
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 10, 14, 242, 99999.999, 99.9, 08
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 10, 15, 260, 99999.999, 99.9, 08
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 10, 16, 260, 99999.999, 99.9, 08
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 10, 17, 244, 99999.999, 99.9, 08
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 10, 18, 246, 99999.999, 99.9, 08
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 10, 19, 246, 99999.999, 99.9, 08
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 10, 20, 248, 99999.999, 99.9, 08
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 10, 21, 244, 99999.999, 99.9, 08
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 10, 22, 252, 99999.999, 99.9, 08
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 10, 23, 248, 99999.999, 99.9, 08
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 10, 24, 250, 99999.999, 99.9, 08
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 10, 25, 250, 99999.999, 99.9, 08
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 10, 26, 228, 99999.999, 99.9, 08
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 10, 27, 250, 99999.999, 99.9, 08
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 10, 28, 252, 99999.999, 99.9, 08
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 10, 29, 258, 99999.999, 99.9, 08
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 10, 30, 252, 99999.999, 99.9, 08
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 10, 31, 254, 99999.999, 99.9, 08
 150170090, BRZEG, Odra (1), 1992, 10, 01, 136, 99999.999, 22.2, 08
 150170090, BRZEG, Odra (1), 1992, 10, 02, 137, 99999.999, 22.7, 08
 150170090, BRZEG, Odra (1), 1992, 10, 03, 146, 99999.999, 23.5, 08
 150170090, BRZEG, Odra (1), 1992, 10, 04, 140, 99999.999, 24.2, 08
 150170090, BRZEG, Odra (1), 1992, 10, 05, 105, 99999.999, 22.6, 08
 150170090, BRZEG, Odra (1), 1992, 10, 06, 136, 99999.999, 22.8, 08
 150170090, BRZEG, Odra (1), 1992, 10, 07, 145, 99999.999, 23.2, 08
 150170090, BRZEG, Odra (1), 1992, 10, 08, 130, 99999.999, 23.4, 08
 150170090, BRZEG, Odra (1), 1992, 10, 09, 129, 99999.999, 24.2, 08
 150170090, BRZEG, Odra (1), 1992, 10, 10, 126, 99999.999, 23.8, 08
 150170090, BRZEG, Odra (1), 1992, 10, 11, 128, 99999.999, 23.6, 08
 150170090, BRZEG, Odra (1), 1992, 10, 12, 114, 99999.999, 22.6, 08
 150170090, BRZEG, Odra (1), 1992, 10, 13, 110, 99999.999, 22.2, 08
 150170090, BRZEG, Odra (1), 1992, 10, 14, 115, 99999.999, 21.6, 08
 150170090, BRZEG, Odra (1), 1992, 10, 15, 124, 99999.999, 20.8, 08
 150170090, BRZEG, Odra (1), 1992, 10, 16, 137, 99999.999, 20.6, 08
 150170090, BRZEG, Odra (1), 1992, 10, 17, 138, 99999.999, 20.8, 08
 150170090, BRZEG, Odra (1), 1992, 10, 18, 130, 99999.999, 20.9, 08
 150170090, BRZEG, Odra (1), 1992, 10, 19, 135, 99999.999, 21.1, 08
 150170090, BRZEG, Odra (1), 1992, 10, 20, 132, 99999.999, 21.6, 08
 150170090, BRZEG, Odra (1), 1992, 10, 21, 129, 99999.999, 22.1, 08
 150170090, BRZEG, Odra (1), 1992, 10, 22, 136, 99999.999, 22.1, 08
 150170090, BRZEG, Odra (1), 1992, 10, 23, 130, 99999.999, 22.2, 08
 150170090, BRZEG, Odra (1), 1992, 10, 24, 142, 99999.999, 21.7, 08
 150170090, BRZEG, Odra (1), 1992, 10, 25, 137, 99999.999, 21.5, 08
 150170090, BRZEG, Odra (1), 1992, 10, 26, 125, 99999.999, 21.6, 08
 150170090, BRZEG, Odra (1), 1992, 10, 27, 132, 99999.999, 21.6, 08
 150170090, BRZEG, Odra (1), 1992, 10, 28, 116, 99999.999, 21.6, 08
 150170090, BRZEG, Odra (1), 1992, 10, 29, 118, 99999.999, 22.5, 08
 150170090, BRZEG, Odra (1), 1992, 10, 30, 123, 99999.999, 22.7, 08
 150170090, BRZEG, Odra (1), 1992, 10, 31, 136, 99999.999, 22.6, 08
 150170040, OŁAWA, Odra (1), 1992, 10, 01, 170, 99999.999, 99.9, 08
 150170040, OŁAWA, Odra (1), 1992, 10, 02, 170, 99999.999, 99.9, 08
 150170040, OŁAWA, Odra (1), 1992, 10, 03, 170, 99999.999, 99.9, 08
 150170040, OŁAWA, Odra (1), 1992, 10, 04, 170, 99999.999, 99.9, 08
 150170040, OŁAWA, Odra (1), 1992, 10, 05, 170, 99999.999, 99.9, 08
 150170040, OŁAWA, Odra (1), 1992, 10, 06, 170, 99999.999, 99.9, 08
 150170040, OŁAWA, Odra (1), 1992, 10, 07, 161, 99999.999, 99.9, 08
 150170040, OŁAWA, Odra (1), 1992, 10, 08, 161, 99999.999, 99.9, 08
 150170040, OŁAWA, Odra (1), 1992, 10, 09, 161, 99999.999, 99.9, 08
 150170040, OŁAWA, Odra (1), 1992, 10, 10, 161, 99999.999, 99.9, 08
 150170040, OŁAWA, Odra (1), 1992, 10, 11, 161, 99999.999, 99.9, 08
 150170040, OŁAWA, Odra (1), 1992, 10, 12, 161, 99999.999, 99.9, 08
 150170040, OŁAWA, Odra (1), 1992, 10, 13, 161, 99999.999, 99.9, 08
 150170040, OŁAWA, Odra (1), 1992, 10, 14, 158, 99999.999, 99.9, 08
 150170040, OŁAWA, Odra (1), 1992, 10, 15, 158, 99999.999, 99.9, 08
 150170040, OŁAWA, Odra (1), 1992, 10, 16, 175, 99999.999, 99.9, 08
 150170040, OŁAWA, Odra (1), 1992, 10, 17, 175, 99999.999, 99.9, 08
 150170040, OŁAWA, Odra (1), 1992, 10, 18, 175, 99999.999, 99.9, 08
 150170040, OŁAWA, Odra (1), 1992, 10, 19, 175, 99999.999, 99.9, 08
 150170040, OŁAWA, Odra (1), 1992, 10, 20, 175, 99999.999, 99.9, 08
 150170040, OŁAWA, Odra (1), 1992, 10, 21, 190, 99999.999, 99.9, 08
 150170040, OŁAWA, Odra (1), 1992, 10, 22, 180, 99999.999, 99.9, 08
 150170040, OŁAWA, Odra (1), 1992, 10, 23, 175, 99999.999, 99.9, 08
 150170040, OŁAWA, Odra (1), 1992, 10, 24, 175, 99999.999, 99.9, 08
 150170040, OŁAWA, Odra (1), 1992, 10, 25, 175, 99999.999, 99.9, 08
 150170040, OŁAWA, Odra (1), 1992, 10, 26, 199, 99999.999, 99.9, 08
 150170040, OŁAWA, Odra (1), 1992, 10, 27, 185, 99999.999, 99.9, 08
 150170040, OŁAWA, Odra (1), 1992, 10, 28, 185, 99999.999, 99.9, 08
 150170040, OŁAWA, Odra (1), 1992, 10, 29, 185, 99999.999, 99.9, 08
 150170040, OŁAWA, Odra (1), 1992, 10, 30, 185, 99999.999, 99.9, 08
 150170040, OŁAWA, Odra (1), 1992, 10, 31, 185, 99999.999, 99.9, 08
 151170030, TRESTNO, Odra (1), 1992, 10, 01, 308, 99999.999, 99.9, 08
 151170030, TRESTNO, Odra (1), 1992, 10, 02, 311, 99999.999, 99.9, 08
 151170030, TRESTNO, Odra (1), 1992, 10, 03, 314, 99999.999, 99.9, 08
 151170030, TRESTNO, Odra (1), 1992, 10, 04, 308, 99999.999, 99.9, 08
 151170030, TRESTNO, Odra (1), 1992, 10, 05, 304, 99999.999, 99.9, 08
 151170030, TRESTNO, Odra (1), 1992, 10, 06, 304, 99999.999, 99.9, 08
 151170030, TRESTNO, Odra (1), 1992, 10, 07, 308, 99999.999, 99.9, 08
 151170030, TRESTNO, Odra (1), 1992, 10, 08, 307, 99999.999, 99.9, 08
 151170030, TRESTNO, Odra (1), 1992, 10, 09, 303, 99999.999, 99.9, 08
 151170030, TRESTNO, Odra (1), 1992, 10, 10, 305, 99999.999, 99.9, 08
