 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 04, 01, 194, 47.200, .5, 02
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 04, 02, 193, 46.600, .5, 02
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 04, 03, 187, 43.200, .6, 02
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 04, 04, 185, 42.100, .6, 02
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 04, 05, 183, 41.600, .7, 02
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 04, 06, 191, 45.400, .5, 02
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 04, 07, 204, 53.100, .6, 02
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 04, 08, 464, 269.000, .6, 02
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 04, 09, 397, 202.000, .6, 02
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 04, 10, 348, 158.000, .7, 02
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 04, 11, 315, 131.000, .6, 02
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 04, 12, 306, 125.000, .5, 02
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 04, 13, 299, 118.000, .5, 02
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 04, 14, 316, 132.000, .5, 02
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 04, 15, 353, 162.000, .5, 02
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 04, 16, 331, 145.000, .6, 02
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 04, 17, 335, 148.000, .6, 02
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 04, 18, 327, 141.000, .5, 02
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 04, 19, 292, 114.000, .5, 02
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 04, 20, 270, 98.000, .5, 02
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 04, 21, 262, 92.400, .6, 02
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 04, 22, 253, 86.100, .5, 02
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 04, 23, 236, 73.600, .6, 02
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 04, 24, 253, 86.100, .6, 02
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 04, 25, 272, 99.400, .6, 02
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 04, 26, 250, 83.300, 3.9, 02
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 04, 27, 239, 76.400, 4.5, 02
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 04, 28, 231, 70.200, 4.6, 02
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 04, 29, 233, 71.600, 4.4, 02
 150180030, KOŹLE, Odra (1), 1992, 04, 01, 291, 99999.999, 99.9, 02
 150180030, KOŹLE, Odra (1), 1992, 04, 02, 298, 99999.999, 99.9, 02
 150180030, KOŹLE, Odra (1), 1992, 04, 03, 293, 99999.999, 99.9, 02
 150180030, KOŹLE, Odra (1), 1992, 04, 04, 288, 99999.999, 99.9, 02
 150180030, KOŹLE, Odra (1), 1992, 04, 05, 289, 99999.999, 99.9, 02
 150180030, KOŹLE, Odra (1), 1992, 04, 06, 288, 99999.999, 99.9, 02
 150180030, KOŹLE, Odra (1), 1992, 04, 07, 293, 99999.999, 99.9, 02
 150180030, KOŹLE, Odra (1), 1992, 04, 08, 394, 99999.999, 99.9, 02
 150180030, KOŹLE, Odra (1), 1992, 04, 09, 396, 99999.999, 99.9, 02
 150180030, KOŹLE, Odra (1), 1992, 04, 10, 346, 99999.999, 99.9, 02
 150180030, KOŹLE, Odra (1), 1992, 04, 11, 332, 99999.999, 99.9, 02
 150180030, KOŹLE, Odra (1), 1992, 04, 12, 322, 99999.999, 99.9, 02
 150180030, KOŹLE, Odra (1), 1992, 04, 13, 318, 99999.999, 99.9, 02
 150180030, KOŹLE, Odra (1), 1992, 04, 14, 330, 99999.999, 99.9, 02
 150180030, KOŹLE, Odra (1), 1992, 04, 15, 334, 99999.999, 99.9, 02
 150180030, KOŹLE, Odra (1), 1992, 04, 16, 330, 99999.999, 99.9, 02
 150180030, KOŹLE, Odra (1), 1992, 04, 17, 330, 99999.999, 99.9, 02
 150180030, KOŹLE, Odra (1), 1992, 04, 18, 326, 99999.999, 99.9, 02
 150180030, KOŹLE, Odra (1), 1992, 04, 19, 315, 99999.999, 99.9, 02
 150180030, KOŹLE, Odra (1), 1992, 04, 20, 298, 99999.999, 99.9, 02
 150180030, KOŹLE, Odra (1), 1992, 04, 21, 306, 99999.999, 99.9, 02
 150180030, KOŹLE, Odra (1), 1992, 04, 22, 302, 99999.999, 99.9, 02
 150180030, KOŹLE, Odra (1), 1992, 04, 23, 295, 99999.999, 99.9, 02
 150180030, KOŹLE, Odra (1), 1992, 04, 24, 295, 99999.999, 99.9, 02
 150180030, KOŹLE, Odra (1), 1992, 04, 25, 310, 99999.999, 99.9, 02
 150180030, KOŹLE, Odra (1), 1992, 04, 26, 306, 99999.999, 99.9, 02
 150180030, KOŹLE, Odra (1), 1992, 04, 27, 290, 99999.999, 99.9, 02
 150180030, KOŹLE, Odra (1), 1992, 04, 28, 291, 99999.999, 99.9, 02
 150180030, KOŹLE, Odra (1), 1992, 04, 29, 296, 99999.999, 99.9, 02
 150170240, KRAPKOWICE, Odra (1), 1992, 04, 01, 90, 99999.999, 99.9, 02
 150170240, KRAPKOWICE, Odra (1), 1992, 04, 02, 98, 99999.999, 99.9, 02
 150170240, KRAPKOWICE, Odra (1), 1992, 04, 03, 100, 99999.999, 99.9, 02
 150170240, KRAPKOWICE, Odra (1), 1992, 04, 04, 95, 99999.999, 99.9, 02
 150170240, KRAPKOWICE, Odra (1), 1992, 04, 05, 95, 99999.999, 99.9, 02
 150170240, KRAPKOWICE, Odra (1), 1992, 04, 06, 90, 99999.999, 99.9, 02
 150170240, KRAPKOWICE, Odra (1), 1992, 04, 07, 95, 99999.999, 99.9, 02
 150170240, KRAPKOWICE, Odra (1), 1992, 04, 08, 200, 99999.999, 99.9, 02
 150170240, KRAPKOWICE, Odra (1), 1992, 04, 09, 260, 99999.999, 99.9, 02
 150170240, KRAPKOWICE, Odra (1), 1992, 04, 10, 230, 99999.999, 99.9, 02
 150170240, KRAPKOWICE, Odra (1), 1992, 04, 11, 216, 99999.999, 99.9, 02
 150170240, KRAPKOWICE, Odra (1), 1992, 04, 12, 195, 99999.999, 99.9, 02
 150170240, KRAPKOWICE, Odra (1), 1992, 04, 13, 180, 99999.999, 99.9, 02
 150170240, KRAPKOWICE, Odra (1), 1992, 04, 14, 184, 99999.999, 99.9, 02
 150170240, KRAPKOWICE, Odra (1), 1992, 04, 15, 200, 99999.999, 99.9, 02
 150170240, KRAPKOWICE, Odra (1), 1992, 04, 16, 205, 99999.999, 99.9, 02
 150170240, KRAPKOWICE, Odra (1), 1992, 04, 17, 202, 99999.999, 99.9, 02
 150170240, KRAPKOWICE, Odra (1), 1992, 04, 18, 200, 99999.999, 99.9, 02
 150170240, KRAPKOWICE, Odra (1), 1992, 04, 19, 204, 99999.999, 99.9, 02
 150170240, KRAPKOWICE, Odra (1), 1992, 04, 20, 180, 99999.999, 99.9, 02
 150170240, KRAPKOWICE, Odra (1), 1992, 04, 21, 160, 99999.999, 99.9, 02
 150170240, KRAPKOWICE, Odra (1), 1992, 04, 22, 142, 99999.999, 99.9, 02
 150170240, KRAPKOWICE, Odra (1), 1992, 04, 23, 140, 99999.999, 99.9, 02
 150170240, KRAPKOWICE, Odra (1), 1992, 04, 24, 136, 99999.999, 99.9, 02
 150170240, KRAPKOWICE, Odra (1), 1992, 04, 25, 158, 99999.999, 99.9, 02
 150170240, KRAPKOWICE, Odra (1), 1992, 04, 26, 160, 99999.999, 99.9, 02
 150170240, KRAPKOWICE, Odra (1), 1992, 04, 27, 148, 99999.999, 99.9, 02
 150170240, KRAPKOWICE, Odra (1), 1992, 04, 28, 136, 99999.999, 99.9, 02
 150170240, KRAPKOWICE, Odra (1), 1992, 04, 29, 134, 99999.999, 99.9, 02
 150170230, OPOLE, Odra (1), 1992, 04, 01, 208, 99999.999, 3.5, 02
 150170230, OPOLE, Odra (1), 1992, 04, 02, 208, 99999.999, 3.0, 02
 150170230, OPOLE, Odra (1), 1992, 04, 03, 206, 99999.999, 3.0, 02
 150170230, OPOLE, Odra (1), 1992, 04, 04, 207, 99999.999, 3.5, 02
 150170230, OPOLE, Odra (1), 1992, 04, 05, 206, 99999.999, 4.0, 02
 150170230, OPOLE, Odra (1), 1992, 04, 06, 208, 99999.999, 4.0, 02
 150170230, OPOLE, Odra (1), 1992, 04, 07, 207, 99999.999, 4.5, 02
 150170230, OPOLE, Odra (1), 1992, 04, 08, 220, 99999.999, 4.5, 02
 150170230, OPOLE, Odra (1), 1992, 04, 09, 298, 99999.999, 4.7, 02
 150170230, OPOLE, Odra (1), 1992, 04, 10, 290, 99999.999, 4.9, 02
 150170230, OPOLE, Odra (1), 1992, 04, 11, 270, 99999.999, 5.0, 02
 150170230, OPOLE, Odra (1), 1992, 04, 12, 242, 99999.999, 5.5, 02
 150170230, OPOLE, Odra (1), 1992, 04, 13, 230, 99999.999, 5.7, 02
 150170230, OPOLE, Odra (1), 1992, 04, 14, 232, 99999.999, 5.7, 02
 150170230, OPOLE, Odra (1), 1992, 04, 15, 235, 99999.999, 5.2, 02
 150170230, OPOLE, Odra (1), 1992, 04, 16, 264, 99999.999, 5.0, 02
 150170230, OPOLE, Odra (1), 1992, 04, 17, 248, 99999.999, 4.5, 02
 150170230, OPOLE, Odra (1), 1992, 04, 18, 248, 99999.999, 4.0, 02
 150170230, OPOLE, Odra (1), 1992, 04, 19, 250, 99999.999, 4.0, 02
 150170230, OPOLE, Odra (1), 1992, 04, 20, 236, 99999.999, 4.5, 02
 150170230, OPOLE, Odra (1), 1992, 04, 21, 230, 99999.999, 5.0, 02
 150170230, OPOLE, Odra (1), 1992, 04, 22, 226, 99999.999, 5.0, 02
 150170230, OPOLE, Odra (1), 1992, 04, 23, 224, 99999.999, 6.0, 02
 150170230, OPOLE, Odra (1), 1992, 04, 24, 224, 99999.999, 6.0, 02
 150170230, OPOLE, Odra (1), 1992, 04, 25, 216, 99999.999, 6.5, 02
 150170230, OPOLE, Odra (1), 1992, 04, 26, 218, 99999.999, 7.0, 02
 150170230, OPOLE, Odra (1), 1992, 04, 27, 216, 99999.999, 7.0, 02
 150170230, OPOLE, Odra (1), 1992, 04, 28, 216, 99999.999, 7.0, 02
 150170230, OPOLE, Odra (1), 1992, 04, 29, 205, 99999.999, 7.0, 02
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 04, 01, 310, 99999.999, 99.9, 02
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 04, 02, 318, 99999.999, 99.9, 02
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 04, 03, 310, 99999.999, 99.9, 02
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 04, 04, 312, 99999.999, 99.9, 02
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 04, 05, 290, 99999.999, 99.9, 02
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 04, 06, 298, 99999.999, 99.9, 02
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 04, 07, 310, 99999.999, 99.9, 02
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 04, 08, 320, 99999.999, 99.9, 02
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 04, 09, 496, 99999.999, 99.9, 02
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 04, 10, 406, 99999.999, 99.9, 02
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 04, 11, 372, 99999.999, 99.9, 02
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 04, 12, 356, 99999.999, 99.9, 02
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 04, 13, 346, 99999.999, 99.9, 02
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 04, 14, 352, 99999.999, 99.9, 02
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 04, 15, 360, 99999.999, 99.9, 02
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 04, 16, 368, 99999.999, 99.9, 02
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 04, 17, 362, 99999.999, 99.9, 02
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 04, 18, 368, 99999.999, 99.9, 02
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 04, 19, 360, 99999.999, 99.9, 02
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 04, 20, 324, 99999.999, 99.9, 02
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 04, 21, 330, 99999.999, 99.9, 02
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 04, 22, 332, 99999.999, 99.9, 02
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 04, 23, 328, 99999.999, 99.9, 02
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 04, 24, 308, 99999.999, 99.9, 02
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 04, 25, 336, 99999.999, 99.9, 02
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 04, 26, 340, 99999.999, 99.9, 02
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 04, 27, 328, 99999.999, 99.9, 02
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 04, 28, 320, 99999.999, 99.9, 02
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 04, 29, 318, 99999.999, 99.9, 02
 150170090, BRZEG, Odra (1), 1992, 04, 01, 159, 99999.999, 2.9, 02
 150170090, BRZEG, Odra (1), 1992, 04, 02, 166, 99999.999, 3.2, 02
 150170090, BRZEG, Odra (1), 1992, 04, 03, 162, 99999.999, 3.1, 02
 150170090, BRZEG, Odra (1), 1992, 04, 04, 158, 99999.999, 3.3, 02
 150170090, BRZEG, Odra (1), 1992, 04, 05, 152, 99999.999, 3.4, 02
 150170090, BRZEG, Odra (1), 1992, 04, 06, 155, 99999.999, 2.6, 02
 150170090, BRZEG, Odra (1), 1992, 04, 07, 172, 99999.999, 3.1, 02
 150170090, BRZEG, Odra (1), 1992, 04, 08, 197, 99999.999, 3.2, 02
 150170090, BRZEG, Odra (1), 1992, 04, 09, 358, 99999.999, 3.4, 02
 150170090, BRZEG, Odra (1), 1992, 04, 10, 357, 99999.999, 3.6, 02
 150170090, BRZEG, Odra (1), 1992, 04, 11, 317, 99999.999, 3.7, 02
 150170090, BRZEG, Odra (1), 1992, 04, 12, 287, 99999.999, 4.0, 02
 150170090, BRZEG, Odra (1), 1992, 04, 13, 276, 99999.999, 4.2, 02
 150170090, BRZEG, Odra (1), 1992, 04, 14, 269, 99999.999, 4.5, 02
 150170090, BRZEG, Odra (1), 1992, 04, 15, 280, 99999.999, 4.7, 02
 150170090, BRZEG, Odra (1), 1992, 04, 16, 304, 99999.999, 4.9, 02
 150170090, BRZEG, Odra (1), 1992, 04, 17, 288, 99999.999, 4.8, 02
 150170090, BRZEG, Odra (1), 1992, 04, 18, 291, 99999.999, 4.6, 02
 150170090, BRZEG, Odra (1), 1992, 04, 19, 279, 99999.999, 3.1, 02
 150170090, BRZEG, Odra (1), 1992, 04, 20, 245, 99999.999, 2.9, 02
 150170090, BRZEG, Odra (1), 1992, 04, 21, 240, 99999.999, 2.5, 02
 150170090, BRZEG, Odra (1), 1992, 04, 22, 240, 99999.999, 2.8, 02
 150170090, BRZEG, Odra (1), 1992, 04, 23, 233, 99999.999, 2.9, 02
 150170090, BRZEG, Odra (1), 1992, 04, 24, 226, 99999.999, 3.0, 02
 150170090, BRZEG, Odra (1), 1992, 04, 25, 245, 99999.999, 3.6, 02
 150170090, BRZEG, Odra (1), 1992, 04, 26, 268, 99999.999, 4.1, 02
 150170090, BRZEG, Odra (1), 1992, 04, 27, 252, 99999.999, 3.8, 02
 150170090, BRZEG, Odra (1), 1992, 04, 28, 226, 99999.999, 3.7, 02
 150170090, BRZEG, Odra (1), 1992, 04, 29, 213, 99999.999, 3.9, 02
 150170040, OŁAWA, Odra (1), 1992, 04, 01, 214, 99999.999, 99.9, 02
 150170040, OŁAWA, Odra (1), 1992, 04, 02, 220, 99999.999, 99.9, 02
 150170040, OŁAWA, Odra (1), 1992, 04, 03, 212, 99999.999, 99.9, 02
 150170040, OŁAWA, Odra (1), 1992, 04, 04, 212, 99999.999, 99.9, 02
 150170040, OŁAWA, Odra (1), 1992, 04, 05, 212, 99999.999, 99.9, 02
 150170040, OŁAWA, Odra (1), 1992, 04, 06, 212, 99999.999, 99.9, 02
 150170040, OŁAWA, Odra (1), 1992, 04, 07, 208, 99999.999, 99.9, 02
 150170040, OŁAWA, Odra (1), 1992, 04, 08, 275, 99999.999, 99.9, 02
 150170040, OŁAWA, Odra (1), 1992, 04, 09, 428, 99999.999, 99.9, 02
 150170040, OŁAWA, Odra (1), 1992, 04, 10, 430, 99999.999, 99.9, 02
 150170040, OŁAWA, Odra (1), 1992, 04, 11, 389, 99999.999, 99.9, 02
 150170040, OŁAWA, Odra (1), 1992, 04, 12, 365, 99999.999, 99.9, 02
 150170040, OŁAWA, Odra (1), 1992, 04, 13, 352, 99999.999, 99.9, 02
 150170040, OŁAWA, Odra (1), 1992, 04, 14, 329, 99999.999, 99.9, 02
 150170040, OŁAWA, Odra (1), 1992, 04, 15, 350, 99999.999, 99.9, 02
 150170040, OŁAWA, Odra (1), 1992, 04, 16, 355, 99999.999, 99.9, 02
 150170040, OŁAWA, Odra (1), 1992, 04, 17, 369, 99999.999, 99.9, 02
 150170040, OŁAWA, Odra (1), 1992, 04, 18, 356, 99999.999, 99.9, 02
 150170040, OŁAWA, Odra (1), 1992, 04, 19, 321, 99999.999, 99.9, 02
 150170040, OŁAWA, Odra (1), 1992, 04, 20, 317, 99999.999, 99.9, 02
 150170040, OŁAWA, Odra (1), 1992, 04, 21, 314, 99999.999, 99.9, 02
 150170040, OŁAWA, Odra (1), 1992, 04, 22, 313, 99999.999, 99.9, 02
 150170040, OŁAWA, Odra (1), 1992, 04, 23, 299, 99999.999, 99.9, 02
 150170040, OŁAWA, Odra (1), 1992, 04, 24, 285, 99999.999, 99.9, 02
 150170040, OŁAWA, Odra (1), 1992, 04, 25, 298, 99999.999, 99.9, 02
 150170040, OŁAWA, Odra (1), 1992, 04, 26, 345, 99999.999, 99.9, 02
 150170040, OŁAWA, Odra (1), 1992, 04, 27, 330, 99999.999, 99.9, 02
 150170040, OŁAWA, Odra (1), 1992, 04, 28, 306, 99999.999, 99.9, 02
 150170040, OŁAWA, Odra (1), 1992, 04, 29, 278, 99999.999, 99.9, 02
 151170030, TRESTNO, Odra (1), 1992, 04, 01, 262, 99999.999, 99.9, 02
 151170030, TRESTNO, Odra (1), 1992, 04, 02, 265, 99999.999, 99.9, 02
 151170030, TRESTNO, Odra (1), 1992, 04, 03, 250, 99999.999, 99.9, 02
 151170030, TRESTNO, Odra (1), 1992, 04, 04, 250, 99999.999, 99.9, 02
 151170030, TRESTNO, Odra (1), 1992, 04, 05, 243, 99999.999, 99.9, 02
 151170030, TRESTNO, Odra (1), 1992, 04, 06, 245, 99999.999, 99.9, 02
 151170030, TRESTNO, Odra (1), 1992, 04, 07, 256, 99999.999, 99.9, 02
 151170030, TRESTNO, Odra (1), 1992, 04, 08, 260, 99999.999, 99.9, 02
 151170030, TRESTNO, Odra (1), 1992, 04, 09, 277, 99999.999, 99.9, 02
 151170030, TRESTNO, Odra (1), 1992, 04, 10, 346, 99999.999, 99.9, 02
 151170030, TRESTNO, Odra (1), 1992, 04, 11, 309, 99999.999, 99.9, 02
 151170030, TRESTNO, Odra (1), 1992, 04, 12, 289, 99999.999, 99.9, 02
 151170030, TRESTNO, Odra (1), 1992, 04, 13, 269, 99999.999, 99.9, 02
 151170030, TRESTNO, Odra (1), 1992, 04, 14, 262, 99999.999, 99.9, 02
 151170030, TRESTNO, Odra (1), 1992, 04, 15, 262, 99999.999, 99.9, 02
 151170030, TRESTNO, Odra (1), 1992, 04, 16, 261, 99999.999, 99.9, 02
 151170030, TRESTNO, Odra (1), 1992, 04, 17, 282, 99999.999, 99.9, 02
 151170030, TRESTNO, Odra (1), 1992, 04, 18, 264, 99999.999, 99.9, 02
 151170030, TRESTNO, Odra (1), 1992, 04, 19, 264, 99999.999, 99.9, 02
 151170030, TRESTNO, Odra (1), 1992, 04, 20, 267, 99999.999, 99.9, 02
 151170030, TRESTNO, Odra (1), 1992, 04, 21, 267, 99999.999, 99.9, 02
 151170030, TRESTNO, Odra (1), 1992, 04, 22, 251, 99999.999, 99.9, 02
 151170030, TRESTNO, Odra (1), 1992, 04, 23, 245, 99999.999, 99.9, 02
 151170030, TRESTNO, Odra (1), 1992, 04, 24, 249, 99999.999, 99.9, 02
 151170030, TRESTNO, Odra (1), 1992, 04, 25, 253, 99999.999, 99.9, 02
 151170030, TRESTNO, Odra (1), 1992, 04, 26, 253, 99999.999, 99.9, 02
 151170030, TRESTNO, Odra (1), 1992, 04, 27, 262, 99999.999, 99.9, 02
 151170030, TRESTNO, Odra (1), 1992, 04, 28, 251, 99999.999, 99.9, 02
 151170030, TRESTNO, Odra (1), 1992, 04, 29, 250, 99999.999, 99.9, 02
 151160170, BRZEG DOLNY, Odra (1), 1992, 04, 01, 138, 99999.999, 99.9, 02
