 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 06, 16, 259, 89.600, 7.0, 04
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 06, 17, 266, 95.200, 6.9, 04
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 06, 18, 255, 87.500, 6.9, 04
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 06, 19, 246, 81.200, 7.0, 04
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 06, 20, 246, 80.600, 6.9, 04
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 06, 21, 237, 74.300, 7.1, 04
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 06, 22, 211, 57.900, 7.5, 04
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 06, 23, 209, 56.700, 7.5, 04
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 06, 24, 214, 59.800, 9.0, 04
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 06, 25, 209, 56.700, 9.9, 04
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 06, 26, 206, 54.300, 10.6, 04
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 06, 27, 210, 57.300, 11.1, 04
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 06, 28, 232, 71.600, 11.4, 04
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 06, 29, 231, 70.900, 11.4, 04
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 06, 30, 247, 81.900, 11.6, 04
 150180030, KOŹLE, Odra (1), 1992, 06, 01, 365, 99999.999, 99.9, 04
 150180030, KOŹLE, Odra (1), 1992, 06, 02, 350, 99999.999, 99.9, 04
 150180030, KOŹLE, Odra (1), 1992, 06, 03, 345, 99999.999, 99.9, 04
 150180030, KOŹLE, Odra (1), 1992, 06, 04, 338, 99999.999, 99.9, 04
 150180030, KOŹLE, Odra (1), 1992, 06, 05, 336, 99999.999, 99.9, 04
 150180030, KOŹLE, Odra (1), 1992, 06, 06, 336, 99999.999, 99.9, 04
 150180030, KOŹLE, Odra (1), 1992, 06, 07, 453, 99999.999, 99.9, 04
 150180030, KOŹLE, Odra (1), 1992, 06, 08, 400, 99999.999, 99.9, 04
 150180030, KOŹLE, Odra (1), 1992, 06, 09, 356, 99999.999, 99.9, 04
 150180030, KOŹLE, Odra (1), 1992, 06, 10, 337, 99999.999, 99.9, 04
 150180030, KOŹLE, Odra (1), 1992, 06, 11, 320, 99999.999, 99.9, 04
 150180030, KOŹLE, Odra (1), 1992, 06, 12, 313, 99999.999, 99.9, 04
 150180030, KOŹLE, Odra (1), 1992, 06, 13, 304, 99999.999, 99.9, 04
 150180030, KOŹLE, Odra (1), 1992, 06, 14, 300, 99999.999, 99.9, 04
 150180030, KOŹLE, Odra (1), 1992, 06, 15, 295, 99999.999, 99.9, 04
 150180030, KOŹLE, Odra (1), 1992, 06, 16, 257, 99999.999, 99.9, 04
 150180030, KOŹLE, Odra (1), 1992, 06, 17, 291, 99999.999, 99.9, 04
 150180030, KOŹLE, Odra (1), 1992, 06, 18, 298, 99999.999, 99.9, 04
 150180030, KOŹLE, Odra (1), 1992, 06, 19, 295, 99999.999, 99.9, 04
 150180030, KOŹLE, Odra (1), 1992, 06, 20, 302, 99999.999, 99.9, 04
 150180030, KOŹLE, Odra (1), 1992, 06, 21, 298, 99999.999, 99.9, 04
 150180030, KOŹLE, Odra (1), 1992, 06, 22, 288, 99999.999, 99.9, 04
 150180030, KOŹLE, Odra (1), 1992, 06, 23, 289, 99999.999, 99.9, 04
 150180030, KOŹLE, Odra (1), 1992, 06, 24, 288, 99999.999, 99.9, 04
 150180030, KOŹLE, Odra (1), 1992, 06, 25, 286, 99999.999, 99.9, 04
 150180030, KOŹLE, Odra (1), 1992, 06, 26, 286, 99999.999, 99.9, 04
 150180030, KOŹLE, Odra (1), 1992, 06, 27, 291, 99999.999, 99.9, 04
 150180030, KOŹLE, Odra (1), 1992, 06, 28, 293, 99999.999, 99.9, 04
 150180030, KOŹLE, Odra (1), 1992, 06, 29, 291, 99999.999, 99.9, 04
 150180030, KOŹLE, Odra (1), 1992, 06, 30, 288, 99999.999, 99.9, 04
 150170240, KRAPKOWICE, Odra (1), 1992, 06, 01, 250, 99999.999, 99.9, 04
 150170240, KRAPKOWICE, Odra (1), 1992, 06, 02, 240, 99999.999, 99.9, 04
 150170240, KRAPKOWICE, Odra (1), 1992, 06, 03, 232, 99999.999, 99.9, 04
 150170240, KRAPKOWICE, Odra (1), 1992, 06, 04, 224, 99999.999, 99.9, 04
 150170240, KRAPKOWICE, Odra (1), 1992, 06, 05, 220, 99999.999, 99.9, 04
 150170240, KRAPKOWICE, Odra (1), 1992, 06, 06, 220, 99999.999, 99.9, 04
 150170240, KRAPKOWICE, Odra (1), 1992, 06, 07, 330, 99999.999, 99.9, 04
 150170240, KRAPKOWICE, Odra (1), 1992, 06, 08, 290, 99999.999, 99.9, 04
 150170240, KRAPKOWICE, Odra (1), 1992, 06, 09, 250, 99999.999, 99.9, 04
 150170240, KRAPKOWICE, Odra (1), 1992, 06, 10, 222, 99999.999, 99.9, 04
 150170240, KRAPKOWICE, Odra (1), 1992, 06, 11, 195, 99999.999, 99.9, 04
 150170240, KRAPKOWICE, Odra (1), 1992, 06, 12, 190, 99999.999, 99.9, 04
 150170240, KRAPKOWICE, Odra (1), 1992, 06, 13, 175, 99999.999, 99.9, 04
 150170240, KRAPKOWICE, Odra (1), 1992, 06, 14, 166, 99999.999, 99.9, 04
 150170240, KRAPKOWICE, Odra (1), 1992, 06, 15, 162, 99999.999, 99.9, 04
 150170240, KRAPKOWICE, Odra (1), 1992, 06, 16, 150, 99999.999, 99.9, 04
 150170240, KRAPKOWICE, Odra (1), 1992, 06, 17, 150, 99999.999, 99.9, 04
 150170240, KRAPKOWICE, Odra (1), 1992, 06, 18, 155, 99999.999, 99.9, 04
 150170240, KRAPKOWICE, Odra (1), 1992, 06, 19, 155, 99999.999, 99.9, 04
 150170240, KRAPKOWICE, Odra (1), 1992, 06, 20, 145, 99999.999, 99.9, 04
 150170240, KRAPKOWICE, Odra (1), 1992, 06, 21, 147, 99999.999, 99.9, 04
 150170240, KRAPKOWICE, Odra (1), 1992, 06, 22, 130, 99999.999, 99.9, 04
 150170240, KRAPKOWICE, Odra (1), 1992, 06, 23, 120, 99999.999, 99.9, 04
 150170240, KRAPKOWICE, Odra (1), 1992, 06, 24, 214, 99999.999, 99.9, 04
 150170240, KRAPKOWICE, Odra (1), 1992, 06, 25, 180, 99999.999, 99.9, 04
 150170240, KRAPKOWICE, Odra (1), 1992, 06, 26, 190, 99999.999, 99.9, 04
 150170240, KRAPKOWICE, Odra (1), 1992, 06, 27, 204, 99999.999, 99.9, 04
 150170240, KRAPKOWICE, Odra (1), 1992, 06, 28, 225, 99999.999, 99.9, 04
 150170240, KRAPKOWICE, Odra (1), 1992, 06, 29, 230, 99999.999, 99.9, 04
 150170240, KRAPKOWICE, Odra (1), 1992, 06, 30, 236, 99999.999, 99.9, 04
 150170230, OPOLE, Odra (1), 1992, 06, 01, 280, 99999.999, 7.2, 04
 150170230, OPOLE, Odra (1), 1992, 06, 02, 245, 99999.999, 7.2, 04
 150170230, OPOLE, Odra (1), 1992, 06, 03, 242, 99999.999, 7.2, 04
 150170230, OPOLE, Odra (1), 1992, 06, 04, 240, 99999.999, 7.2, 04
 150170230, OPOLE, Odra (1), 1992, 06, 05, 265, 99999.999, 7.4, 04
 150170230, OPOLE, Odra (1), 1992, 06, 06, 262, 99999.999, 7.4, 04
 150170230, OPOLE, Odra (1), 1992, 06, 07, 342, 99999.999, 7.4, 04
 150170230, OPOLE, Odra (1), 1992, 06, 08, 350, 99999.999, 7.4, 04
 150170230, OPOLE, Odra (1), 1992, 06, 09, 295, 99999.999, 7.4, 04
 150170230, OPOLE, Odra (1), 1992, 06, 10, 256, 99999.999, 7.5, 04
 150170230, OPOLE, Odra (1), 1992, 06, 11, 245, 99999.999, 7.5, 04
 150170230, OPOLE, Odra (1), 1992, 06, 12, 240, 99999.999, 7.5, 04
 150170230, OPOLE, Odra (1), 1992, 06, 13, 238, 99999.999, 7.4, 04
 150170230, OPOLE, Odra (1), 1992, 06, 14, 230, 99999.999, 7.4, 04
 150170230, OPOLE, Odra (1), 1992, 06, 15, 235, 99999.999, 7.6, 04
 150170230, OPOLE, Odra (1), 1992, 06, 16, 232, 99999.999, 7.6, 04
 150170230, OPOLE, Odra (1), 1992, 06, 17, 226, 99999.999, 7.6, 04
 150170230, OPOLE, Odra (1), 1992, 06, 18, 218, 99999.999, 7.6, 04
 150170230, OPOLE, Odra (1), 1992, 06, 19, 218, 99999.999, 7.8, 04
 150170230, OPOLE, Odra (1), 1992, 06, 20, 210, 99999.999, 8.0, 04
 150170230, OPOLE, Odra (1), 1992, 06, 21, 210, 99999.999, 8.0, 04
 150170230, OPOLE, Odra (1), 1992, 06, 22, 212, 99999.999, 8.0, 04
 150170230, OPOLE, Odra (1), 1992, 06, 23, 216, 99999.999, 7.9, 04
 150170230, OPOLE, Odra (1), 1992, 06, 24, 216, 99999.999, 7.9, 04
 150170230, OPOLE, Odra (1), 1992, 06, 25, 214, 99999.999, 8.0, 04
 150170230, OPOLE, Odra (1), 1992, 06, 26, 214, 99999.999, 8.2, 04
 150170230, OPOLE, Odra (1), 1992, 06, 27, 210, 99999.999, 8.4, 04
 150170230, OPOLE, Odra (1), 1992, 06, 28, 210, 99999.999, 8.4, 04
 150170230, OPOLE, Odra (1), 1992, 06, 29, 204, 99999.999, 8.4, 04
 150170230, OPOLE, Odra (1), 1992, 06, 30, 208, 99999.999, 8.6, 04
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 06, 01, 500, 99999.999, 99.9, 04
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 06, 02, 470, 99999.999, 99.9, 04
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 06, 03, 446, 99999.999, 99.9, 04
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 06, 04, 440, 99999.999, 99.9, 04
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 06, 05, 432, 99999.999, 99.9, 04
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 06, 06, 422, 99999.999, 99.9, 04
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 06, 07, 480, 99999.999, 99.9, 04
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 06, 08, 512, 99999.999, 99.9, 04
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 06, 09, 472, 99999.999, 99.9, 04
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 06, 10, 438, 99999.999, 99.9, 04
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 06, 11, 396, 99999.999, 99.9, 04
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 06, 12, 376, 99999.999, 99.9, 04
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 06, 13, 360, 99999.999, 99.9, 04
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 06, 14, 350, 99999.999, 99.9, 04
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 06, 15, 340, 99999.999, 99.9, 04
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 06, 16, 312, 99999.999, 99.9, 04
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 06, 17, 320, 99999.999, 99.9, 04
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 06, 18, 336, 99999.999, 99.9, 04
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 06, 19, 330, 99999.999, 99.9, 04
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 06, 20, 324, 99999.999, 99.9, 04
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 06, 21, 320, 99999.999, 99.9, 04
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 06, 22, 290, 99999.999, 99.9, 04
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 06, 23, 320, 99999.999, 99.9, 04
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 06, 24, 280, 99999.999, 99.9, 04
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 06, 25, 298, 99999.999, 99.9, 04
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 06, 26, 290, 99999.999, 99.9, 04
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 06, 27, 284, 99999.999, 99.9, 04
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 06, 28, 290, 99999.999, 99.9, 04
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 06, 29, 300, 99999.999, 99.9, 04
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 06, 30, 310, 99999.999, 99.9, 04
 150170090, BRZEG, Odra (1), 1992, 06, 01, 463, 99999.999, 5.8, 04
 150170090, BRZEG, Odra (1), 1992, 06, 02, 433, 99999.999, 6.2, 04
 150170090, BRZEG, Odra (1), 1992, 06, 03, 403, 99999.999, 6.4, 04
 150170090, BRZEG, Odra (1), 1992, 06, 04, 394, 99999.999, 7.5, 04
 150170090, BRZEG, Odra (1), 1992, 06, 05, 385, 99999.999, 7.7, 04
 150170090, BRZEG, Odra (1), 1992, 06, 06, 378, 99999.999, 7.7, 04
 150170090, BRZEG, Odra (1), 1992, 06, 07, 388, 99999.999, 7.4, 04
 150170090, BRZEG, Odra (1), 1992, 06, 08, 459, 99999.999, 7.4, 04
 150170090, BRZEG, Odra (1), 1992, 06, 09, 438, 99999.999, 6.8, 04
 150170090, BRZEG, Odra (1), 1992, 06, 10, 398, 99999.999, 7.0, 04
 150170090, BRZEG, Odra (1), 1992, 06, 11, 357, 99999.999, 7.3, 04
 150170090, BRZEG, Odra (1), 1992, 06, 12, 334, 99999.999, 7.5, 04
 150170090, BRZEG, Odra (1), 1992, 06, 13, 316, 99999.999, 8.7, 04
 150170090, BRZEG, Odra (1), 1992, 06, 14, 297, 99999.999, 8.7, 04
 150170090, BRZEG, Odra (1), 1992, 06, 15, 286, 99999.999, 8.8, 04
 150170090, BRZEG, Odra (1), 1992, 06, 16, 278, 99999.999, 9.2, 04
 150170090, BRZEG, Odra (1), 1992, 06, 17, 270, 99999.999, 8.1, 04
 150170090, BRZEG, Odra (1), 1992, 06, 18, 259, 99999.999, 8.4, 04
 150170090, BRZEG, Odra (1), 1992, 06, 19, 258, 99999.999, 8.2, 04
 150170090, BRZEG, Odra (1), 1992, 06, 20, 253, 99999.999, 7.9, 04
 150170090, BRZEG, Odra (1), 1992, 06, 21, 247, 99999.999, 7.6, 04
 150170090, BRZEG, Odra (1), 1992, 06, 22, 212, 99999.999, 8.4, 04
 150170090, BRZEG, Odra (1), 1992, 06, 23, 174, 99999.999, 9.3, 04
 150170090, BRZEG, Odra (1), 1992, 06, 24, 151, 99999.999, 9.6, 04
 150170090, BRZEG, Odra (1), 1992, 06, 25, 191, 99999.999, 10.1, 04
 150170090, BRZEG, Odra (1), 1992, 06, 26, 175, 99999.999, 11.2, 04
 150170090, BRZEG, Odra (1), 1992, 06, 27, 176, 99999.999, 12.6, 04
 150170090, BRZEG, Odra (1), 1992, 06, 28, 200, 99999.999, 13.2, 04
 150170090, BRZEG, Odra (1), 1992, 06, 29, 216, 99999.999, 13.7, 04
 150170090, BRZEG, Odra (1), 1992, 06, 30, 222, 99999.999, 13.6, 04
 150170040, OŁAWA, Odra (1), 1992, 06, 01, 536, 99999.999, 99.9, 04
 150170040, OŁAWA, Odra (1), 1992, 06, 02, 506, 99999.999, 99.9, 04
 150170040, OŁAWA, Odra (1), 1992, 06, 03, 480, 99999.999, 99.9, 04
 150170040, OŁAWA, Odra (1), 1992, 06, 04, 464, 99999.999, 99.9, 04
 150170040, OŁAWA, Odra (1), 1992, 06, 05, 454, 99999.999, 99.9, 04
 150170040, OŁAWA, Odra (1), 1992, 06, 06, 450, 99999.999, 99.9, 04
 150170040, OŁAWA, Odra (1), 1992, 06, 07, 450, 99999.999, 99.9, 04
 150170040, OŁAWA, Odra (1), 1992, 06, 08, 514, 99999.999, 99.9, 04
 150170040, OŁAWA, Odra (1), 1992, 06, 09, 512, 99999.999, 99.9, 04
 150170040, OŁAWA, Odra (1), 1992, 06, 10, 472, 99999.999, 99.9, 04
 150170040, OŁAWA, Odra (1), 1992, 06, 11, 410, 99999.999, 99.9, 04
 150170040, OŁAWA, Odra (1), 1992, 06, 12, 408, 99999.999, 99.9, 04
 150170040, OŁAWA, Odra (1), 1992, 06, 13, 390, 99999.999, 99.9, 04
 150170040, OŁAWA, Odra (1), 1992, 06, 14, 366, 99999.999, 99.9, 04
 150170040, OŁAWA, Odra (1), 1992, 06, 15, 366, 99999.999, 99.9, 04
 150170040, OŁAWA, Odra (1), 1992, 06, 16, 356, 99999.999, 99.9, 04
 150170040, OŁAWA, Odra (1), 1992, 06, 17, 350, 99999.999, 99.9, 04
 150170040, OŁAWA, Odra (1), 1992, 06, 18, 320, 99999.999, 99.9, 04
 150170040, OŁAWA, Odra (1), 1992, 06, 19, 321, 99999.999, 99.9, 04
 150170040, OŁAWA, Odra (1), 1992, 06, 20, 327, 99999.999, 99.9, 04
 150170040, OŁAWA, Odra (1), 1992, 06, 21, 315, 99999.999, 99.9, 04
 150170040, OŁAWA, Odra (1), 1992, 06, 22, 302, 99999.999, 99.9, 04
 150170040, OŁAWA, Odra (1), 1992, 06, 23, 252, 99999.999, 99.9, 04
 150170040, OŁAWA, Odra (1), 1992, 06, 24, 244, 99999.999, 99.9, 04
 150170040, OŁAWA, Odra (1), 1992, 06, 25, 244, 99999.999, 99.9, 04
 150170040, OŁAWA, Odra (1), 1992, 06, 26, 244, 99999.999, 99.9, 04
 150170040, OŁAWA, Odra (1), 1992, 06, 27, 244, 99999.999, 99.9, 04
 150170040, OŁAWA, Odra (1), 1992, 06, 28, 244, 99999.999, 99.9, 04
 150170040, OŁAWA, Odra (1), 1992, 06, 29, 244, 99999.999, 99.9, 04
 150170040, OŁAWA, Odra (1), 1992, 06, 30, 285, 99999.999, 99.9, 04
 151170030, TRESTNO, Odra (1), 1992, 06, 01, 399, 99999.999, 99.9, 04
 151170030, TRESTNO, Odra (1), 1992, 06, 02, 377, 99999.999, 99.9, 04
 151170030, TRESTNO, Odra (1), 1992, 06, 03, 355, 99999.999, 99.9, 04
 151170030, TRESTNO, Odra (1), 1992, 06, 04, 368, 99999.999, 99.9, 04
 151170030, TRESTNO, Odra (1), 1992, 06, 05, 356, 99999.999, 99.9, 04
 151170030, TRESTNO, Odra (1), 1992, 06, 06, 352, 99999.999, 99.9, 04
 151170030, TRESTNO, Odra (1), 1992, 06, 07, 352, 99999.999, 99.9, 04
 151170030, TRESTNO, Odra (1), 1992, 06, 08, 359, 99999.999, 99.9, 04
 151170030, TRESTNO, Odra (1), 1992, 06, 09, 378, 99999.999, 99.9, 04
 151170030, TRESTNO, Odra (1), 1992, 06, 10, 347, 99999.999, 99.9, 04
 151170030, TRESTNO, Odra (1), 1992, 06, 11, 320, 99999.999, 99.9, 04
 151170030, TRESTNO, Odra (1), 1992, 06, 12, 293, 99999.999, 99.9, 04
 151170030, TRESTNO, Odra (1), 1992, 06, 13, 284, 99999.999, 99.9, 04
 151170030, TRESTNO, Odra (1), 1992, 06, 14, 321, 99999.999, 99.9, 04
 151170030, TRESTNO, Odra (1), 1992, 06, 15, 316, 99999.999, 99.9, 04
 151170030, TRESTNO, Odra (1), 1992, 06, 16, 334, 99999.999, 99.9, 04
 151170030, TRESTNO, Odra (1), 1992, 06, 17, 320, 99999.999, 99.9, 04
 151170030, TRESTNO, Odra (1), 1992, 06, 18, 313, 99999.999, 99.9, 04
 151170030, TRESTNO, Odra (1), 1992, 06, 19, 320, 99999.999, 99.9, 04
