 149180010, KRZYŻANOWICE, Odra (1), 1992, 07, 18, 112, 26.600, 99.9, 05
 149180010, KRZYŻANOWICE, Odra (1), 1992, 07, 19, 115, 28.300, 99.9, 05
 149180010, KRZYŻANOWICE, Odra (1), 1992, 07, 20, 118, 30.000, 99.9, 05
 149180010, KRZYŻANOWICE, Odra (1), 1992, 07, 21, 116, 28.900, 99.9, 05
 149180010, KRZYŻANOWICE, Odra (1), 1992, 07, 22, 108, 24.500, 99.9, 05
 149180010, KRZYŻANOWICE, Odra (1), 1992, 07, 23, 106, 23.500, 99.9, 05
 149180010, KRZYŻANOWICE, Odra (1), 1992, 07, 24, 104, 22.400, 99.9, 05
 149180010, KRZYŻANOWICE, Odra (1), 1992, 07, 25, 100, 20.400, 99.9, 05
 149180010, KRZYŻANOWICE, Odra (1), 1992, 07, 26, 97, 19.100, 99.9, 05
 149180010, KRZYŻANOWICE, Odra (1), 1992, 07, 27, 96, 18.600, 99.9, 05
 149180010, KRZYŻANOWICE, Odra (1), 1992, 07, 28, 95, 18.200, 99.9, 05
 149180010, KRZYŻANOWICE, Odra (1), 1992, 07, 29, 105, 23.000, 99.9, 05
 149180010, KRZYŻANOWICE, Odra (1), 1992, 07, 30, 102, 24.500, 99.9, 05
 149180010, KRZYŻANOWICE, Odra (1), 1992, 07, 31, 100, 20.400, 99.9, 05
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 07, 01, 277, 103.000, 11.6, 05
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 07, 02, 257, 88.900, 11.8, 05
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 07, 03, 246, 81.200, 12.9, 05
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 07, 04, 240, 77.100, 12.9, 05
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 07, 05, 230, 70.200, 12.9, 05
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 07, 06, 219, 62.300, 13.1, 05
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 07, 07, 204, 53.700, 13.3, 05
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 07, 08, 201, 51.900, 13.3, 05
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 07, 09, 196, 48.900, 13.4, 05
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 07, 10, 192, 46.600, 13.5, 05
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 07, 11, 189, 44.800, 13.6, 05
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 07, 12, 211, 57.900, 13.3, 05
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 07, 13, 199, 50.700, 13.4, 05
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 07, 14, 186, 43.200, 13.9, 05
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 07, 15, 180, 39.900, 14.3, 05
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 07, 16, 168, 33.400, 15.0, 05
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 07, 17, 165, 31.900, 15.0, 05
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 07, 18, 165, 31.900, 14.9, 05
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 07, 19, 167, 32.900, 14.9, 05
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 07, 20, 169, 33.900, 15.1, 05
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 07, 21, 168, 33.400, 15.8, 05
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 07, 22, 158, 28.400, 16.1, 05
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 07, 23, 156, 27.400, 16.9, 05
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 07, 24, 154, 26.500, 17.0, 05
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 07, 25, 152, 25.500, 17.3, 05
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 07, 26, 148, 23.600, 17.3, 05
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 07, 27, 146, 22.700, 17.6, 05
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 07, 28, 146, 22.700, 17.6, 05
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 07, 29, 152, 25.500, 17.5, 05
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 07, 30, 159, 28.900, 17.5, 05
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 07, 31, 155, 27.000, 17.7, 05
 150180030, KOŹLE, Odra (1), 1992, 07, 01, 300, 99999.999, 99.9, 05
 150180030, KOŹLE, Odra (1), 1992, 07, 02, 298, 99999.999, 99.9, 05
 150180030, KOŹLE, Odra (1), 1992, 07, 03, 292, 99999.999, 99.9, 05
 150180030, KOŹLE, Odra (1), 1992, 07, 04, 286, 99999.999, 99.9, 05
 150180030, KOŹLE, Odra (1), 1992, 07, 05, 296, 99999.999, 99.9, 05
 150180030, KOŹLE, Odra (1), 1992, 07, 06, 287, 99999.999, 99.9, 05
 150180030, KOŹLE, Odra (1), 1992, 07, 07, 287, 99999.999, 99.9, 05
 150180030, KOŹLE, Odra (1), 1992, 07, 08, 280, 99999.999, 99.9, 05
 150180030, KOŹLE, Odra (1), 1992, 07, 09, 284, 99999.999, 99.9, 05
 150180030, KOŹLE, Odra (1), 1992, 07, 10, 282, 99999.999, 99.9, 05
 150180030, KOŹLE, Odra (1), 1992, 07, 11, 285, 99999.999, 99.9, 05
 150180030, KOŹLE, Odra (1), 1992, 07, 12, 286, 99999.999, 99.9, 05
 150180030, KOŹLE, Odra (1), 1992, 07, 13, 293, 99999.999, 99.9, 05
 150180030, KOŹLE, Odra (1), 1992, 07, 14, 285, 99999.999, 99.9, 05
 150180030, KOŹLE, Odra (1), 1992, 07, 15, 278, 99999.999, 99.9, 05
 150180030, KOŹLE, Odra (1), 1992, 07, 16, 280, 99999.999, 99.9, 05
 150180030, KOŹLE, Odra (1), 1992, 07, 17, 280, 99999.999, 99.9, 05
 150180030, KOŹLE, Odra (1), 1992, 07, 18, 285, 99999.999, 99.9, 05
 150180030, KOŹLE, Odra (1), 1992, 07, 19, 277, 99999.999, 99.9, 05
 150180030, KOŹLE, Odra (1), 1992, 07, 20, 292, 99999.999, 99.9, 05
 150180030, KOŹLE, Odra (1), 1992, 07, 21, 278, 99999.999, 99.9, 05
 150180030, KOŹLE, Odra (1), 1992, 07, 22, 272, 99999.999, 99.9, 05
 150180030, KOŹLE, Odra (1), 1992, 07, 23, 280, 99999.999, 99.9, 05
 150180030, KOŹLE, Odra (1), 1992, 07, 24, 281, 99999.999, 99.9, 05
 150180030, KOŹLE, Odra (1), 1992, 07, 25, 282, 99999.999, 99.9, 05
 150180030, KOŹLE, Odra (1), 1992, 07, 26, 279, 99999.999, 99.9, 05
 150180030, KOŹLE, Odra (1), 1992, 07, 27, 276, 99999.999, 99.9, 05
 150180030, KOŹLE, Odra (1), 1992, 07, 28, 278, 99999.999, 99.9, 05
 150180030, KOŹLE, Odra (1), 1992, 07, 29, 283, 99999.999, 99.9, 05
 150180030, KOŹLE, Odra (1), 1992, 07, 30, 286, 99999.999, 99.9, 05
 150180030, KOŹLE, Odra (1), 1992, 07, 31, 286, 99999.999, 99.9, 05
 150170240, KRAPKOWICE, Odra (1), 1992, 07, 01, 200, 99999.999, 99.9, 05
 150170240, KRAPKOWICE, Odra (1), 1992, 07, 02, 202, 99999.999, 99.9, 05
 150170240, KRAPKOWICE, Odra (1), 1992, 07, 03, 202, 99999.999, 99.9, 05
 150170240, KRAPKOWICE, Odra (1), 1992, 07, 04, 196, 99999.999, 99.9, 05
 150170240, KRAPKOWICE, Odra (1), 1992, 07, 05, 219, 99999.999, 99.9, 05
 150170240, KRAPKOWICE, Odra (1), 1992, 07, 06, 225, 99999.999, 99.9, 05
 150170240, KRAPKOWICE, Odra (1), 1992, 07, 07, 216, 99999.999, 99.9, 05
 150170240, KRAPKOWICE, Odra (1), 1992, 07, 08, 210, 99999.999, 99.9, 05
 150170240, KRAPKOWICE, Odra (1), 1992, 07, 09, 225, 99999.999, 99.9, 05
 150170240, KRAPKOWICE, Odra (1), 1992, 07, 10, 218, 99999.999, 99.9, 05
 150170240, KRAPKOWICE, Odra (1), 1992, 07, 11, 230, 99999.999, 99.9, 05
 150170240, KRAPKOWICE, Odra (1), 1992, 07, 12, 228, 99999.999, 99.9, 05
 150170240, KRAPKOWICE, Odra (1), 1992, 07, 13, 234, 99999.999, 99.9, 05
 150170240, KRAPKOWICE, Odra (1), 1992, 07, 14, 216, 99999.999, 99.9, 05
 150170240, KRAPKOWICE, Odra (1), 1992, 07, 15, 216, 99999.999, 99.9, 05
 150170240, KRAPKOWICE, Odra (1), 1992, 07, 16, 218, 99999.999, 99.9, 05
 150170240, KRAPKOWICE, Odra (1), 1992, 07, 17, 216, 99999.999, 99.9, 05
 150170240, KRAPKOWICE, Odra (1), 1992, 07, 18, 220, 99999.999, 99.9, 05
 150170240, KRAPKOWICE, Odra (1), 1992, 07, 19, 204, 99999.999, 99.9, 05
 150170240, KRAPKOWICE, Odra (1), 1992, 07, 20, 206, 99999.999, 99.9, 05
 150170240, KRAPKOWICE, Odra (1), 1992, 07, 21, 190, 99999.999, 99.9, 05
 150170240, KRAPKOWICE, Odra (1), 1992, 07, 22, 216, 99999.999, 99.9, 05
 150170240, KRAPKOWICE, Odra (1), 1992, 07, 23, 230, 99999.999, 99.9, 05
 150170240, KRAPKOWICE, Odra (1), 1992, 07, 24, 215, 99999.999, 99.9, 05
 150170240, KRAPKOWICE, Odra (1), 1992, 07, 25, 214, 99999.999, 99.9, 05
 150170240, KRAPKOWICE, Odra (1), 1992, 07, 26, 210, 99999.999, 99.9, 05
 150170240, KRAPKOWICE, Odra (1), 1992, 07, 27, 220, 99999.999, 99.9, 05
 150170240, KRAPKOWICE, Odra (1), 1992, 07, 28, 212, 99999.999, 99.9, 05
 150170240, KRAPKOWICE, Odra (1), 1992, 07, 29, 228, 99999.999, 99.9, 05
 150170240, KRAPKOWICE, Odra (1), 1992, 07, 30, 218, 99999.999, 99.9, 05
 150170240, KRAPKOWICE, Odra (1), 1992, 07, 31, 216, 99999.999, 99.9, 05
 150170230, OPOLE, Odra (1), 1992, 07, 01, 215, 99999.999, 8.6, 05
 150170230, OPOLE, Odra (1), 1992, 07, 02, 210, 99999.999, 8.6, 05
 150170230, OPOLE, Odra (1), 1992, 07, 03, 218, 99999.999, 8.7, 05
 150170230, OPOLE, Odra (1), 1992, 07, 04, 223, 99999.999, 8.7, 05
 150170230, OPOLE, Odra (1), 1992, 07, 05, 220, 99999.999, 8.7, 05
 150170230, OPOLE, Odra (1), 1992, 07, 06, 223, 99999.999, 8.9, 05
 150170230, OPOLE, Odra (1), 1992, 07, 07, 218, 99999.999, 8.9, 05
 150170230, OPOLE, Odra (1), 1992, 07, 08, 214, 99999.999, 8.9, 05
 150170230, OPOLE, Odra (1), 1992, 07, 09, 210, 99999.999, 9.1, 05
 150170230, OPOLE, Odra (1), 1992, 07, 10, 214, 99999.999, 9.2, 05
 150170230, OPOLE, Odra (1), 1992, 07, 11, 209, 99999.999, 9.4, 05
 150170230, OPOLE, Odra (1), 1992, 07, 12, 208, 99999.999, 9.4, 05
 150170230, OPOLE, Odra (1), 1992, 07, 13, 217, 99999.999, 9.6, 05
 150170230, OPOLE, Odra (1), 1992, 07, 14, 207, 99999.999, 10.0, 05
 150170230, OPOLE, Odra (1), 1992, 07, 15, 206, 99999.999, 10.0, 05
 150170230, OPOLE, Odra (1), 1992, 07, 16, 206, 99999.999, 10.0, 05
 150170230, OPOLE, Odra (1), 1992, 07, 17, 209, 99999.999, 10.0, 05
 150170230, OPOLE, Odra (1), 1992, 07, 18, 209, 99999.999, 10.1, 05
 150170230, OPOLE, Odra (1), 1992, 07, 19, 207, 99999.999, 10.2, 05
 150170230, OPOLE, Odra (1), 1992, 07, 20, 208, 99999.999, 10.4, 05
 150170230, OPOLE, Odra (1), 1992, 07, 21, 203, 99999.999, 10.5, 05
 150170230, OPOLE, Odra (1), 1992, 07, 22, 209, 99999.999, 10.6, 05
 150170230, OPOLE, Odra (1), 1992, 07, 23, 208, 99999.999, 10.8, 05
 150170230, OPOLE, Odra (1), 1992, 07, 24, 207, 99999.999, 10.8, 05
 150170230, OPOLE, Odra (1), 1992, 07, 25, 208, 99999.999, 10.8, 05
 150170230, OPOLE, Odra (1), 1992, 07, 26, 205, 99999.999, 11.0, 05
 150170230, OPOLE, Odra (1), 1992, 07, 27, 203, 99999.999, 11.0, 05
 150170230, OPOLE, Odra (1), 1992, 07, 28, 201, 99999.999, 11.2, 05
 150170230, OPOLE, Odra (1), 1992, 07, 29, 208, 99999.999, 11.2, 05
 150170230, OPOLE, Odra (1), 1992, 07, 30, 206, 99999.999, 11.4, 05
 150170230, OPOLE, Odra (1), 1992, 07, 31, 206, 99999.999, 11.6, 05
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 07, 01, 322, 99999.999, 99.9, 05
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 07, 02, 340, 99999.999, 99.9, 05
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 07, 03, 318, 99999.999, 99.9, 05
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 07, 04, 326, 99999.999, 99.9, 05
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 07, 05, 314, 99999.999, 99.9, 05
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 07, 06, 314, 99999.999, 99.9, 05
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 07, 07, 304, 99999.999, 99.9, 05
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 07, 08, 296, 99999.999, 99.9, 05
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 07, 09, 304, 99999.999, 99.9, 05
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 07, 10, 298, 99999.999, 99.9, 05
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 07, 11, 280, 99999.999, 99.9, 05
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 07, 12, 294, 99999.999, 99.9, 05
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 07, 13, 290, 99999.999, 99.9, 05
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 07, 14, 286, 99999.999, 99.9, 05
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 07, 15, 288, 99999.999, 99.9, 05
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 07, 16, 282, 99999.999, 99.9, 05
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 07, 17, 282, 99999.999, 99.9, 05
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 07, 18, 276, 99999.999, 99.9, 05
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 07, 19, 288, 99999.999, 99.9, 05
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 07, 20, 284, 99999.999, 99.9, 05
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 07, 21, 296, 99999.999, 99.9, 05
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 07, 22, 286, 99999.999, 99.9, 05
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 07, 23, 284, 99999.999, 99.9, 05
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 07, 24, 270, 99999.999, 99.9, 05
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 07, 25, 274, 99999.999, 99.9, 05
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 07, 26, 266, 99999.999, 99.9, 05
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 07, 27, 260, 99999.999, 99.9, 05
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 07, 28, 274, 99999.999, 99.9, 05
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 07, 29, 270, 99999.999, 99.9, 05
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 07, 30, 282, 99999.999, 99.9, 05
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 07, 31, 286, 99999.999, 99.9, 05
 150170090, BRZEG, Odra (1), 1992, 07, 01, 227, 99999.999, 13.4, 05
 150170090, BRZEG, Odra (1), 1992, 07, 02, 270, 99999.999, 13.8, 05
 150170090, BRZEG, Odra (1), 1992, 07, 03, 247, 99999.999, 13.6, 05
 150170090, BRZEG, Odra (1), 1992, 07, 04, 241, 99999.999, 13.2, 05
 150170090, BRZEG, Odra (1), 1992, 07, 05, 232, 99999.999, 13.1, 05
 150170090, BRZEG, Odra (1), 1992, 07, 06, 233, 99999.999, 13.3, 05
 150170090, BRZEG, Odra (1), 1992, 07, 07, 219, 99999.999, 13.4, 05
 150170090, BRZEG, Odra (1), 1992, 07, 08, 216, 99999.999, 13.5, 05
 150170090, BRZEG, Odra (1), 1992, 07, 09, 203, 99999.999, 14.0, 05
 150170090, BRZEG, Odra (1), 1992, 07, 10, 202, 99999.999, 13.9, 05
 150170090, BRZEG, Odra (1), 1992, 07, 11, 200, 99999.999, 13.8, 05
 150170090, BRZEG, Odra (1), 1992, 07, 12, 201, 99999.999, 13.5, 05
 150170090, BRZEG, Odra (1), 1992, 07, 13, 199, 99999.999, 14.3, 05
 150170090, BRZEG, Odra (1), 1992, 07, 14, 197, 99999.999, 15.3, 05
 150170090, BRZEG, Odra (1), 1992, 07, 15, 191, 99999.999, 15.8, 05
 150170090, BRZEG, Odra (1), 1992, 07, 16, 172, 99999.999, 16.1, 05
 150170090, BRZEG, Odra (1), 1992, 07, 17, 169, 99999.999, 15.9, 05
 150170090, BRZEG, Odra (1), 1992, 07, 18, 178, 99999.999, 15.6, 05
 150170090, BRZEG, Odra (1), 1992, 07, 19, 174, 99999.999, 15.7, 05
 150170090, BRZEG, Odra (1), 1992, 07, 20, 176, 99999.999, 16.1, 05
 150170090, BRZEG, Odra (1), 1992, 07, 21, 215, 99999.999, 16.9, 05
 150170090, BRZEG, Odra (1), 1992, 07, 22, 170, 99999.999, 17.6, 05
 150170090, BRZEG, Odra (1), 1992, 07, 23, 165, 99999.999, 17.4, 05
 150170090, BRZEG, Odra (1), 1992, 07, 24, 170, 99999.999, 17.1, 05
 150170090, BRZEG, Odra (1), 1992, 07, 25, 164, 99999.999, 16.4, 05
 150170090, BRZEG, Odra (1), 1992, 07, 26, 156, 99999.999, 16.8, 05
 150170090, BRZEG, Odra (1), 1992, 07, 27, 138, 99999.999, 17.3, 05
 150170090, BRZEG, Odra (1), 1992, 07, 28, 148, 99999.999, 17.1, 05
 150170090, BRZEG, Odra (1), 1992, 07, 29, 162, 99999.999, 17.2, 05
 150170090, BRZEG, Odra (1), 1992, 07, 30, 170, 99999.999, 16.9, 05
 150170090, BRZEG, Odra (1), 1992, 07, 31, 172, 99999.999, 17.2, 05
 150170040, OŁAWA, Odra (1), 1992, 07, 01, 304, 99999.999, 99.9, 05
 150170040, OŁAWA, Odra (1), 1992, 07, 02, 330, 99999.999, 99.9, 05
 150170040, OŁAWA, Odra (1), 1992, 07, 03, 330, 99999.999, 99.9, 05
 150170040, OŁAWA, Odra (1), 1992, 07, 04, 305, 99999.999, 99.9, 05
 150170040, OŁAWA, Odra (1), 1992, 07, 05, 305, 99999.999, 99.9, 05
 150170040, OŁAWA, Odra (1), 1992, 07, 06, 305, 99999.999, 99.9, 05
 150170040, OŁAWA, Odra (1), 1992, 07, 07, 285, 99999.999, 99.9, 05
 150170040, OŁAWA, Odra (1), 1992, 07, 08, 274, 99999.999, 99.9, 05
 150170040, OŁAWA, Odra (1), 1992, 07, 09, 270, 99999.999, 99.9, 05
 150170040, OŁAWA, Odra (1), 1992, 07, 10, 264, 99999.999, 99.9, 05
 150170040, OŁAWA, Odra (1), 1992, 07, 11, 258, 99999.999, 99.9, 05
 150170040, OŁAWA, Odra (1), 1992, 07, 12, 264, 99999.999, 99.9, 05
 150170040, OŁAWA, Odra (1), 1992, 07, 13, 260, 99999.999, 99.9, 05
 150170040, OŁAWA, Odra (1), 1992, 07, 14, 274, 99999.999, 99.9, 05
 150170040, OŁAWA, Odra (1), 1992, 07, 15, 245, 99999.999, 99.9, 05
 150170040, OŁAWA, Odra (1), 1992, 07, 16, 230, 99999.999, 99.9, 05
 150170040, OŁAWA, Odra (1), 1992, 07, 17, 222, 99999.999, 99.9, 05
 150170040, OŁAWA, Odra (1), 1992, 07, 18, 204, 99999.999, 99.9, 05
 150170040, OŁAWA, Odra (1), 1992, 07, 19, 204, 99999.999, 99.9, 05
 150170040, OŁAWA, Odra (1), 1992, 07, 20, 218, 99999.999, 99.9, 05
 150170040, OŁAWA, Odra (1), 1992, 07, 21, 238, 99999.999, 99.9, 05
 150170040, OŁAWA, Odra (1), 1992, 07, 22, 204, 99999.999, 99.9, 05
 150170040, OŁAWA, Odra (1), 1992, 07, 23, 240, 99999.999, 99.9, 05
 150170040, OŁAWA, Odra (1), 1992, 07, 24, 216, 99999.999, 99.9, 05
 150170040, OŁAWA, Odra (1), 1992, 07, 25, 216, 99999.999, 99.9, 05
 150170040, OŁAWA, Odra (1), 1992, 07, 26, 216, 99999.999, 99.9, 05
 150170040, OŁAWA, Odra (1), 1992, 07, 27, 195, 99999.999, 99.9, 05
 150170040, OŁAWA, Odra (1), 1992, 07, 28, 200, 99999.999, 99.9, 05
 150170040, OŁAWA, Odra (1), 1992, 07, 29, 200, 99999.999, 99.9, 05
 150170040, OŁAWA, Odra (1), 1992, 07, 30, 204, 99999.999, 99.9, 05
 150170040, OŁAWA, Odra (1), 1992, 07, 31, 204, 99999.999, 99.9, 05
 151170030, TRESTNO, Odra (1), 1992, 07, 01, 319, 99999.999, 99.9, 05
 151170030, TRESTNO, Odra (1), 1992, 07, 02, 328, 99999.999, 99.9, 05
 151170030, TRESTNO, Odra (1), 1992, 07, 03, 332, 99999.999, 99.9, 05
 151170030, TRESTNO, Odra (1), 1992, 07, 04, 322, 99999.999, 99.9, 05
 151170030, TRESTNO, Odra (1), 1992, 07, 05, 318, 99999.999, 99.9, 05
 151170030, TRESTNO, Odra (1), 1992, 07, 06, 320, 99999.999, 99.9, 05
 151170030, TRESTNO, Odra (1), 1992, 07, 07, 314, 99999.999, 99.9, 05
 151170030, TRESTNO, Odra (1), 1992, 07, 08, 315, 99999.999, 99.9, 05
 151170030, TRESTNO, Odra (1), 1992, 07, 09, 314, 99999.999, 99.9, 05
 151170030, TRESTNO, Odra (1), 1992, 07, 10, 319, 99999.999, 99.9, 05
