 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 01, 27, 257, 88.900, 5.5, 11
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 01, 28, 245, 80.600, 5.3, 11
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 01, 29, 239, 76.400, 5.3, 11
 150180060, RACIBÓRZ-MIEDONIA, Odra (1), 1992, 01, 30, 230, 70.200, 4.9, 11
 150180030, KOŹLE, Odra (1), 1992, 01, 01, 279, 99999.999, 99.9, 11
 150180030, KOŹLE, Odra (1), 1992, 01, 02, 275, 99999.999, 99.9, 11
 150180030, KOŹLE, Odra (1), 1992, 01, 03, 276, 99999.999, 99.9, 11
 150180030, KOŹLE, Odra (1), 1992, 01, 04, 277, 99999.999, 99.9, 11
 150180030, KOŹLE, Odra (1), 1992, 01, 05, 280, 99999.999, 99.9, 11
 150180030, KOŹLE, Odra (1), 1992, 01, 06, 281, 99999.999, 99.9, 11
 150180030, KOŹLE, Odra (1), 1992, 01, 07, 286, 99999.999, 99.9, 11
 150180030, KOŹLE, Odra (1), 1992, 01, 08, 280, 99999.999, 99.9, 11
 150180030, KOŹLE, Odra (1), 1992, 01, 09, 284, 99999.999, 99.9, 11
 150180030, KOŹLE, Odra (1), 1992, 01, 10, 285, 99999.999, 99.9, 11
 150180030, KOŹLE, Odra (1), 1992, 01, 11, 288, 99999.999, 99.9, 11
 150180030, KOŹLE, Odra (1), 1992, 01, 12, 290, 99999.999, 99.9, 11
 150180030, KOŹLE, Odra (1), 1992, 01, 13, 287, 99999.999, 99.9, 11
 150180030, KOŹLE, Odra (1), 1992, 01, 14, 285, 99999.999, 99.9, 11
 150180030, KOŹLE, Odra (1), 1992, 01, 15, 284, 99999.999, 99.9, 11
 150180030, KOŹLE, Odra (1), 1992, 01, 16, 285, 99999.999, 99.9, 11
 150180030, KOŹLE, Odra (1), 1992, 01, 17, 283, 99999.999, 99.9, 11
 150180030, KOŹLE, Odra (1), 1992, 01, 18, 310, 99999.999, 99.9, 11
 150180030, KOŹLE, Odra (1), 1992, 01, 19, 328, 99999.999, 99.9, 11
 150180030, KOŹLE, Odra (1), 1992, 01, 20, 302, 99999.999, 99.9, 11
 150180030, KOŹLE, Odra (1), 1992, 01, 21, 310, 99999.999, 99.9, 11
 150180030, KOŹLE, Odra (1), 1992, 01, 22, 408, 99999.999, 99.9, 11
 150180030, KOŹLE, Odra (1), 1992, 01, 23, 355, 99999.999, 99.9, 11
 150180030, KOŹLE, Odra (1), 1992, 01, 24, 340, 99999.999, 99.9, 11
 150180030, KOŹLE, Odra (1), 1992, 01, 25, 326, 99999.999, 99.9, 11
 150180030, KOŹLE, Odra (1), 1992, 01, 26, 300, 99999.999, 99.9, 11
 150180030, KOŹLE, Odra (1), 1992, 01, 27, 298, 99999.999, 99.9, 11
 150180030, KOŹLE, Odra (1), 1992, 01, 28, 295, 99999.999, 99.9, 11
 150180030, KOŹLE, Odra (1), 1992, 01, 29, 292, 99999.999, 99.9, 11
 150180030, KOŹLE, Odra (1), 1992, 01, 30, 298, 99999.999, 99.9, 11
 150170240, KRAPKOWICE, Odra (1), 1992, 01, 01, 219, 99999.999, 99.9, 11
 150170240, KRAPKOWICE, Odra (1), 1992, 01, 02, 221, 99999.999, 99.9, 11
 150170240, KRAPKOWICE, Odra (1), 1992, 01, 03, 210, 99999.999, 99.9, 11
 150170240, KRAPKOWICE, Odra (1), 1992, 01, 04, 216, 99999.999, 99.9, 11
 150170240, KRAPKOWICE, Odra (1), 1992, 01, 05, 212, 99999.999, 99.9, 11
 150170240, KRAPKOWICE, Odra (1), 1992, 01, 06, 212, 99999.999, 99.9, 11
 150170240, KRAPKOWICE, Odra (1), 1992, 01, 07, 230, 99999.999, 99.9, 11
 150170240, KRAPKOWICE, Odra (1), 1992, 01, 08, 210, 99999.999, 99.9, 11
 150170240, KRAPKOWICE, Odra (1), 1992, 01, 09, 222, 99999.999, 99.9, 11
 150170240, KRAPKOWICE, Odra (1), 1992, 01, 10, 224, 99999.999, 99.9, 11
 150170240, KRAPKOWICE, Odra (1), 1992, 01, 11, 235, 99999.999, 99.9, 11
 150170240, KRAPKOWICE, Odra (1), 1992, 01, 12, 225, 99999.999, 99.9, 11
 150170240, KRAPKOWICE, Odra (1), 1992, 01, 13, 210, 99999.999, 99.9, 11
 150170240, KRAPKOWICE, Odra (1), 1992, 01, 14, 216, 99999.999, 99.9, 11
 150170240, KRAPKOWICE, Odra (1), 1992, 01, 15, 227, 99999.999, 99.9, 11
 150170240, KRAPKOWICE, Odra (1), 1992, 01, 16, 226, 99999.999, 99.9, 11
 150170240, KRAPKOWICE, Odra (1), 1992, 01, 17, 225, 99999.999, 99.9, 11
 150170240, KRAPKOWICE, Odra (1), 1992, 01, 18, 245, 99999.999, 99.9, 11
 150170240, KRAPKOWICE, Odra (1), 1992, 01, 19, 262, 99999.999, 99.9, 11
 150170240, KRAPKOWICE, Odra (1), 1992, 01, 20, 240, 99999.999, 99.9, 11
 150170240, KRAPKOWICE, Odra (1), 1992, 01, 21, 218, 99999.999, 99.9, 11
 150170240, KRAPKOWICE, Odra (1), 1992, 01, 22, 260, 99999.999, 99.9, 11
 150170240, KRAPKOWICE, Odra (1), 1992, 01, 23, 240, 99999.999, 99.9, 11
 150170240, KRAPKOWICE, Odra (1), 1992, 01, 24, 222, 99999.999, 99.9, 11
 150170240, KRAPKOWICE, Odra (1), 1992, 01, 25, 190, 99999.999, 99.9, 11
 150170240, KRAPKOWICE, Odra (1), 1992, 01, 26, 150, 99999.999, 99.9, 11
 150170240, KRAPKOWICE, Odra (1), 1992, 01, 27, 156, 99999.999, 99.9, 11
 150170240, KRAPKOWICE, Odra (1), 1992, 01, 28, 216, 99999.999, 99.9, 11
 150170240, KRAPKOWICE, Odra (1), 1992, 01, 29, 215, 99999.999, 99.9, 11
 150170240, KRAPKOWICE, Odra (1), 1992, 01, 30, 210, 99999.999, 99.9, 11
 150170230, OPOLE, Odra (1), 1992, 01, 01, 198, 99999.999, 10.0, 11
 150170230, OPOLE, Odra (1), 1992, 01, 02, 196, 99999.999, 10.0, 11
 150170230, OPOLE, Odra (1), 1992, 01, 03, 198, 99999.999, 9.8, 11
 150170230, OPOLE, Odra (1), 1992, 01, 04, 200, 99999.999, 9.8, 11
 150170230, OPOLE, Odra (1), 1992, 01, 05, 200, 99999.999, 9.8, 11
 150170230, OPOLE, Odra (1), 1992, 01, 06, 198, 99999.999, 9.6, 11
 150170230, OPOLE, Odra (1), 1992, 01, 07, 204, 99999.999, 9.4, 11
 150170230, OPOLE, Odra (1), 1992, 01, 08, 202, 99999.999, 9.4, 11
 150170230, OPOLE, Odra (1), 1992, 01, 09, 202, 99999.999, 9.4, 11
 150170230, OPOLE, Odra (1), 1992, 01, 10, 198, 99999.999, 9.0, 11
 150170230, OPOLE, Odra (1), 1992, 01, 11, 200, 99999.999, 9.0, 11
 150170230, OPOLE, Odra (1), 1992, 01, 12, 208, 99999.999, 9.0, 11
 150170230, OPOLE, Odra (1), 1992, 01, 13, 204, 99999.999, 8.7, 11
 150170230, OPOLE, Odra (1), 1992, 01, 14, 204, 99999.999, 8.7, 11
 150170230, OPOLE, Odra (1), 1992, 01, 15, 202, 99999.999, 8.7, 11
 150170230, OPOLE, Odra (1), 1992, 01, 16, 206, 99999.999, 8.7, 11
 150170230, OPOLE, Odra (1), 1992, 01, 17, 206, 99999.999, 8.6, 11
 150170230, OPOLE, Odra (1), 1992, 01, 18, 204, 99999.999, 8.6, 11
 150170230, OPOLE, Odra (1), 1992, 01, 19, 204, 99999.999, 8.4, 11
 150170230, OPOLE, Odra (1), 1992, 01, 20, 204, 99999.999, 8.0, 11
 150170230, OPOLE, Odra (1), 1992, 01, 21, 206, 99999.999, 8.0, 11
 150170230, OPOLE, Odra (1), 1992, 01, 22, 206, 99999.999, 7.9, 11
 150170230, OPOLE, Odra (1), 1992, 01, 23, 206, 99999.999, 7.9, 11
 150170230, OPOLE, Odra (1), 1992, 01, 24, 208, 99999.999, 7.8, 11
 150170230, OPOLE, Odra (1), 1992, 01, 25, 208, 99999.999, 7.6, 11
 150170230, OPOLE, Odra (1), 1992, 01, 26, 208, 99999.999, 7.6, 11
 150170230, OPOLE, Odra (1), 1992, 01, 27, 208, 99999.999, 7.6, 11
 150170230, OPOLE, Odra (1), 1992, 01, 28, 206, 99999.999, 7.4, 11
 150170230, OPOLE, Odra (1), 1992, 01, 29, 206, 99999.999, 7.4, 11
 150170230, OPOLE, Odra (1), 1992, 01, 30, 208, 99999.999, 7.2, 11
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 01, 01, 270, 99999.999, 99.9, 11
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 01, 02, 272, 99999.999, 99.9, 11
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 01, 03, 272, 99999.999, 99.9, 11
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 01, 04, 268, 99999.999, 99.9, 11
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 01, 05, 274, 99999.999, 99.9, 11
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 01, 06, 274, 99999.999, 99.9, 11
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 01, 07, 272, 99999.999, 99.9, 11
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 01, 08, 284, 99999.999, 99.9, 11
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 01, 09, 272, 99999.999, 99.9, 11
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 01, 10, 272, 99999.999, 99.9, 11
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 01, 11, 274, 99999.999, 99.9, 11
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 01, 12, 274, 99999.999, 99.9, 11
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 01, 13, 268, 99999.999, 99.9, 11
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 01, 14, 266, 99999.999, 99.9, 11
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 01, 15, 264, 99999.999, 99.9, 11
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 01, 16, 264, 99999.999, 99.9, 11
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 01, 17, 270, 99999.999, 99.9, 11
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 01, 18, 280, 99999.999, 99.9, 11
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 01, 19, 328, 99999.999, 99.9, 11
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 01, 20, 320, 99999.999, 99.9, 11
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 01, 21, 310, 99999.999, 99.9, 11
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 01, 22, 418, 99999.999, 99.9, 11
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 01, 23, 412, 99999.999, 99.9, 11
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 01, 24, 372, 99999.999, 99.9, 11
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 01, 25, 342, 99999.999, 99.9, 11
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 01, 26, 322, 99999.999, 99.9, 11
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 01, 27, 280, 99999.999, 99.9, 11
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 01, 28, 278, 99999.999, 99.9, 11
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 01, 29, 294, 99999.999, 99.9, 11
 150170130, UJŚCIE NYSY KŁODZKIEJ, Odra (1), 1992, 01, 30, 290, 99999.999, 99.9, 11
 150170090, BRZEG, Odra (1), 1992, 01, 01, 136, 99999.999, 4.7, 11
 150170090, BRZEG, Odra (1), 1992, 01, 02, 142, 99999.999, 4.8, 11
 150170090, BRZEG, Odra (1), 1992, 01, 03, 143, 99999.999, 4.5, 11
 150170090, BRZEG, Odra (1), 1992, 01, 04, 144, 99999.999, 4.9, 11
 150170090, BRZEG, Odra (1), 1992, 01, 05, 142, 99999.999, 5.3, 11
 150170090, BRZEG, Odra (1), 1992, 01, 06, 128, 99999.999, 5.7, 11
 150170090, BRZEG, Odra (1), 1992, 01, 07, 143, 99999.999, 5.6, 11
 150170090, BRZEG, Odra (1), 1992, 01, 08, 141, 99999.999, 5.8, 11
 150170090, BRZEG, Odra (1), 1992, 01, 09, 138, 99999.999, 6.4, 11
 150170090, BRZEG, Odra (1), 1992, 01, 10, 147, 99999.999, 6.1, 11
 150170090, BRZEG, Odra (1), 1992, 01, 11, 149, 99999.999, 5.7, 11
 150170090, BRZEG, Odra (1), 1992, 01, 12, 172, 99999.999, 5.8, 11
 150170090, BRZEG, Odra (1), 1992, 01, 13, 145, 99999.999, 5.9, 11
 150170090, BRZEG, Odra (1), 1992, 01, 14, 142, 99999.999, 6.1, 11
 150170090, BRZEG, Odra (1), 1992, 01, 15, 148, 99999.999, 6.2, 11
 150170090, BRZEG, Odra (1), 1992, 01, 16, 130, 99999.999, 6.2, 11
 150170090, BRZEG, Odra (1), 1992, 01, 17, 151, 99999.999, 6.1, 11
 150170090, BRZEG, Odra (1), 1992, 01, 18, 150, 99999.999, 6.3, 11
 150170090, BRZEG, Odra (1), 1992, 01, 19, 250, 99999.999, 6.5, 11
 150170090, BRZEG, Odra (1), 1992, 01, 20, 232, 99999.999, 6.8, 11
 150170090, BRZEG, Odra (1), 1992, 01, 21, 226, 99999.999, 6.6, 11
 150170090, BRZEG, Odra (1), 1992, 01, 22, 338, 99999.999, 5.9, 11
 150170090, BRZEG, Odra (1), 1992, 01, 23, 360, 99999.999, 5.7, 11
 150170090, BRZEG, Odra (1), 1992, 01, 24, 312, 99999.999, 5.4, 11
 150170090, BRZEG, Odra (1), 1992, 01, 25, 286, 99999.999, 5.2, 11
 150170090, BRZEG, Odra (1), 1992, 01, 26, 245, 99999.999, 5.3, 11
 150170090, BRZEG, Odra (1), 1992, 01, 27, 208, 99999.999, 5.4, 11
 150170090, BRZEG, Odra (1), 1992, 01, 28, 178, 99999.999, 5.6, 11
 150170090, BRZEG, Odra (1), 1992, 01, 29, 202, 99999.999, 5.7, 11
 150170090, BRZEG, Odra (1), 1992, 01, 30, 157, 99999.999, 6.1, 11
 150170040, OŁAWA, Odra (1), 1992, 01, 01, 186, 99999.999, 99.9, 11
 150170040, OŁAWA, Odra (1), 1992, 01, 02, 186, 99999.999, 99.9, 11
 150170040, OŁAWA, Odra (1), 1992, 01, 03, 186, 99999.999, 99.9, 11
 150170040, OŁAWA, Odra (1), 1992, 01, 04, 192, 99999.999, 99.9, 11
 150170040, OŁAWA, Odra (1), 1992, 01, 05, 196, 99999.999, 99.9, 11
 150170040, OŁAWA, Odra (1), 1992, 01, 06, 187, 99999.999, 99.9, 11
 150170040, OŁAWA, Odra (1), 1992, 01, 07, 206, 99999.999, 99.9, 11
 150170040, OŁAWA, Odra (1), 1992, 01, 08, 196, 99999.999, 99.9, 11
 150170040, OŁAWA, Odra (1), 1992, 01, 09, 196, 99999.999, 99.9, 11
 150170040, OŁAWA, Odra (1), 1992, 01, 10, 196, 99999.999, 99.9, 11
 150170040, OŁAWA, Odra (1), 1992, 01, 11, 196, 99999.999, 99.9, 11
 150170040, OŁAWA, Odra (1), 1992, 01, 12, 203, 99999.999, 99.9, 11
 150170040, OŁAWA, Odra (1), 1992, 01, 13, 181, 99999.999, 99.9, 11
 150170040, OŁAWA, Odra (1), 1992, 01, 14, 185, 99999.999, 99.9, 11
 150170040, OŁAWA, Odra (1), 1992, 01, 15, 185, 99999.999, 99.9, 11
 150170040, OŁAWA, Odra (1), 1992, 01, 16, 185, 99999.999, 99.9, 11
 150170040, OŁAWA, Odra (1), 1992, 01, 17, 200, 99999.999, 99.9, 11
 150170040, OŁAWA, Odra (1), 1992, 01, 18, 219, 99999.999, 99.9, 11
 150170040, OŁAWA, Odra (1), 1992, 01, 19, 315, 99999.999, 99.9, 11
 150170040, OŁAWA, Odra (1), 1992, 01, 20, 319, 99999.999, 99.9, 11
 150170040, OŁAWA, Odra (1), 1992, 01, 21, 268, 99999.999, 99.9, 11
 150170040, OŁAWA, Odra (1), 1992, 01, 22, 382, 99999.999, 99.9, 11
 150170040, OŁAWA, Odra (1), 1992, 01, 23, 440, 99999.999, 99.9, 11
 150170040, OŁAWA, Odra (1), 1992, 01, 24, 383, 99999.999, 99.9, 11
 150170040, OŁAWA, Odra (1), 1992, 01, 25, 362, 99999.999, 99.9, 11
 150170040, OŁAWA, Odra (1), 1992, 01, 26, 323, 99999.999, 99.9, 11
 150170040, OŁAWA, Odra (1), 1992, 01, 27, 261, 99999.999, 99.9, 11
 150170040, OŁAWA, Odra (1), 1992, 01, 28, 229, 99999.999, 99.9, 11
 150170040, OŁAWA, Odra (1), 1992, 01, 29, 221, 99999.999, 99.9, 11
 150170040, OŁAWA, Odra (1), 1992, 01, 30, 241, 99999.999, 99.9, 11
 151170030, TRESTNO, Odra (1), 1992, 01, 01, 255, 99999.999, 99.9, 11
 151170030, TRESTNO, Odra (1), 1992, 01, 02, 258, 99999.999, 99.9, 11
 151170030, TRESTNO, Odra (1), 1992, 01, 03, 260, 99999.999, 99.9, 11
 151170030, TRESTNO, Odra (1), 1992, 01, 04, 260, 99999.999, 99.9, 11
 151170030, TRESTNO, Odra (1), 1992, 01, 05, 262, 99999.999, 99.9, 11
 151170030, TRESTNO, Odra (1), 1992, 01, 06, 261, 99999.999, 99.9, 11
 151170030, TRESTNO, Odra (1), 1992, 01, 07, 263, 99999.999, 99.9, 11
 151170030, TRESTNO, Odra (1), 1992, 01, 08, 267, 99999.999, 99.9, 11
 151170030, TRESTNO, Odra (1), 1992, 01, 09, 269, 99999.999, 99.9, 11
 151170030, TRESTNO, Odra (1), 1992, 01, 10, 260, 99999.999, 99.9, 11
 151170030, TRESTNO, Odra (1), 1992, 01, 11, 261, 99999.999, 99.9, 11
 151170030, TRESTNO, Odra (1), 1992, 01, 12, 270, 99999.999, 99.9, 11
 151170030, TRESTNO, Odra (1), 1992, 01, 13, 256, 99999.999, 99.9, 11
 151170030, TRESTNO, Odra (1), 1992, 01, 14, 263, 99999.999, 99.9, 11
 151170030, TRESTNO, Odra (1), 1992, 01, 15, 260, 99999.999, 99.9, 11
 151170030, TRESTNO, Odra (1), 1992, 01, 16, 260, 99999.999, 99.9, 11
 151170030, TRESTNO, Odra (1), 1992, 01, 17, 264, 99999.999, 99.9, 11
 151170030, TRESTNO, Odra (1), 1992, 01, 18, 269, 99999.999, 99.9, 11
 151170030, TRESTNO, Odra (1), 1992, 01, 19, 326, 99999.999, 99.9, 11
